country,year,ictskillduplic_ag25t74_m
alb,2019,14.21103000640869
alb,2020,16.44113922119141
alb,2021,16.72547912597656
are,2020,100.0
are,2021,100.0
aut,2014,72.05175018310547
aut,2015,67.04898071289062
aze,2017,54.47695159912109
aze,2018,60.14228820800781
aze,2019,63.45470809936523
aze,2020,73.60133361816406
aze,2021,75.17339324951172
bel,2014,63.13883972167969
bel,2015,54.40869140625
bel,2016,65.08149719238281
bel,2017,63.04848861694336
bel,2019,58.64371109008789
bgd,2021,39.06906127929688
bgr,2014,41.22602844238281
bgr,2019,41.27804946899414
bgr,2021,35.73287963867188
bhr,2015,62.06010818481445
bhr,2016,64.1515121459961
bhr,2018,56.54209136962891
bih,2017,26.39259910583496
bih,2019,21.25626945495605
bih,2021,56.29484939575195
blr,2018,30.55335998535156
blr,2019,35.80334091186523
blr,2020,32.7122802734375
blr,2021,31.71003913879395
bra,2014,23.17668914794922
bra,2016,20.05384063720703
bra,2017,21.6552791595459
bra,2018,21.73653984069824
bra,2019,27.42915916442871
bra,2020,24.5834903717041
bra,2021,25.68350028991699
brn,2016,68.00018310546875
brn,2018,59.53480911254883
bwa,2014,32.37152099609375
civ,2019,18.95709037780762
col,2016,32.77294921875
col,2017,34.18186187744141
col,2018,32.12237167358398
col,2021,26.11681938171387
cpv,2019,20.09852981567383
cyp,2014,53.29597854614258
cyp,2015,37.96432113647461
cyp,2019,42.04983901977539
cze,2014,57.90280914306641
cze,2015,54.27936935424805
cze,2019,56.59099960327148
cze,2021,49.48363876342773
deu,2014,74.82762145996094
deu,2015,64.14482116699219
deu,2016,64.70440673828125
dnk,2014,72.07193756103516
dnk,2015,72.06256103515625
dnk,2016,69.0727767944336
dza,2018,22.72270011901855
egy,2014,5.249740123748779
egy,2015,8.908829689025879
esp,2014,61.21992111206055
esp,2015,51.405029296875
esp,2020,60.19752883911133
esp,2021,64.56314086914062
est,2014,66.93350219726562
est,2015,55.71083831787109
fin,2014,73.85816955566406
fin,2015,66.64092254638672
fin,2016,64.6867904663086
fra,2014,70.58123779296875
fra,2015,49.91489028930664
fra,2016,49.21781921386719
fra,2021,65.20484161376953
gbr,2014,69.98442840576172
gbr,2015,60.51372909545898
gbr,2016,61.84785079956055
gbr,2017,64.01213836669922
geo,2016,39.12994003295898
geo,2017,33.78094863891602
geo,2018,29.31650924682617
geo,2019,28.63068962097168
geo,2020,25.47323036193848
grc,2014,47.22443008422852
grc,2015,49.71097946166992
grc,2016,46.36653900146484
grc,2017,48.71492004394531
hkg,2018,54.64659881591797
hkg,2019,54.7318115234375
hkg,2020,58.4117317199707
hkg,2021,60.32220077514648
hrv,2014,43.93643188476563
hrv,2015,54.14477920532227
hrv,2016,55.8176383972168
hrv,2017,43.51865005493164
hrv,2019,58.49792861938477
hrv,2021,83.38220977783203
hun,2014,57.02375030517578
hun,2015,45.44681930541992
hun,2016,49.29346084594727
hun,2019,51.9853515625
irl,2014,50.77378845214844
irl,2015,38.6180305480957
irn,2015,16.005859375
irn,2021,14.91874027252197
isl,2014,74.08081817626953
isl,2017,80.62348937988281
ita,2014,57.33240127563477
ita,2015,43.63005828857422
ita,2016,42.00920867919922
jam,2015,14.039870262146
jam,2021,12.31851959228516
jpn,2018,71.77680206298828
jpn,2019,77.38748931884766
jpn,2020,76.31809997558594
jpn,2021,77.30876922607422
kaz,2015,18.42399978637695
kaz,2016,15.11038017272949
kaz,2017,16.10429954528809
kaz,2018,17.15136909484863
kaz,2019,16.01137924194336
kaz,2020,18.33523941040039
kaz,2021,16.38710021972656
khm,2017,10.8034496307373
kor,2017,64.02388763427734
kor,2018,83.46198272705078
kor,2019,85.22882080078125
kor,2020,81.26399993896484
kor,2021,97.67491149902344
ltu,2014,56.73632049560547
ltu,2015,37.71427154541016
ltu,2019,41.13043975830078
ltu,2021,47.79090118408203
lux,2014,84.27249145507812
lux,2015,81.90853118896484
lux,2021,66.73802185058594
lva,2014,56.96794891357422
lva,2015,41.18526840209961
mac,2018,46.97124862670898
mac,2021,41.3808708190918
mex,2017,31.13750076293945
mex,2018,32.69198989868164
mex,2019,33.69239044189453
mex,2020,31.2878303527832
mex,2021,31.86417961120605
mkd,2014,45.47397994995117
mkd,2015,28.63331985473633
mkd,2016,26.21940040588379
mlt,2014,57.65607070922852
mlt,2015,48.87961959838867
mlt,2019,51.96796035766602
mlt,2020,51.65195083618164
mlt,2021,51.12923049926758
mus,2020,34.47089004516602
mys,2021,80.98291015625
nld,2014,75.5702896118164
nld,2015,71.76505279541016
nld,2016,75.54766845703125
nor,2014,81.319091796875
nor,2015,75.15521240234375
nor,2016,68.54905700683594
nor,2021,65.0
omn,2020,83.20748138427734
pak,2016,5.882369995117188
per,2018,26.14324951171875
per,2019,26.50839996337891
pol,2014,47.45307159423828
pol,2015,30.66286087036133
prt,2014,55.80506134033203
prt,2015,45.31362915039063
prt,2016,44.6550407409668
prt,2019,47.9173583984375
prt,2021,34.75360870361328
pse,2019,14.56042957305908
qat,2015,32.90866851806641
qat,2016,34.91482925415039
qat,2017,36.71733856201172
qat,2018,38.52006912231445
qat,2019,40.32241058349609
qat,2020,53.38636016845703
rou,2014,23.65670967102051
rou,2015,14.54788970947266
rou,2016,18.78594970703125
rou,2019,19.99737930297852
rou,2021,32.53207015991211
rus,2017,39.06998062133789
rus,2018,20.00601959228516
rus,2019,34.29117965698242
rus,2020,35.40665817260742
rus,2021,35.60747909545898
sau,2017,45.4217414855957
sgp,2014,42.41865158081055
sgp,2017,52.48447036743164
srb,2015,32.39492034912109
srb,2021,60.64276123046875
svk,2014,62.01007080078125
svk,2015,47.10165023803711
svk,2016,47.81663131713867
svk,2021,65.78472137451172
svn,2014,55.47785949707031
svn,2015,45.06388854980469
svn,2019,58.01123046875
svn,2021,46.91804885864258
swe,2014,74.27372741699219
swe,2015,67.84725189208984
tha,2018,11.99810981750488
tha,2019,11.98383045196533
tha,2020,13.71662044525146
tur,2014,37.12871170043945
ukr,2020,34.75965881347656
ukr,2021,39.45185852050781
uzb,2018,17.51807975769043
uzb,2020,18.67874908447266
uzb,2021,41.19198989868164
zwe,2014,7.996220111846924
zwe,2020,17.87447929382324
