country,year,ictskillonlsft_m
are,2022,63.0
are,2023,64.2
aze,2017,3.2
aze,2018,3.2
aze,2019,3.2
aze,2020,3.2
aze,2021,3.2
aze,2022,3.3
aze,2023,3.3
bgd,2021,0.2
bgd,2023,4.5
bhr,2013,5.0
bhr,2014,5.4
bhr,2015,15.3
bhr,2016,23.1
bhr,2017,21.4
bhr,2018,27.9
bhr,2020,26.4
bhr,2021,26.4
bhr,2022,41.1
bhr,2023,70.1
can,2022,67.0
che,2014,16.1
che,2017,23.6
che,2019,30.3
che,2021,37.7
che,2023,45.8
civ,2019,1.899999976158142
civ,2022,3.799999952316284
civ,2023,1.200000047683716
col,2021,6.3
col,2022,7.0
col,2023,10.2
dza,2018,6.099999904632568
egy,2014,0.2
egy,2015,0.1
egy,2016,0.1
egy,2017,1.3
egy,2018,1.0
egy,2019,1.3
egy,2020,2.2
egy,2022,4.5
esp,2016,57.0
esp,2020,42.6
geo,2017,4.5
geo,2018,3.8
geo,2019,7.3
geo,2020,6.8
geo,2022,7.3
geo,2023,5.9
irn,2013,1.2
irn,2015,0.9
irn,2017,0.8
irn,2021,0.8
irq,2022,1.0
ita,2023,42.0
jam,2016,4.1
jam,2017,3.7
jam,2021,5.3
kaz,2015,2.2
kaz,2016,3.2
kaz,2017,2.9
kaz,2018,3.3
kaz,2019,3.7
kaz,2020,5.7
kaz,2021,3.7
kaz,2022,5.5
kaz,2023,6.9
kor,2014,11.0
kor,2015,7.5
kor,2016,11.1
kor,2017,14.5
kor,2018,14.1
kor,2019,10.3
kor,2020,14.4
kor,2021,15.6
kor,2022,14.3
kor,2023,21.6
mar,2014,5.3
mar,2015,9.7
mar,2016,6.2
mar,2017,6.7
mar,2018,6.1
mar,2021,12.0
mex,2017,43.8
mys,2017,10.3
mys,2018,14.5
mys,2019,17.1
mys,2020,23.1
mys,2021,38.8
mys,2022,36.8
mys,2023,35.7
omn,2016,1.3
pse,2019,3.6
qat,2015,7.199999809265137
qat,2016,8.899999618530273
qat,2017,10.60000038146973
qat,2018,12.30000019073486
qat,2019,14.19999980926514
qat,2020,16.10000038146973
rou,2020,15.8
sau,2017,9.5
sau,2018,14.7
sau,2019,19.3
sgp,2017,19.3
sgp,2021,33.7
sgp,2022,32.7
sgp,2023,38.4
slv,2019,1.600000023841858
slv,2020,3.200000047683716
svk,2023,44.1
swe,2023,66.1
tha,2019,1.4
tha,2020,2.2
ury,2022,44.0
zwe,2014,0.9
zwe,2020,2.9
