country,year,cr_2_rur_q4_m
afg,2011,42.800048828125
afg,2015,51.97863006591797
afg,2022,52.37313842773438
alb,2017,100.0
bdi,2000,9.090909957885742
bdi,2010,14.21846008300781
bdi,2017,28.63125991821289
ben,2006,35.29935073852539
ben,2011,48.74528884887695
ben,2014,42.3480110168457
ben,2017,32.90044021606445
ben,2021,36.9368782043457
bfa,2003,3.813210010528564
bfa,2006,6.764790058135986
bfa,2010,7.140069961547852
bfa,2019,35.04
bfa,2021,35.66210174560547
bgd,2004,52.45
bgd,2006,58.3968505859375
bgd,2007,53.66999999999999
bgd,2011,65.69976806640625
bgd,2013,64.4
bgd,2014,69.75373077392578
bgd,2019,69.67169952392578
bgd,2022,75.44425201416016
bih,2012,100.0
blz,2015,68.00003051757812
bol,2000,65.0
bol,2001,56.5
bol,2002,65.6
bol,2003,83.09262084960938
bol,2004,67.7
bol,2005,71.1
bol,2006,75.2
bol,2007,69.2
bol,2008,90.85994720458984
bol,2009,80.6
bol,2011,83.8
bol,2012,81.2
bol,2013,79.5
bol,2014,83.0
bol,2015,77.2
bol,2016,86.8
bol,2017,94.7
bol,2018,79.6
bol,2019,76.7
bol,2020,87.1
bol,2021,96.6
bra,2001,33.0
bra,2002,31.4
bra,2003,44.9
bra,2004,39.0
bra,2005,45.6
bra,2006,48.7
bra,2007,50.3
bra,2008,55.8
bra,2009,53.0
bra,2011,60.1
bra,2012,63.4
bra,2013,65.8
bra,2014,61.4
bra,2015,72.9
bra,2016,74.0
bra,2017,74.3
bra,2018,76.4
bra,2019,79.3
bra,2020,81.5
bra,2021,79.8
bra,2022,80.4
bra,2023,84.4
btn,2010,53.61476898193359
caf,2006,3.512650012969971
caf,2010,11.79216003417969
caf,2019,0.2431399971246719
chl,2000,80.8
chl,2003,89.4
chl,2006,94.4
chl,2009,86.1
chl,2011,94.8
chl,2013,95.1
chl,2015,97.8
chl,2017,94.9
chl,2020,97.8
chl,2022,99.5
chn,2010,85.96000000000001
chn,2012,72.54
chn,2014,81.69999999999999
chn,2016,81.47999999999999
civ,2006,29.2113208770752
civ,2012,15.17162990570068
civ,2016,23.4503002166748
civ,2021,29.15200996398926
cmr,2004,24.8629093170166
cmr,2006,32.40520095825195
cmr,2011,40.73357009887695
cmr,2014,52.34820938110352
cmr,2018,55.0141716003418
cod,2007,17.49720001220703
cod,2010,32.76546859741211
cod,2013,59.12419891357422
cod,2018,68.87068939208984
cod,2023,59.81330108642578
cog,2012,25.68001937866211
cog,2015,86.2392807006836
col,2002,24.2
col,2003,27.0
col,2004,35.2
col,2005,73.02729797363281
col,2008,41.8
col,2009,41.0
col,2011,49.0
col,2012,47.0
col,2013,51.5
col,2014,52.7
col,2016,58.5
col,2017,59.5
col,2018,65.6
col,2019,63.8
col,2020,62.6
col,2021,56.3
col,2022,61.5
col,2023,61.1
com,2012,47.32872009277344
com,2022,55.2576904296875
cri,2000,33.79
cri,2001,26.41
cri,2002,24.1
cri,2003,28.7
cri,2004,33.8
cri,2005,28.7
cri,2006,40.3
cri,2007,44.9
cri,2008,45.1
cri,2009,43.7
cri,2010,48.9
cri,2011,68.41383361816406
cri,2012,57.4
cri,2013,59.0
cri,2014,51.3
cri,2015,62.4
cri,2016,55.0
cri,2017,59.6
cri,2018,82.69339752197266
cri,2019,80.4
cri,2020,78.5
cri,2021,79.0
cri,2022,92.4
cri,2023,85.8
cri,2024,81.43614959716797
dom,2000,55.6
dom,2001,42.8
dom,2002,42.6
dom,2003,45.1
dom,2004,47.3
dom,2005,55.2
dom,2006,59.5
dom,2007,75.63091278076172
dom,2008,48.3
dom,2009,66.1
dom,2010,63.8
dom,2011,78.0
dom,2012,73.2
dom,2013,82.6343994140625
dom,2014,79.24996185302734
dom,2015,73.5
dom,2016,66.9
dom,2017,69.9
dom,2018,73.0
dom,2019,85.71401977539062
dom,2020,93.6
dom,2021,81.9
dom,2022,85.0
dom,2023,82.3
dza,2013,60.63896942138672
dza,2019,69.67446899414062
ecu,2001,35.8
ecu,2003,31.5
ecu,2005,50.5
ecu,2006,42.9
ecu,2007,34.4
ecu,2008,49.0
ecu,2009,53.7
ecu,2010,63.1
ecu,2011,64.9
ecu,2012,71.7
ecu,2013,79.7
ecu,2014,78.6
ecu,2015,80.9
ecu,2016,85.2
ecu,2017,82.4
ecu,2018,89.6
ecu,2019,82.4
ecu,2020,87.6
ecu,2021,90.4
ecu,2022,88.6
ecu,2023,92.0
egy,2005,85.9238510131836
egy,2009,87.64807891845703
egy,2014,95.99192810058594
egy,2015,81.16
egy,2017,84.52
egy,2021,93.1464614868164
eth,2005,3.81971001625061
eth,2011,9.922980308532717
eth,2016,18.05570030212402
eth,2019,33.43534088134766
gab,2017,47.37
gha,2003,75.78
gha,2009,55.68600845336914
gha,2011,61.34
gha,2017,60.94927978515625
gha,2022,81.92514038085938
gin,2005,13.46057987213135
gin,2012,28.43972015380859
gin,2016,39.66522979736328
gin,2018,22.77298927307129
gmb,2006,31.15806007385254
gmb,2010,7.5801100730896
gmb,2013,34.30332183837891
gnb,2014,12.30208969116211
gtm,2000,17.7
gtm,2006,24.6
gtm,2011,46.95
gtm,2014,36.7
gtm,2015,67.84087371826172
guy,2006,81.30013275146484
guy,2009,88.9237289428711
guy,2014,89.40396118164062
guy,2019,88.56060028076172
hnd,2001,8.7
hnd,2004,10.5
hnd,2005,13.2
hnd,2006,46.46
hnd,2009,24.0
hnd,2010,34.0
hnd,2011,55.88642883300781
hnd,2012,26.0
hnd,2013,35.2
hnd,2014,23.6
hnd,2015,26.5
hnd,2016,43.0
hnd,2018,30.7
hnd,2019,61.09228134155273
hnd,2023,51.6
hti,2005,42.19065856933594
hti,2012,38.27997970581055
hti,2017,41.71503067016602
idn,2003,79.66026306152344
idn,2008,84.0972900390625
idn,2012,91.42
idn,2017,92.9314422607422
ind,2005,67.25
ind,2006,81.55003356933594
ind,2011,79.88
ind,2016,94.76918029785156
ind,2019,95.32079315185548
irq,2011,48.62471008300781
irq,2018,52.96329116821289
isr,2013,100.0
isr,2017,100.0
jam,2011,92.44188690185548
jam,2022,94.6528091430664
jor,2007,98.39269256591795
jor,2012,94.51
jor,2013,95.67
jor,2017,95.11416625976564
jor,2023,97.5073471069336
kaz,2011,100.0
kaz,2015,100.0
kaz,2024,95.56671905517578
ken,2003,46.10037994384766
ken,2008,68.30098724365234
ken,2014,79.69283294677734
ken,2022,92.43860626220705
kgz,2006,92.49622344970705
kgz,2012,84.99532318115234
kgz,2014,100.0
kgz,2023,100.0
khm,2005,37.3590202331543
khm,2010,51.78282928466797
khm,2014,56.09585189819336
khm,2021,61.7038688659668
lao,2006,47.89168930053711
lao,2012,55.69778823852539
lao,2017,72.01756286621094
lao,2023,67.40718841552734
lbr,2007,12.72894954681396
lbr,2013,16.96900939941406
lbr,2019,24.71026992797852
