country,year,lr_ag15t99_q1
afg,2015,24.38999938964844
ago,2023,29.82999992370605
bdi,2016,41.81000137329102
ben,2017,16.64999961853027
ben,2021,18.18000030517578
bfa,2021,15.80000019073486
blz,2015,79.81999969482422
caf,2019,17.09000015258789
civ,2016,23.36000061035156
civ,2021,25.03000068664551
cmr,2018,31.38999938964844
cod,2018,50.38999938964844
cod,2023,45.43999862670898
col,2015,88.01000213623047
eth,2016,24.94000053405762
gab,2021,79.12999725341797
gha,2017,35.58000183105469
gin,2018,10.90999984741211
gmb,2018,27.8799991607666
gnb,2019,34.36000061035156
gtm,2015,57.27999877929688
guy,2020,83.04000091552734
hnd,2019,72.41999816894531
hti,2017,39.63999938964844
jor,2018,89.11000061035156
jor,2023,85.66999816894531
ken,2022,64.95999908447266
khm,2021,51.61999893188477
lao,2017,44.18999862670898
lao,2023,50.7599983215332
lso,2018,63.29999923706055
mdg,2018,42.63000106811523
mdg,2021,41.9900016784668
mdv,2017,92.91999816894533
mli,2015,11.10999965667725
mli,2018,12.3100004196167
mli,2024,16.07999992370605
mmr,2016,70.91000366210938
mrt,2015,38.63999938964844
mrt,2020,29.54000091552734
mwi,2020,49.65000152587891
nga,2016,19.19000053405762
nga,2021,26.78000068664551
npl,2016,49.09000015258789
npl,2019,53.7400016784668
png,2017,44.81000137329102
pry,2024,90.13999938964844
rwa,2020,60.54999923706055
sen,2015,21.40999984741211
sen,2016,18.04000091552734
sen,2017,22.17000007629395
sen,2018,21.01000022888184
sen,2019,20.25
sen,2023,24.71999931335449
sle,2017,17.20000076293945
sle,2019,18.61000061035156
stp,2019,77.62999725341797
swz,2022,78.61000061035156
tcd,2019,10.75
tha,2016,84.30999755859375
tha,2019,84.55999755859375
tha,2022,82.70999908447266
tls,2016,38.61999893188477
tun,2021,75.83000183105469
tza,2015,56.77000045776367
tza,2022,53.88000106811523
uga,2016,48.02000045776367
vut,2023,69.52999877929688
wlf,2020,93.43000030517578
zaf,2016,78.80000305175781
zmb,2018,46.59000015258789
zmb,2024,47.08000183105469
