country,year,ictskillformula_ag75orover
bgd,2021,5.123419761657715
bra,2014,12.35128021240234
bra,2016,0.4323599934577942
bra,2017,1.959120035171509
bra,2018,1.63441002368927
bra,2019,0.429610013961792
bra,2020,2.414340019226074
bra,2021,0.0280000008642673
che,2017,18.2544002532959
che,2019,22.93345069885254
che,2021,19.88773918151855
col,2016,1.415060043334961
col,2017,2.747780084609985
col,2018,2.210119962692261
col,2021,1.983189940452576
cpv,2019,0.265830010175705
cze,2014,2.396729946136475
cze,2015,2.428390026092529
cze,2017,3.744189977645874
cze,2019,3.762840032577515
cze,2021,2.857359886169434
dnk,2017,14.7770299911499
egy,2014,0.5830299854278564
esp,2014,2.02308988571167
esp,2015,1.419399976730347
geo,2016,2.109869956970215
geo,2018,0.6701200008392334
geo,2019,1.813470005989075
geo,2020,1.766749978065491
hkg,2020,0.7737299799919128
hkg,2021,0.6046199798583984
irn,2021,0.2034599930047989
ita,2014,1.876199960708618
ita,2015,1.663300037384033
ita,2016,2.024310111999512
jpn,2018,12.74110984802246
jpn,2019,13.57804012298584
jpn,2020,12.31849002838135
jpn,2021,12.85857963562012
kaz,2015,4.917099952697754
kaz,2016,1.380229949951172
kaz,2017,0.6815400123596191
kaz,2018,0.1330399960279465
kaz,2019,0.223240002989769
kaz,2020,3.346349954605103
kaz,2021,2.750920057296753
mac,2018,4.815859794616699
mac,2021,1.37457001209259
mar,2018,1.001180052757263
mex,2016,4.785250186920166
mex,2017,2.411730051040649
mex,2018,3.195990085601807
mex,2019,1.367609977722168
mex,2020,0.8495000004768372
mex,2021,1.493770003318787
mus,2020,2.887379884719849
mys,2021,0.2205000072717667
nor,2014,18.64584922790527
nor,2015,4.989200115203857
nor,2016,7.320919990539551
nor,2021,20.0
pak,2016,0.4553099870681763
per,2018,0.9294300079345704
per,2019,0.687529981136322
pse,2019,1.769600033760071
sgp,2014,0.4329000115394592
sgp,2017,0.997510015964508
svk,2014,6.315139770507813
svk,2015,1.682899951934814
svk,2016,1.989500045776367
swe,2014,8.023090362548828
swe,2021,11.7602596282959
tha,2018,0.0411899983882904
tha,2019,0.0943600013852119
tha,2020,0.0497800000011921
ukr,2020,0.0350399985909462
ukr,2021,0.1040600016713142
uzb,2020,0.7000600099563599
uzb,2021,0.2649500072002411
zwe,2014,0.0124899996444583
zwe,2020,0.9314299821853638
