country,year,qutp_3_f
afg,2015,76.73420715332031
afg,2016,80.74993133544922
afg,2017,80.66116333007812
afg,2018,86.35163879394531
afg,2019,89.95697784423828
ago,2016,70.9922103881836
ago,2021,78.46530151367188
alb,2013,98.31993865966795
alb,2014,99.66929626464844
alb,2015,99.02012634277344
alb,2016,99.31224060058594
alb,2017,99.61292266845705
alb,2021,20.02725028991699
are,2016,100.0
are,2019,100.0
are,2020,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
aze,2016,99.38424682617188
aze,2017,99.86132049560548
aze,2018,99.84284973144533
aze,2019,99.87976837158205
aze,2020,99.94297027587892
aze,2021,99.9859619140625
aze,2022,99.75328826904295
aze,2023,99.91329193115234
bdi,2014,75.07723999023438
bdi,2018,95.28208923339844
bdi,2019,95.72840118408205
bdi,2020,93.4993133544922
ben,2013,29.8724308013916
ben,2014,32.69298934936523
bfa,2016,98.56568908691406
bfa,2017,98.99260711669922
bfa,2018,98.99764251708984
bfa,2019,99.17784881591795
bfa,2020,99.01844787597656
bfa,2021,99.36193084716795
bfa,2022,99.40538787841795
bfa,2023,68.65460205078125
bgd,2013,96.5821852981386
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bhr,2013,96.34416961669922
bhr,2014,96.6040496826172
bhr,2015,96.07772827148438
bhr,2016,96.83544158935548
bhr,2017,96.60106658935548
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhs,2011,93.1226806640625
bhs,2012,74.07862091064453
bhs,2013,82.63336944580078
bhs,2014,84.6330337524414
bhs,2015,86.66667175292969
bhs,2016,100.0
bhs,2017,86.66667175292969
bhs,2018,88.18061065673828
bhs,2019,88.67713165283203
bhs,2021,90.18913269042967
bhs,2023,91.83071136474608
blr,2014,98.43784332275392
blr,2015,99.27143096923828
blr,2016,99.11617279052734
blr,2017,99.83274841308594
blr,2018,99.84638214111328
blr,2019,99.9881591796875
blr,2020,99.97621154785156
blr,2021,99.92533111572266
blr,2022,99.93663024902344
blr,2023,99.9250717163086
blz,2013,36.03604125976563
blz,2015,53.61111068725586
blz,2016,56.06468963623047
blz,2018,41.57894897460938
blz,2019,34.9869499206543
blz,2020,30.62826919555664
blz,2021,29.22705078125
blz,2022,29.52853965759277
blz,2023,31.69399070739746
bmu,2014,100.0
bmu,2016,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brn,2015,98.00994873046876
brn,2016,94.19505310058594
brn,2017,94.2741928100586
brn,2018,95.04067993164064
brn,2019,93.39984650805832
brn,2020,91.40127388535032
brn,2021,92.01091192517536
brn,2022,91.00508408290966
brn,2023,91.50641025641023
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,97.30960264900662
btn,2022,97.75137887144676
bwa,2021,99.79732468585324
bwa,2022,99.50565338134766
chn,2015,84.24687194824219
chn,2016,87.945556640625
chn,2017,88.25161743164062
chn,2018,88.49198913574219
chn,2019,89.0919418334961
chn,2020,91.79026794433594
chn,2021,89.59053039550781
chn,2022,90.94072723388672
chn,2023,91.2088623046875
cmr,2013,79.75779724121094
cmr,2015,67.75023651123047
cmr,2016,67.99620819091797
cmr,2023,36.81047821044922
cog,2023,73.89456176757812
cok,2023,68.42105102539062
col,2013,96.8686981201172
col,2014,98.8832778930664
col,2015,99.57975769042967
col,2016,99.67159271240234
col,2017,99.75272369384766
col,2019,99.53205871582033
col,2021,99.66249847412108
col,2022,98.75946044921876
com,2014,100.0
cpv,2014,74.733642578125
cpv,2017,100.0
cpv,2018,100.0
cpv,2019,97.66423034667967
cpv,2020,88.17733764648438
cpv,2021,100.0
cri,2013,98.29019165039064
cri,2014,98.26126861572266
cri,2015,98.48769378662108
cri,2016,98.95938110351564
cri,2017,99.03388214111328
cri,2018,99.18060302734376
cri,2019,99.1555633544922
cri,2020,99.24040222167967
cub,2019,73.77848052978516
cub,2020,77.15721130371094
cub,2021,81.02046203613281
cub,2022,73.39572143554688
cub,2023,70.48490142822266
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2014,48.12834167480469
dma,2016,50.24631118774414
dom,2013,73.18769836425781
dom,2015,79.29112243652344
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
ecu,2009,89.03225708007812
ecu,2010,92.08074188232422
ecu,2011,91.9120635986328
ecu,2012,92.19297027587892
ecu,2013,92.13878631591795
ecu,2014,91.96437072753906
ecu,2015,92.81819152832033
ecu,2016,93.66268157958984
ecu,2017,94.38036346435548
ecu,2018,95.01786041259766
ecu,2019,95.39633941650392
ecu,2020,96.53015899658205
ecu,2021,96.83006286621094
ecu,2022,97.38455963134766
ecu,2023,97.72264099121094
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,83.63691711425781
egy,2023,84.1368179321289
eri,2013,83.66248321533203
eri,2014,83.16497802734375
eri,2015,82.85713958740234
eri,2017,83.71736145019531
eri,2018,85.19949340820312
eri,2022,93.50553894042967
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
eth,2015,89.4675925925926
eth,2020,21.41468048095703
fji,2021,100.0
fji,2022,100.0
fji,2023,100.0
fsm,2013,94.19354838709675
fsm,2014,91.34199134199136
fsm,2015,87.32876712328768
fsm,2016,89.72332015810277
fsm,2017,92.38578680203044
fsm,2018,85.64102564102564
fsm,2019,96.6824644549763
fsm,2020,97.23502304147466
fsm,2021,100.0
gha,2014,83.15959167480469
gha,2015,84.76033020019531
gha,2017,95.05847930908205
gha,2018,91.80310821533205
gha,2021,80.24746704101562
gib,2016,100.0
gib,2017,100.0
gmb,2014,94.47852760736195
gmb,2015,92.46231155778896
gmb,2017,98.4375
gmb,2018,100.0
gmb,2019,97.21362229102168
gmb,2020,71.42857142857143
gmb,2021,71.66666666666667
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
hnd,2021,93.25884246826172
hnd,2022,69.40078735351562
idn,2016,94.14333455424097
idn,2017,97.82514193879835
idn,2018,94.307259382835
idn,2020,90.35951242981312
idn,2021,97.42211126340752
idn,2022,98.07146250350888
idn,2023,98.30507587787338
ind,2017,94.7372098151419
ind,2019,91.28220191269408
ind,2020,94.1251278256842
ind,2021,93.16866760939644
ind,2022,95.07786413954584
ind,2023,96.020691065496
irn,2013,92.66355895996094
irn,2014,92.66976165771484
irn,2016,100.0
irn,2017,100.0
jor,2013,100.0
jor,2014,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
kir,2020,82.73809814453125
kir,2021,99.00990295410156
kir,2022,98.58490753173828
kir,2023,99.58332824707033
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
lao,2017,63.92369553020385
lbn,2023,55.67620849609375
lbr,2015,71.76470588235294
lbr,2017,76.78018575851394
lbr,2020,93.25301204819276
lca,2017,100.0
lca,2018,100.0
lca,2019,96.0395965576172
lca,2021,73.64953886693017
lca,2022,24.58472061157227
lca,2023,95.5128173828125
lka,2017,85.30374757565015
lka,2018,77.0427705075008
lka,2019,78.69347328545497
lka,2020,80.30835284933644
lka,2021,93.20816508810778
lka,2022,94.37756953961258
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,100.0
mar,2021,100.0
mar,2022,100.0
mar,2023,100.0
mco,2020,100.0
mco,2021,92.1259765625
mco,2022,90.0
mco,2023,85.48387145996094
mda,2016,96.65004730224608
mda,2017,99.17801666259766
mda,2018,99.35855865478516
mda,2019,99.29483795166016
mda,2020,98.96582794189452
mda,2021,93.01959228515624
mda,2022,94.08419036865234
mda,2023,93.84793090820312
mdg,2014,84.76821192052981
mdg,2017,66.66280364990234
mdg,2018,63.98609779482263
mdg,2019,74.66997778068226
mdv,2018,79.3846206665039
mdv,2019,67.97065734863281
mdv,2022,100.0
mhl,2020,72.67080688476562
mhl,2021,86.62613677978516
mhl,2022,78.14569854736328
mli,2023,59.77878189086914
mmr,2016,100.0
mmr,2017,97.32144927978516
mmr,2018,100.0
mne,2015,99.66689300537108
mne,2017,100.0
mne,2023,100.0
moz,2013,90.32257843017578
mys,2023,99.91071705366276
ner,2013,100.0
ner,2014,100.0
ner,2015,100.0
ner,2016,100.0
ner,2017,100.0
ner,2018,100.0
ner,2021,100.0
ner,2023,88.34635162353516
nga,2018,54.01414108276367
niu,2015,100.0
niu,2023,84.21053314208984
npl,2019,83.2265625
npl,2020,83.40019989013672
npl,2021,83.40019680569223
npl,2023,83.57685860860438
npl,2024,93.40731123136104
nru,2016,100.0
nru,2019,100.0
nru,2022,100.0
nru,2023,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2022,100.0
omn,2023,99.74829864501952
pan,2013,100.0
pan,2014,92.68126678466795
pan,2015,84.07380676269531
pan,2016,84.07380676269531
pan,2017,84.07380676269531
phl,2016,99.82411256795652
phl,2017,100.0
phl,2018,100.0
phl,2019,100.0
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
plw,2021,100.0
plw,2022,85.5072463768116
plw,2023,81.94444444444444
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
pri,2016,100.0
prk,2015,100.0
prk,2018,100.0
prt,2019,100.0
prt,2020,100.0
pse,2013,19.19841957092285
pse,2014,22.59095001220703
pse,2016,40.21942138671875
pse,2017,54.98767852783203
pse,2018,54.40139007568359
pse,2019,55.45391845703125
pse,2020,63.07770156860352
pse,2021,62.32672882080078
pse,2022,32.5682487487793
pse,2023,35.61193084716797
qat,2013,100.0
qat,2014,100.0
qat,2015,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
rwa,2017,74.52488708496094
rwa,2021,88.6153793334961
rwa,2022,85.11801147460938
rwa,2023,79.88197326660156
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
