country,year,ictskilldldonld
alb,2019,38.9
alb,2020,40.8
alb,2021,46.3
alb,2022,57.6
alb,2023,3.1
are,2012,60.3
are,2014,41.1
are,2016,37.2
are,2017,42.2
are,2018,42.8
are,2019,45.7
are,2020,10.9
are,2021,11.0
are,2022,12.0
are,2023,15.7
aus,2011,65.7
aut,2002,10.2
aut,2003,16.1
aut,2004,16.1
aut,2005,20.8
aut,2006,26.4
aut,2007,23.7
aut,2008,29.7
aut,2009,41.3
aut,2010,43.3
aut,2011,41.9
aut,2012,45.8
aut,2013,40.9
aut,2014,54.2
aut,2015,56.6
aut,2016,55.8
aut,2017,62.6
aut,2021,64.3
aut,2022,67.5
aut,2023,62.2
aze,2008,1.2
aze,2009,2.6
aze,2010,2.9
aze,2017,4.9
aze,2018,4.9
aze,2019,5.1
aze,2020,5.2
aze,2021,5.2
aze,2022,5.3
aze,2023,5.4
bel,2005,12.9
bel,2006,15.8
bel,2007,16.9
bel,2008,20.9
bel,2009,34.1
bel,2010,37.7
bel,2011,37.4
bel,2012,42.9
bel,2014,52.9
bel,2015,52.4
bel,2019,59.0
bel,2020,65.4
bel,2021,61.9
bel,2022,63.9
bel,2023,63.2
bgd,2013,0.9
bgd,2021,22.9
bgd,2023,11.1
bgr,2004,7.4
bgr,2006,11.5
bgr,2007,9.8
bgr,2008,15.2
bgr,2009,20.7
bgr,2010,20.0
bgr,2011,28.7
bgr,2012,35.7
bgr,2013,37.8
bgr,2014,40.9
bgr,2016,40.7
bgr,2017,47.0
bgr,2019,44.9
bgr,2020,40.8
bgr,2021,54.4
bgr,2022,50.9
bgr,2023,59.0
bhr,2011,29.5
bhr,2012,33.7
bhr,2013,26.2
bhr,2014,27.3
bhr,2015,30.1
bhr,2016,48.6
bhr,2017,52.2
bhr,2018,33.4
bhr,2019,64.2
bhr,2020,44.3
bhr,2021,44.3
bhr,2022,36.2
bhr,2023,62.7
bih,2017,48.7
bih,2019,43.7
bih,2020,48.0
bih,2021,55.1
bih,2022,55.4
bih,2023,67.5
blr,2018,46.7
blr,2019,49.8
blr,2020,53.6
blr,2021,61.2
blr,2022,66.2
blr,2023,71.3
bol,2018,10.6
bra,2009,17.2
bra,2010,16.2
bra,2013,21.3
bra,2014,29.1
bra,2016,30.3
bra,2017,36.8
bra,2018,39.3
bra,2019,41.6
bra,2020,52.1
bra,2021,46.7
bra,2022,47.1
bra,2023,47.5
brn,2016,30.0
bwa,2014,20.8
can,2007,43.7
can,2009,52.2
can,2010,54.4
can,2022,77.0
che,2009,53.3
che,2010,57.1
che,2014,63.2
che,2017,69.8
che,2019,72.8
che,2021,74.9
che,2023,72.5
chl,2003,0.2
chl,2009,6.1
chl,2023,37.5
chn,2020,32.6
chn,2021,35.5
chn,2022,34.9
civ,2019,3.799999952316284
civ,2022,6.699999809265137
civ,2023,3.900000095367432
