country,year,ictskillpcpr_gpia
alb,2019,0.7777777910232544
alb,2020,0.8048780560493469
alb,2021,0.9152542352676392
alb,2022,0.8985507488250732
alb,2023,1.207792162895203
are,2018,0.6333333253860474
are,2019,1.256756782531738
are,2020,0.8406593203544617
are,2021,1.087866067886353
are,2022,1.087649345397949
are,2023,1.080000042915344
aut,2011,0.5
aut,2012,0.3846153914928436
aut,2014,0.4000000059604645
aut,2015,0.2137404531240463
aut,2016,0.2577319443225861
aut,2017,0.2372881323099136
aut,2021,0.2980132400989532
aze,2017,1.0
aze,2018,1.0
bel,2011,0.3734177350997925
bel,2012,0.3983739912509918
bel,2014,0.3602941036224365
bel,2015,0.2117647081613541
bel,2016,0.2317073196172714
bel,2017,0.25
bel,2019,0.232876718044281
bel,2021,0.1481481492519379
bel,2023,0.2083333283662796
bgd,2021,0.5714285969734192
bgd,2023,0.800000011920929
bgr,2011,0.75
bgr,2012,0.7407407164573669
bgr,2014,0.5964912176132202
bgr,2016,0.3125
bgr,2017,0.3157894611358643
bgr,2019,0.375
bgr,2021,0.4666666686534882
bgr,2023,0.3333333432674408
bhr,2015,1.0
bhr,2016,0.7115384340286255
bhr,2017,0.8027523159980774
bhr,2018,1.1875
bhr,2019,0.9835164546966552
bhr,2020,1.331818222999573
bih,2017,0.3030303120613098
bih,2019,0.2857142984867096
blr,2018,0.3783783912658691
blr,2019,0.5555555820465088
blr,2020,0.2173912972211838
blr,2021,0.3478260934352875
blr,2022,0.300000011920929
blr,2023,0.25
bra,2013,1.087719321250916
bra,2014,0.6056337952613831
bra,2016,0.7179487347602844
bra,2017,0.5
bra,2018,0.3255814015865326
bra,2019,0.4594594538211823
bra,2020,0.6216216087341309
bra,2021,0.4375
bra,2022,0.8648648858070374
bra,2023,0.4166666567325592
brn,2016,1.0
btn,2021,0.4090909063816071
bwa,2014,0.6610169410705566
can,2022,0.3571428656578064
che,2017,0.3453237414360046
che,2019,0.3732394278049469
che,2021,0.219696968793869
che,2023,0.3402777910232544
chl,2023,0.375527411699295
civ,2019,0.1818200051784515
civ,2022,0.2381000071763992
civ,2023,0.3648599982261658
col,2017,0.7857142686843872
col,2018,0.7285714149475098
col,2021,0.694915235042572
col,2022,0.7749999761581421
col,2023,0.738095223903656
cri,2023,0.8070175647735596
cub,2019,0.9824561476707458
cyp,2011,0.4430379867553711
cyp,2012,0.4468085169792175
cyp,2014,0.4468085169792175
cyp,2015,0.5517241358757019
cyp,2016,0.380952388048172
cyp,2019,0.3888888955116272
cze,2011,0.3095238208770752
cze,2012,0.1851851791143417
cze,2014,0.1866666674613953
cze,2015,0.1076923087239265
cze,2017,0.1285714358091354
cze,2019,0.3068181872367859
cze,2021,0.2692307829856873
cze,2023,0.3720930218696594
deu,2011,0.3134328424930573
deu,2012,0.3157894611358643
deu,2014,0.380952388048172
deu,2015,0.2446808516979218
deu,2016,0.2763157784938812
deu,2019,0.3095238208770752
deu,2021,0.2916666567325592
deu,2023,0.2471910119056702
dnk,2011,0.3571428656578064
dnk,2012,0.3829787373542786
dnk,2014,0.3625730872154236
dnk,2015,0.450549453496933
dnk,2016,0.4583333432674408
dnk,2017,0.4010152220726013
dnk,2021,0.4829931855201721
dnk,2023,0.4402515590190887
dom,2022,0.739130437374115
dza,2018,0.516480028629303
egy,2014,0.800000011920929
egy,2015,0.5555555820465088
egy,2016,0.761904776096344
esp,2011,0.653333306312561
esp,2012,0.6235294342041016
esp,2014,0.6136363744735718
esp,2015,0.406976729631424
esp,2016,0.4382022619247437
esp,2019,0.5054945349693298
esp,2020,0.4842105209827423
esp,2021,0.4259259402751923
esp,2023,0.4871794879436493
est,2011,0.5
est,2012,0.4615384638309479
est,2014,0.4038461446762085
est,2015,0.3365384638309479
est,2016,0.4099999964237213
est,2017,0.396039605140686
fin,2011,0.5483871102333069
fin,2012,0.6363636255264282
fin,2014,0.5965417623519897
fin,2015,0.2666666805744171
fin,2016,0.4488188922405243
fin,2023,0.3103448152542114
fra,2011,0.4193548262119293
fra,2012,0.4436619579792023
fra,2014,0.4038461446762085
fra,2015,0.300000011920929
fra,2016,0.3098591566085815
fra,2021,0.3488371968269348
fra,2023,0.3295454680919647
gbr,2011,0.5588235259056091
gbr,2012,0.4615384638309479
gbr,2014,0.5433526039123535
gbr,2015,0.4301075339317322
gbr,2016,0.4905660450458527
gbr,2017,0.4728682041168213
geo,2016,0.4166666567325592
geo,2017,0.2000000029802322
geo,2018,0.25
geo,2019,0.8333333134651184
geo,2020,0.5454545617103577
geo,2023,0.3529411852359772
grc,2011,0.4166666567325592
grc,2012,0.6666666865348816
grc,2014,0.5196850299835205
grc,2015,0.4402984976768494
grc,2016,0.5344827771186829
grc,2017,0.4470588266849518
hkg,2018,0.5
hkg,2019,0.2857142984867096
hkg,2020,0.6888889074325562
hkg,2021,0.2352941185235977
hkg,2022,0.6756756901741028
hkg,2023,0.7425742745399475
hrv,2011,0.6609195470809937
hrv,2012,0.5756097435951233
hrv,2014,0.4870129823684692
hrv,2015,0.3225806355476379
hrv,2016,0.336448609828949
hrv,2017,0.2073170691728592
hrv,2019,0.6796116232872009
hrv,2021,0.5652173757553101
hrv,2023,0.150943398475647
hun,2011,0.5251798629760742
hun,2012,0.4825174808502197
hun,2014,0.375
hun,2015,0.2830188572406769
hun,2016,0.1967213153839111
hun,2017,0.2238806039094925
hun,2019,0.1666666716337204
hun,2021,0.2142857164144516
hun,2024,0.1868131905794144
irl,2011,0.4471544623374939
irl,2012,0.5037037134170532
irl,2014,0.386554628610611
irl,2015,0.3050847351551056
irn,2013,0.7333333492279053
irn,2015,0.6000000238418579
irn,2017,0.625
irn,2021,0.625
irq,2022,0.5454545617103577
isl,2011,0.3063063025474548
isl,2012,0.4734042584896088
isl,2014,0.5082644820213318
isl,2017,0.3763440847396851
ita,2011,0.4873949587345123
ita,2012,0.4297520518302917
ita,2014,0.5169491767883301
ita,2015,0.3802816867828369
ita,2016,0.3538461625576019
ita,2023,0.4938271641731262
jam,2015,0.8181818127632141
jpn,2017,0.300000011920929
jpn,2018,0.1846153885126114
kaz,2015,0.7666666507720947
kaz,2016,0.7200000286102295
kaz,2017,0.7636363506317139
kaz,2018,0.934426248073578
khm,2017,1.5
kor,2015,0.4545454680919647
kor,2016,0.4262295067310333
kor,2017,0.4626865684986115
kor,2018,0.5416666865348816
kor,2019,0.5600000023841858
kor,2020,0.658823549747467
kor,2021,0.7226890921592712
kor,2022,0.7477477192878723
kor,2023,0.7441860437393188
kwt,2018,1.097902059555054
kwt,2020,0.9299362897872924
kwt,2021,0.9299362897872924
ltu,2011,0.5199999809265137
ltu,2012,0.5568181872367859
ltu,2014,0.5438596606254578
ltu,2015,0.3134328424930573
ltu,2016,0.30158731341362
ltu,2017,0.3939394056797028
ltu,2019,0.3571428656578064
ltu,2021,0.3205128312110901
ltu,2023,0.5616438388824463
lux,2011,0.3512396812438965
lux,2012,0.4459459483623505
lux,2014,0.4131455421447754
lux,2015,0.5269461274147034
lux,2016,0.2616279125213623
lux,2017,0.3048780560493469
lux,2021,0.2246376872062683
lux,2023,0.2727272808551788
lva,2011,0.5581395626068115
lva,2012,0.3823529481887817
lva,2014,0.4848484992980957
lva,2015,0.25
lva,2016,0.2432432472705841
lva,2017,0.2352941185235977
lva,2019,0.300000011920929
lva,2021,0.469696968793869
lva,2023,0.3793103396892548
mac,2018,0.7530864477157593
mac,2021,0.5441176295280457
mar,2014,0.39673912525177
mar,2015,0.3333333432674408
mar,2016,0.6666666865348816
mar,2017,0.550561785697937
mar,2018,0.5280898809432983
mar,2021,0.565891444683075
mex,2019,0.6395348906517029
mex,2020,0.7631579041481018
mex,2021,0.6756756901741028
mex,2022,0.6753246784210205
mex,2023,0.7123287916183472
mkd,2012,0.5584415793418884
mkd,2014,0.7837837934494019
mkd,2015,0.5769230723381042
mkd,2016,0.8387096524238586
mlt,2011,0.5
mlt,2012,0.25
mlt,2014,0.6115702390670776
mlt,2015,0.449999988079071
mlt,2016,0.6184210777282715
mlt,2017,0.4571428596973419
mlt,2019,0.7976190447807312
mlt,2020,0.4810126721858978
mlt,2021,0.7400000095367432
mne,2012,0.581818163394928
mne,2015,0.294117659330368
mne,2016,1.157894730567932
mne,2017,0.5428571701049805
mne,2018,0.6279069781303406
mne,2019,0.8837209343910217
mne,2020,0.7424242496490479
mne,2021,0.5632184147834778
mne,2022,1.25
mus,2020,0.6000000238418579
mwi,2023,1.333333373069763
mys,2017,0.8987341523170471
mys,2018,0.891566276550293
mys,2019,0.8636363744735718
mys,2020,0.9821428656578064
mys,2021,0.871345043182373
mys,2023,0.9195979833602904
nld,2011,0.1700680255889893
nld,2012,0.1851851791143417
nld,2014,0.2181818187236786
nld,2015,0.2566371560096741
nld,2016,0.3228346407413483
nor,2011,0.5414847135543823
nor,2012,0.5064377784729004
nor,2014,0.3571428656578064
nor,2015,0.518796980381012
nor,2016,0.3101265728473663
nor,2017,0.354285717010498
nor,2021,0.4937500059604645
omn,2020,1.247422695159912
pak,2016,0.449999988079071
pak,2020,0.3636363744735718
per,2018,0.5777778029441833
pol,2011,0.4761904776096344
pol,2012,0.4444444477558136
pol,2014,0.4074074029922485
pol,2015,0.2432432472705841
pol,2016,0.2380952388048172
pol,2017,0.3265306055545807
pol,2018,0.2884615361690521
pol,2019,0.3461538553237915
pol,2020,0.4861111044883728
pol,2021,0.5820895433425903
pol,2022,0.4000000059604645
pol,2023,0.4594594538211823
prt,2011,0.4432989656925201
prt,2012,0.4791666567325592
prt,2014,0.3879310488700867
prt,2015,0.414893627166748
prt,2016,0.5975610017776489
prt,2017,0.5728155374526978
prt,2019,0.5229358077049255
prt,2021,0.4134615361690521
prt,2023,0.5079365372657776
pse,2019,0.8965517282485962
qat,2015,1.163930058479309
qat,2016,1.035709977149963
qat,2017,0.8793100118637085
qat,2018,0.7541000247001648
qat,2019,0.54544997215271
rou,2011,0.8939393758773804
rou,2012,0.7931034564971924
rou,2014,0.6808510422706604
rou,2015,0.6666666865348816
rou,2016,0.5555555820465088
rus,2013,0.3529411852359772
rus,2014,0.375
rus,2015,0.3333333432674408
rus,2016,0.4000000059604645
rus,2017,0.3684210479259491
rus,2018,0.3529411852359772
rus,2019,0.300000011920929
rus,2020,0.25
rus,2021,0.3333333432674408
rus,2022,0.294117659330368
rus,2023,0.3478260934352875
sau,2017,0.801886796951294
sau,2018,0.7300613522529602
sau,2019,0.7290322780609131
sau,2021,0.96484375
sau,2022,0.950943410396576
sau,2023,1.012461066246033
sgp,2014,0.4285714328289032
sgp,2017,0.4382022619247437
sgp,2021,0.4238410592079163
sgp,2022,0.3020833432674408
sgp,2023,0.5285714268684387
srb,2015,0.4594594538211823
srb,2016,0.6666666865348816
srb,2017,0.5090909004211426
srb,2021,0.3461538553237915
srb,2023,0.4027777910232544
svk,2011,0.2727272808551788
svk,2012,0.3508771955966949
svk,2014,0.4257425665855408
svk,2015,0.261904776096344
svk,2016,0.2857142984867096
svk,2019,0.4230769276618958
svk,2021,0.2428571432828903
svk,2023,0.1917808204889297
svn,2011,0.2680412232875824
svn,2012,0.3841059505939484
svn,2014,0.2440944910049438
svn,2015,0.338709682226181
svn,2017,0.1764705926179886
svn,2021,0.3058823645114899
svn,2023,0.2972972989082336
swe,2011,0.4407294690608978
swe,2012,0.4166666567325592
swe,2014,0.426751583814621
swe,2015,0.3205128312110901
swe,2017,0.2760736048221588
swe,2021,0.2567567527294159
swe,2023,0.275862067937851
tha,2018,0.8333333134651184
tha,2019,0.800000011920929
tha,2020,0.75
tur,2012,0.4390243887901306
tur,2016,0.4166666567325592
tur,2017,0.425000011920929
tur,2019,0.4000000059604645
tur,2021,0.3783783912658691
ukr,2020,0.4285714328289032
ukr,2021,0.3888888955116272
ury,2022,0.6229507923126221
uzb,2021,0.8461538553237915
vnm,2023,0.6153846383094788
zwe,2014,0.5714285969734192
zwe,2020,0.6111111044883728
