country,year,ea_2t8_ag25t99_urb_f
afg,2014,10.4646233788254
afg,2015,11.6906795501709
afg,2017,17.3670675453325
afg,2020,15.8254769387042
afg,2021,15.84902954101563
afg,2022,15.64772033691406
ago,2004,17.0779296806446
ago,2009,13.1519752936134
ago,2011,29.121272907771
ago,2014,32.40042114257813
ago,2015,30.14093017578125
ago,2023,43.93886184692383
alb,2001,78.63638305664062
alb,2008,85.1656265258789
alb,2011,86.6884994506836
alb,2012,89.26177215576172
are,2005,75.74202728271484
arg,2000,50.5
arg,2001,48.4722900390625
arg,2002,53.8
arm,2001,93.56912231445312
arm,2007,97.5899901298014
arm,2009,98.8730566060972
arm,2010,98.8382664511274
arm,2011,97.99356079101564
arm,2012,99.3220264115086
arm,2013,99.458128411807
arm,2017,97.80476379394533
arm,2018,99.7107005426908
arm,2019,99.79261716734888
arm,2020,97.6840591430664
arm,2021,99.47026085992468
arm,2022,99.20709991455078
arm,2023,99.39951324462892
atg,2021,86.6778564453125
aus,2001,100.0
aus,2002,100.0
aus,2004,89.53801727294922
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,93.8543701171875
aus,2011,94.43060302734376
aus,2012,95.13336944580078
aus,2013,100.0
aus,2014,91.59687042236328
aus,2015,92.46488189697266
aus,2016,92.37256622314452
aus,2017,93.00022888183594
aus,2018,93.42578125
aus,2019,94.00650787353516
aus,2020,94.62093353271484
aus,2021,94.4101104736328
aus,2022,95.03135681152344
aus,2023,92.6716515561294
aus,2024,93.0777593222997
aut,2014,98.319003737051
aut,2015,98.30089516731492
aut,2016,98.2667279507739
aut,2017,98.309311045298
aut,2018,98.2402529152438
aut,2019,98.0141259678276
aut,2020,98.2513969943544
aut,2021,98.0096959831935
aze,1999,93.46102142333984
aze,2007,95.89894104003906
aze,2008,96.00668334960938
aze,2009,96.05886840820312
aze,2010,95.35605621337892
aze,2011,95.35392761230467
aze,2012,95.28037261962892
aze,2013,95.25254821777344
aze,2014,95.25984954833984
aze,2015,95.18505859375
aze,2016,95.12097930908205
aze,2017,95.03411102294922
aze,2018,94.95050048828124
aze,2019,94.96749877929688
aze,2023,98.06388092041016
bdi,2008,40.1550407409668
bdi,2014,33.53488159179688
bdi,2017,33.30308151245117
bel,2006,74.2735916477638
bel,2007,74.8768592060093
bel,2008,75.238362812439
bel,2009,76.31481170654297
bel,2010,78.23095703125
bel,2011,77.29517364501953
bel,2012,77.42862701416016
bel,2013,79.29051208496094
bel,2014,79.88082122802734
bel,2015,82.09654998779297
bel,2016,82.43531036376953
bel,2017,84.45854949951172
bel,2018,85.4535953013226
bel,2019,86.80660247802734
bel,2020,86.490784553449
bel,2021,86.3025920665177
bel,2022,86.7651067963098
bel,2023,87.3219043271002
ben,2002,18.3590202331543
ben,2017,10.46172046661377
ben,2019,11.464599609375
ben,2021,13.18313026428223
ben,2022,12.34535980224609
bfa,2014,21.26181030273438
bfa,2018,28.7405891418457
bfa,2019,28.36631011962891
bfa,2021,21.89060020446777
bfa,2022,26.67629411763
bfa,2023,18.6297952108238
bfa,2024,18.947549021742
bgd,1981,15.33108043670654
bgd,2001,49.43746185302734
bgd,2011,42.96979141235352
bgd,2012,44.40998077392578
bgd,2013,46.89474868774414
bgd,2014,49.19480133056641
bgd,2015,50.93157958984375
bgd,2016,49.75904846191406
bgd,2017,51.17950820922852
bgd,2018,52.47927856445313
bgd,2019,53.69853973388672
bgd,2021,57.00461959838867
bgd,2023,56.7537377284726
bgr,1992,65.03080749511719
bgr,2001,92.05940246582033
bgr,2006,93.91423034667967
bgr,2007,94.4390869140625
bgr,2008,94.86402893066406
bgr,2009,94.85514831542967
bgr,2010,95.18512725830078
bgr,2011,95.78501892089844
bgr,2012,96.04244232177734
bgr,2013,96.22722625732422
bgr,2014,96.48137664794922
bgr,2015,96.93012237548828
bgr,2016,97.01927185058594
bgr,2017,97.02662658691406
bgr,2018,97.1563661857937
bgr,2019,96.8032220653735
bgr,2020,96.98638916015624
bgr,2021,97.3035663310899
bgr,2022,97.247306535404
bgr,2023,97.8584464064491
bih,2016,84.48126220703125
bih,2018,86.00431823730469
bih,2020,90.50685119628906
bih,2022,93.18504333496094
blr,2009,95.0434799194336
blr,2019,99.0789031982422
blz,2015,54.72317886352539
blz,2018,67.1861218123692
blz,2020,64.94625854492188
blz,2022,63.95792007446289
bol,1992,53.05677032470703
bol,2000,52.5
bol,2001,53.40364074707031
bol,2002,48.1
bol,2004,46.0
bol,2005,51.9
bol,2006,52.65681838989258
bol,2007,58.3
bol,2008,54.43257904052734
bol,2009,55.34642028808594
bol,2011,62.0
bol,2012,59.37778854370117
bol,2013,69.0
bol,2014,64.3
bol,2015,64.3
bol,2016,66.0
bol,2017,67.9
bol,2018,67.4
bol,2019,69.6
