country,year,rofst_h_3_urb_q5_f
afg,2011,30.61585998535156
afg,2015,59.22922134399414
afg,2022,87.1176528930664
ago,2015,13.53711986541748
alb,2009,1.393700003623962
alb,2017,6.8573899269104
arm,2005,2.21
arm,2011,0.9081100225448608
arm,2016,2.756589889526367
arm,2018,5.779999999999999
aze,2006,4.22475004196167
bdi,2000,55.81396102905273
bdi,2010,49.28456878662109
bdi,2017,41.1296501159668
ben,2006,42.83731079101563
ben,2011,37.97689056396484
ben,2014,37.47275924682617
ben,2017,51.88211822509766
ben,2021,46.77848815917969
bfa,2003,71.73075866699219
bfa,2006,62.00149917602539
bfa,2010,60.60855102539063
bfa,2019,22.41
bfa,2021,39.1762809753418
bgd,2006,47.48841857910156
bgd,2011,43.64934921264648
bgd,2013,24.73
bgd,2014,43.28820037841797
bgd,2019,18.32309913635254
bih,2012,0.0
blr,2012,8.502750396728516
blr,2019,0.0
blz,2011,1.84
blz,2016,22.8768196105957
bol,2003,20.95025062561035
bol,2008,7.045750141143799
bra,2008,6.16
bra,2009,4.75
bra,2011,7.720000000000001
bra,2012,7.79
bra,2013,6.56
bra,2014,7.090000000000001
brb,2012,0.0
btn,2010,28.96200942993164
caf,2006,50.07284927368164
caf,2010,39.68045043945313
caf,2019,27.56294059753418
can,2015,4.21
can,2016,0.09
can,2017,5.58
can,2018,0.0
chn,2010,18.91
chn,2012,12.51
chn,2014,8.110000000000001
chn,2016,12.18
civ,2006,58.04972839355469
civ,2012,50.49440002441406
civ,2016,52.9475212097168
civ,2019,53.18204879760742
civ,2022,55.93849182128906
cmr,2004,36.98757934570313
cmr,2006,27.75952911376953
cmr,2011,28.89948081970215
cmr,2014,14.11833953857422
cmr,2018,11.20983982086182
cod,2007,25.08540916442871
cod,2010,21.46818923950195
cod,2013,18.39064025878906
cod,2018,14.67813968658447
cog,2005,25.06244087219238
cog,2012,8.49448013305664
cog,2015,12.58695983886719
col,2005,10.85136985778809
col,2010,4.480669975280762
col,2015,3.040879964828491
com,2012,13.88862991333008
com,2022,5.403160095214844
cri,2011,1.411829948425293
cri,2018,2.928359985351563
cub,2019,22.56
dji,2006,0.0
dom,2007,9.368559837341309
dom,2013,9.15011978149414
dom,2014,6.168169975280762
dom,2019,10.25562000274658
dza,2013,9.235260009765623
dza,2019,5.460529804229736
egy,2005,11.48332977294922
egy,2009,12.74973011016846
egy,2014,9.371359825134276
egy,2015,2.15
egy,2017,2.5
eth,2000,0.0
eth,2005,45.67403030395508
eth,2011,35.28207015991211
eth,2016,50.81961059570313
fji,2021,7.492469787597656
gab,2012,8.443300247192383
gab,2021,4.94398021697998
geo,2018,0.0
gha,2003,37.16
gha,2009,34.26393127441406
gha,2011,28.05
gha,2014,46.88333129882813
gha,2018,16.65007019042969
gha,2022,20.35989952087402
gin,2005,57.27294158935547
gin,2012,46.58990097045898
gin,2016,39.08026885986328
gin,2018,40.4928092956543
gmb,2006,29.03690910339355
gmb,2010,40.74504089355469
gmb,2013,43.46963882446289
gmb,2018,22.31712913513184
gmb,2020,25.67447090148926
gnb,2014,10.40787982940674
gnb,2019,29.64
gtm,2000,41.81
gtm,2011,26.12
gtm,2015,24.5132999420166
guy,2006,26.29894065856934
guy,2009,15.66129016876221
guy,2014,0.0
guy,2020,0.0
hnd,2011,14.90542030334473
hnd,2012,14.91
hnd,2019,15.11118030548096
hti,2005,15.35830974578857
hti,2012,13.43188953399658
hti,2017,5.166900157928467
idn,2003,36.09783935546875
idn,2008,38.1757698059082
ind,2005,9.99
ind,2006,21.23739051818848
ind,2011,6.29
ind,2016,9.74
ind,2020,9.55
irq,2011,32.91139984130859
irq,2018,19.84123992919922
isr,2013,7.62
isr,2015,1.15
jam,2011,0.0
jam,2022,0.0
jor,2007,9.938480377197266
jor,2012,6.710000000000001
jor,2013,3.62
jor,2018,6.377860069274902
jpn,2004,0.0
jpn,2009,5.52
kaz,2006,5.624879837036133
kaz,2011,3.568579912185669
kaz,2015,2.780760049819946
ken,2003,43.93085861206055
ken,2008,31.28647994995117
ken,2009,31.29
ken,2014,37.24388122558594
ken,2021,13.92930030822754
kgz,2006,10.19330024719238
kgz,2012,9.112489700317385
kgz,2014,7.135700225830078
kgz,2018,3.222079992294312
khm,2005,45.62929153442383
khm,2010,39.51498031616211
khm,2014,39.80128860473633
khm,2020,36.86915969848633
kir,2019,16.12903022766113
lao,2006,39.32492065429688
lao,2012,16.77961921691895
lao,2017,12.47375011444092
lbr,2007,10.56645011901855
lbr,2013,18.45000076293945
lbr,2019,11.58751010894775
lca,2012,0.0
lka,2006,27.94214057922363
lso,2005,37.20940017700195
lso,2009,42.91490173339844
lso,2014,18.5678596496582
lso,2018,14.49693012237549
mar,2004,20.41238021850586
mda,2005,9.19285011291504
mda,2012,7.875490188598633
mdg,2004,36.24
mdg,2009,37.01498031616211
mdg,2018,36.31418991088867
mdg,2021,37.10808181762695
mdv,2008,32.53744888305664
mdv,2017,15.26418018341064
mex,2000,15.81
mex,2012,12.64
mex,2015,9.0
mex,2016,9.339639663696287
mkd,2011,0.0
mkd,2019,0.0
mli,2006,63.46725082397461
mli,2010,61.91
mli,2013,51.11703872680664
mli,2015,42.87680816650391
mli,2018,51.22312164306641
mli,2020,42.04
mmr,2016,21.17859077453613
mne,2013,7.764110088348389
mne,2018,0.0
mng,2006,5.588630199432373
mng,2010,0.0
mng,2014,4.03810977935791
mng,2018,11.20860004425049
moz,2003,34.62490081787109
moz,2008,31.19965934753418
moz,2011,23.23114967346191
moz,2015,19.7
moz,2022,26.57665061950684
mrt,2007,41.0506591796875
mrt,2011,39.629638671875
mrt,2015,32.57260894775391
mrt,2021,26.13529968261719
mwi,2004,43.80038070678711
mwi,2010,30.38297080993652
mwi,2014,31.14
mwi,2016,17.70829010009766
mwi,2020,18.33671951293945
nam,2007,39.52962875366211
nam,2013,27.92764091491699
nam,2015,10.76
ner,2006,68.43409729003906
ner,2012,66.00810241699219
nga,2003,37.87876892089844
nga,2007,14.19069957733154
nga,2008,27.39053916931152
nga,2011,21.7132396697998
nga,2013,27.8685302734375
nga,2016,27.06915092468262
nga,2018,24.30448913574219
nga,2021,21.92240905761719
nic,2001,19.21
nic,2009,14.37
npl,2007,16.39961051940918
npl,2011,6.141610145568848
npl,2014,4.503129959106445
npl,2016,10.36093997955322
npl,2019,6.074470043182373
npl,2022,6.562960147857666
pak,2007,26.33721923828125
pak,2012,19.03730964660645
pak,2018,13.96475028991699
phl,2004,14.86312961578369
phl,2018,5.869579792022705
phl,2022,2.322570085525513
png,2018,26.92017936706543
pry,2016,4.795919895172119
pry,2019,2.89
pse,2010,4.569999999999999
pse,2014,5.668990135192871
pse,2017,15.83
pse,2020,4.818299770355225
qat,2012,0.0
rwa,2005,63.02956008911133
rwa,2010,49.62776184082031
rwa,2015,65.3034896850586
rwa,2020,44.49760055541992
sdn,2010,9.89
sdn,2014,9.154020309448242
sen,2005,61.03485870361328
sen,2011,38.93099975585938
sen,2014,45.84
sen,2015,38.57815170288086
sen,2016,31.43136978149414
sen,2017,33.86640167236328
sen,2018,27.54076957702637
sen,2019,30.36243057250977
sle,2008,23.11331939697266
sle,2010,17.63
sle,2013,20.95622062683105
sle,2017,18.32728004455566
sle,2019,12.70740985870361
som,2011,39.44
srb,2011,0.0
srb,2014,0.3371100127696991
srb,2019,2.390530109405518
ssd,2010,33.72444152832031
stp,2009,14.59078979492188
stp,2014,5.72199010848999
stp,2019,1.19078004360199
sur,2010,10.12403011322021
sur,2018,6.422049999237061
swz,2006,35.93294906616211
swz,2010,28.64550018310547
swz,2014,42.36288833618164
swz,2022,0.0
syr,2006,33.84146118164063
tca,2020,0.0
tcd,2004,55.19292068481445
tcd,2010,52.06
tcd,2014,36.04096984863281
tcd,2019,44.77845001220703
tgo,2006,50.01449966430664
tgo,2010,43.34415817260742
tgo,2014,44.32939910888672
tgo,2017,39.36672973632813
tha,2013,4.237740039825439
tha,2016,3.867990016937256
tha,2019,0.4853799939155579
tha,2023,1.985260009765625
tjk,2006,34.35305023193359
tjk,2012,33.62030029296875
tjk,2017,34.68618011474609
tkm,2016,1.535590052604675
tkm,2019,1.18641996383667
tls,2009,11.50463962554932
tls,2016,7.759190082550049
ton,2019,27.78076934814453
tto,2022,0.8893700242042542
tun,2012,5.245570182800293
tun,2018,5.326620101928711
tun,2023,11.92893981933594
tur,2004,5.88532018661499
tur,2008,4.02
tur,2014,5.397610187530518
tur,2018,5.88
tuv,2020,0.0
tza,2004,83.8047866821289
tza,2010,72.09761810302734
tza,2015,82.5
tza,2022,84.6703109741211
uga,2006,46.19089889526367
uga,2011,68.10209655761719
uga,2016,65.35417175292969
uga,2019,34.11
ukr,2007,0.0
ukr,2013,0.0
ury,2013,6.841899871826172
uzb,2006,33.78535079956055
uzb,2021,20.48601913452148
vnm,2011,6.528069972991943
vnm,2014,6.514150142669678
vnm,2021,0.0
vut,2007,52.52782821655273
wsm,2019,7.303750038146973
yem,2006,35.75912094116211
yem,2013,22.04254913330078
yem,2022,31.33321952819824
zaf,2016,21.20126914978027
zmb,2001,48.04986953735352
zmb,2002,48.05
zmb,2007,28.65085983276367
zmb,2013,40.98138046264648
zmb,2018,45.14253997802734
zwe,2005,58.19651031494141
zwe,2010,50.42240905761719
zwe,2014,45.19
zwe,2015,45.87506103515625
zwe,2019,65.1478271484375
