country,year,ictskillcopi_urb_f
aze,2017,78.34992218017578
aze,2018,77.60267639160156
bel,2016,67.2711410522461
bel,2017,69.27111053466797
bgr,2016,43.88851928710938
bgr,2017,49.16730117797852
bhr,2018,65.29869842529297
bih,2017,65.12592315673828
bih,2019,44.56327819824219
blr,2018,44.68344116210938
bra,2014,27.84654998779297
bra,2016,23.80418968200684
bra,2017,21.16584968566895
bra,2018,18.84111976623535
che,2017,58.29935073852539
col,2016,43.70584869384766
col,2017,43.64416122436523
col,2018,41.91791915893555
cub,2019,26.12484931945801
cyp,2016,50.65063858032227
cze,2017,56.5281982421875
dnk,2017,73.83268737792969
dza,2018,18.11400985717773
egy,2014,13.66413021087646
egy,2015,16.0405101776123
esp,2016,58.01860046386719
esp,2019,61.17591857910156
est,2016,56.66004180908203
est,2017,54.02038955688477
geo,2016,51.59061050415039
geo,2017,46.73439025878906
geo,2018,41.88822937011719
hrv,2016,60.45137023925781
hrv,2017,46.93650054931641
hun,2017,62.35932159423828
irn,2015,33.31489181518555
irn,2017,30.18394088745117
jam,2015,18.27276992797852
kaz,2015,25.3400707244873
kaz,2016,26.75111961364746
kaz,2017,24.09357070922852
kaz,2018,26.33832931518555
khm,2017,38.06269073486328
kor,2017,78.79979705810547
kor,2018,82.13066101074219
ltu,2016,59.64366912841797
ltu,2017,62.31538009643555
mex,2016,38.82474136352539
mex,2017,35.96477127075195
mex,2018,37.75487899780273
mlt,2016,44.24726867675781
mlt,2017,51.93099975585938
mys,2017,54.9923095703125
mys,2018,58.27682113647461
pak,2016,5.495319843292236
per,2018,29.27618026733398
prt,2017,53.72967147827148
qat,2015,56.14722061157227
qat,2016,56.07405090332031
qat,2017,56.00077056884766
qat,2018,55.92773056030273
qat,2019,55.31678009033203
rus,2017,61.22943878173828
rus,2018,41.12411117553711
sgp,2014,39.38890075683594
sgp,2017,51.28192138671875
srb,2016,62.28192138671875
srb,2017,55.11114883422852
svk,2019,60.62960815429688
tha,2018,25.36961936950684
uzb,2018,41.70000076293945
zwe,2014,9.461700439453123
