country,year,air_1_glast
abw,1999,89.41654968261719
abw,2000,94.23777770996094
abw,2001,88.1275405883789
abw,2002,98.83296966552734
abw,2003,97.02467346191406
abw,2004,95.47013854980467
abw,2005,94.42935180664064
abw,2006,99.46128082275392
abw,2007,97.33072662353516
abw,2008,100.2050628662109
abw,2009,97.59358215332033
abw,2010,99.1608428955078
abw,2013,94.05477905273438
abw,2014,101.3212814331055
abw,2018,96.13259887695312
abw,2019,101.9027481079102
abw,2020,104.266471862793
abw,2021,95.77777862548828
abw,2022,93.83293914794922
afg,1974,17.05851936340332
afg,1977,18.01576995849609
afg,1978,19.63356018066406
afg,1980,26.31584930419922
afg,1981,33.88309860229492
afg,1984,19.7956600189209
afg,1985,19.29087066650391
afg,1993,31.66638946533203
afg,2016,83.43596649169922
afg,2017,88.2425765991211
afg,2018,89.8436279296875
afg,2019,88.89012145996094
afg,2023,90.30760955810548
ago,1981,48.06451034545898
ago,1982,43.16196060180664
ago,1991,32.57117080688477
ago,2008,42.04636001586914
ago,2009,41.77481079101563
ago,2010,43.05819561007677
ago,2011,49.94522778896842
ago,2021,60.02593943656767
ago,2023,47.85567865964629
aia,1999,106.9444427490234
aia,2000,93.83260345458984
aia,2001,97.35682678222656
aia,2002,91.36363983154295
aia,2005,103.5532989501953
aia,2006,111.1111068725586
aia,2008,109.3596115112305
aia,2009,95.7345962524414
aia,2010,93.57798004150392
aia,2011,100.0
aia,2019,96.05911254882812
alb,1996,91.54537963867188
alb,2000,97.279296875
alb,2001,99.02200317382812
alb,2003,109.4277572631836
alb,2004,105.375846862793
alb,2007,108.3874664306641
alb,2008,109.7426300048828
alb,2009,108.6455535888672
alb,2010,102.0788052249887
alb,2011,100.5009592837348
alb,2012,117.0084651819006
alb,2013,91.11921018638124
alb,2014,105.6936728589025
alb,2015,98.78878675537048
alb,2016,99.5973586728942
alb,2017,106.4496935800559
alb,2018,102.8941750533699
alb,2019,98.71752515392704
alb,2020,99.2719284481406
alb,2021,97.2184448015824
alb,2022,101.1762804976571
alb,2023,95.1351520460518
alb,2024,107.3453216552734
and,2002,99.85096740722656
and,2003,105.0
and,2004,96.83377075195312
and,2014,65.17857142857143
and,2015,65.40469973890339
and,2016,69.22060766182298
and,2017,66.06914212548016
and,2018,67.74611398963731
and,2019,65.14360313315926
and,2020,62.63982102908277
and,2021,62.58992805755395
and,2023,69.41747572815534
and,2024,67.35483870967742
are,1974,37.63161849975586
are,1975,42.24472045898438
are,1976,52.24100875854492
are,1977,58.44218063354492
are,1978,61.05229949951172
are,1979,64.54528045654297
are,1980,65.85762023925781
are,1981,69.19223022460938
are,1982,80.99751281738281
are,1983,82.68153381347656
are,1984,81.2694320678711
are,1985,78.02227020263672
are,1986,78.83776092529297
are,1987,75.04975128173828
are,1988,71.03974151611328
are,1989,76.66069030761719
are,1990,84.2912368774414
are,1991,90.9267807006836
are,1992,90.99703216552734
are,1993,89.39427185058594
are,1994,90.03359985351562
are,1995,90.10281372070312
are,1996,86.28642272949219
are,1997,82.04129791259766
are,1998,79.95404815673828
are,1999,84.58413696289062
are,2000,110.8057403564453
are,2001,112.7322235107422
are,2002,108.3805465698242
are,2003,97.70496368408205
are,2004,94.66631317138672
are,2005,92.95558166503906
are,2006,89.10584259033203
are,2018,105.0774050104557
are,2019,99.73459156590977
are,2020,99.8548679378418
are,2021,97.43159198911016
are,2022,102.456393452687
are,2023,99.17379169804634
arg,1970,70.62642669677734
arg,1971,72.2983627319336
arg,1974,75.3874282836914
arg,1975,78.27745819091797
arg,1976,77.99443054199219
arg,1994,97.06448364257812
arg,1996,92.1680908203125
arg,1997,91.67845153808594
arg,1998,100.9477615356445
arg,1999,99.26988220214844
arg,2000,98.73390197753906
arg,2001,98.42401885986328
arg,2002,101.1606979370117
arg,2003,98.97215270996094
arg,2004,97.38681793212892
arg,2005,94.53412628173828
arg,2006,95.68871307373048
arg,2007,98.54534149169922
arg,2008,102.3196792602539
arg,2009,102.9654922485352
arg,2010,103.3133647882097
arg,2011,103.299525536147
arg,2012,103.6638437932208
arg,2013,103.2780452183993
arg,2014,105.3698462920365
arg,2015,105.9664935969718
arg,2016,106.5355612490702
arg,2017,101.5238956448831
arg,2018,100.145531751709
arg,2019,100.2864712472168
arg,2020,99.8427784444202
arg,2021,102.8776398871415
arg,2022,100.3101471053788
arg,2023,98.94364869485749
arm,1994,99.91660308837892
arm,1997,80.73116302490234
arm,2002,92.99381256103516
arm,2003,95.2421417236328
arm,2004,110.3702621459961
arm,2005,99.74710845947266
arm,2006,97.42479705810548
arm,2007,105.0197906494141
arm,2008,108.7887802124023
arm,2010,96.15794774571953
arm,2011,96.26751934972955
arm,2012,94.39865779713898
arm,2014,93.97473544240678
arm,2015,92.41892839799276
arm,2016,89.34230233596972
arm,2017,90.71348543491548
arm,2018,88.84576401077847
arm,2019,93.56300997280144
arm,2020,94.36366288965615
arm,2021,94.21588198062224
arm,2022,93.82482826300294
arm,2023,94.33090980546277
arm,2024,98.21366888724404
atg,1975,75.97367095947266
atg,1976,78.76905822753906
atg,1992,88.30744171142578
atg,2008,110.2564086914063
atg,2009,103.8881301879883
atg,2010,119.779411315918
atg,2011,119.621208190918
atg,2013,114.5161290322581
atg,2014,120.1372985839844
atg,2015,100.936767578125
atg,2016,103.1771247021446
atg,2017,108.32666015625
atg,2018,104.9441833496094
atg,2019,105.6338028169014
atg,2022,123.354735152488
aut,2002,99.50106811523438
aut,2004,100.9621276855469
aut,2011,100.6218338012695
aut,2012,96.49848175048828
aut,2013,98.86142730712892
aut,2014,97.33966064453124
aut,2015,99.39652252197266
aut,2016,97.15097045898438
aut,2017,98.64917755126952
aut,2018,97.75398254394533
aut,2019,99.45897674560548
aut,2020,97.61239624023438
aut,2021,99.81651306152344
aut,2022,97.15917205810548
aut,2023,98.03040313720705
aut,2024,96.74104309082033
aze,2000,89.51351165771484
aze,2001,95.1685791015625
aze,2002,97.58601379394533
aze,2003,92.69615173339844
aze,2004,95.59542846679688
aze,2005,93.4306182861328
aze,2006,91.60543060302734
aze,2007,98.13037109375
aze,2008,90.73683166503906
aze,2009,91.77172088623048
aze,2010,89.51444926172218
aze,2011,92.80683133925125
aze,2012,91.99118700082622
aze,2013,88.08941062714348
aze,2014,98.12570636616373
aze,2015,103.2802071013258
aze,2016,111.3019129745267
aze,2017,107.1721672784394
aze,2018,100.2199501446339
aze,2019,100.3833413474382
aze,2020,98.5337296772628
aze,2021,96.56355160566004
aze,2022,99.7032805695039
aze,2023,96.23341280735976
aze,2024,97.20397673058574
bdi,1971,5.657969951629639
bdi,1973,10.7878999710083
bdi,1974,10.96210956573486
bdi,1975,11.49925994873047
bdi,1976,10.79798984527588
bdi,1977,10.88204002380371
bdi,1978,10.50545978546143
bdi,1979,10.52470016479492
bdi,1980,10.57203006744385
bdi,1981,10.6561803817749
bdi,1982,12.44670009613037
