country,year,ea_1t8_ag25t99_rur_m
afg,2015,25.73527908325195
afg,2017,30.7024834768676
afg,2021,13.47000026702881
afg,2022,25.56327056884766
ago,2004,27.8821645116017
ago,2009,13.3335410117257
ago,2011,27.1736921479485
ago,2014,27.36000061035156
ago,2015,25.06048011779785
alb,2001,93.12000274658205
alb,2008,93.47000122070312
alb,2011,96.4800033569336
alb,2012,95.58999633789064
alb,2017,96.26732635498048
are,2005,52.15000152587891
arg,2001,58.31000137329102
arm,2001,97.84999847412108
arm,2007,99.33046527451468
arm,2009,98.9874385954512
arm,2010,99.3977045770098
arm,2011,99.23999786376952
arm,2012,99.5177033700924
arm,2013,99.5740176301947
arm,2014,99.742486183477
arm,2015,99.5908427743396
arm,2016,98.94396209716795
arm,2017,99.26000213623048
arm,2018,99.7818205779376
arm,2019,99.6131606098311
arm,2020,99.25
arm,2021,99.7430213449878
arm,2022,99.55140686035156
arm,2023,99.49205780029295
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,99.91999816894533
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,99.7781406264349
aus,2019,99.8760465412615
aus,2020,99.8683129540179
aus,2021,99.7708447609732
aus,2022,99.7775119921374
aus,2023,99.70506050445
aus,2024,99.6124186071773
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,98.08999633789064
aze,2007,98.90000152587892
aze,2008,98.88999938964844
aze,2009,98.91999816894533
aze,2010,98.84999847412108
aze,2011,98.77999877929688
aze,2012,98.87000274658205
aze,2013,98.9499969482422
aze,2014,98.90000152587892
aze,2015,98.84999847412108
aze,2016,98.70999908447266
aze,2017,98.88999938964844
aze,2018,98.88999938964844
aze,2019,98.9499969482422
aze,2023,99.87999725341795
bdi,2014,9.420000076293944
bdi,2017,17.06999969482422
bel,1992,100.0
bel,1993,100.0
bel,1994,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,96.8943423346587
bel,2007,97.12784069978332
bel,2008,97.30322349024128
bel,2009,96.4800033569336
bel,2010,93.73999786376952
bel,2011,96.4499969482422
bel,2012,96.83000183105467
bel,2013,96.2300033569336
bel,2014,95.4499969482422
bel,2015,97.1999969482422
bel,2016,97.9499969482422
bel,2017,98.0199966430664
bel,2018,99.1233193112359
bel,2019,99.01000213623048
bel,2020,98.5668973549849
bel,2021,98.84182671603
bel,2022,98.4382918913968
bel,2023,98.5332250524536
ben,2017,20.24872016906738
ben,2019,21.05624961853027
ben,2021,25.29298973083496
ben,2022,19.83539962768555
bfa,2014,13.27308749103
bfa,2018,5.329999923706055
bfa,2019,10.71000003814697
bfa,2021,14.507080078125
bfa,2022,21.3993132428164
bfa,2023,11.8890362331929
bfa,2024,15.8762335667093
bgd,2001,47.08000183105469
bgd,2006,53.6576590547046
bgd,2010,51.3469599808
bgd,2011,46.27999877929688
bgd,2012,47.04000091552734
bgd,2013,47.15999984741211
bgd,2014,47.81999969482422
bgd,2015,49.40999984741211
bgd,2016,50.15000152587891
bgd,2017,51.4900016784668
bgd,2018,51.9900016784668
bgd,2019,54.91999816894531
bgd,2020,57.47999954223633
bgd,2021,55.16999816894531
bgd,2022,52.84682083129883
bgr,1992,73.7300033569336
bgr,2001,96.2300033569336
bgr,2006,98.3685379740061
bgr,2007,98.3315528144681
bgr,2008,98.3226547566759
bgr,2009,98.4242657597249
bgr,2010,98.8282712182087
bgr,2011,98.5067701728288
bgr,2012,98.53066406537252
bgr,2013,98.6211583126651
bgr,2014,98.0833853092979
bgr,2015,98.2683093258532
bgr,2016,98.56745350161728
bgr,2017,98.5104578256884
bgr,2018,98.5385187996466
bgr,2019,98.5695564956855
bgr,2020,98.9166541053658
bgr,2021,98.8189094126282
bgr,2023,98.6224390716976
bih,2001,55.6464631770912
bih,2008,72.903227077158
bih,2009,74.9727843576469
bih,2010,77.16999816894531
bih,2011,77.4800033569336
bih,2012,79.2902715690649
bih,2013,80.5411555455179
bih,2014,82.68000030517578
bih,2015,84.05999755859375
bih,2016,89.0
bih,2017,86.8192833706302
bih,2018,91.36000061035156
bih,2019,86.3684705378806
bih,2020,94.76000213623048
bih,2021,94.3279602830719
bih,2022,97.79000091552734
bih,2023,94.8433629328115
blr,2009,98.88999938964844
blr,2016,99.74872167439672
blr,2017,99.5706131830452
blr,2018,99.69855930150868
blr,2019,99.55999755859376
blr,2020,99.7313338645674
blr,2021,99.65862218300812
blr,2022,99.8280188964356
blr,2023,99.6696261237459
blz,2005,55.68000030517578
blz,2010,77.0
blz,2013,92.3906785441785
blz,2015,81.43208312988281
blz,2019,75.0110950332994
blz,2020,76.11000061035156
bol,1992,40.4900016784668
bol,2000,27.1
bol,2001,43.63999938964844
bol,2002,30.0
bol,2004,37.5
bol,2005,33.2
bol,2006,14.48999977111816
bol,2007,36.7
bol,2008,27.54999923706055
bol,2009,28.85000038146973
bol,2011,40.5
bol,2012,40.86000061035156
bol,2013,40.8
bol,2014,41.4
bol,2015,44.0
bol,2016,42.3
bol,2017,41.6
bol,2018,46.7
bol,2019,51.2
bol,2020,58.33000183105469
bol,2021,53.6
bol,2022,63.9933744965979
bol,2023,56.28050994873047
bra,1980,2.349999904632568
bra,1990,21.7466059971265
bra,2001,35.6
bra,2002,38.3
bra,2003,39.2
bra,2004,38.81999969482422
bra,2005,41.1
bra,2006,43.65999984741211
bra,2007,45.18999862670898
bra,2008,45.81999969482422
bra,2009,45.70999908447266
bra,2011,47.59000015258789
bra,2012,50.20000076293945
bra,2013,48.63999938964844
bra,2014,51.31000137329102
bra,2015,51.2599983215332
bra,2016,52.22999954223633
bra,2017,54.02999877929688
bra,2018,55.22000122070313
bra,2019,60.1
bra,2020,64.8
bra,2021,65.4
bra,2022,63.8
bra,2023,63.7
bra,2024,62.2154944151437
brn,2011,91.5
brn,2014,91.1731639664858
brn,2018,90.084033134091
brn,2019,88.7504423656075
brn,2020,90.0111086903493
brn,2021,90.1499794000686
brn,2022,90.15925975260312
brn,2023,91.216913025831
btn,2012,13.9399995803833
btn,2017,26.28000068664551
btn,2022,28.7401294708252
caf,2019,29.68921089172363
can,1976,72.02999877929688
can,1981,77.72000122070312
can,1986,91.84999847412108
can,1991,94.12999725341795
che,2000,100.0
che,2005,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,99.79000091552734
che,2015,99.69000244140624
che,2016,99.84999847412108
che,2017,99.7573393825278
che,2018,99.8000030517578
che,2019,99.69000244140624
che,2020,99.7085358670401
