country,year,cr_1_q2_f
afg,2011,11.73604965209961
afg,2015,26.60536956787109
afg,2022,18.76938056945801
ago,2015,24.05433082580566
ago,2023,23.79183006286621
alb,2009,97.67646026611328
alb,2017,93.54808807373048
arm,2011,100.0
arm,2016,99.32286071777344
arm,2018,98.69
aus,2010,99.97
aus,2014,99.5
aus,2016,97.64
aus,2018,100.0
aze,2006,97.4827117919922
aze,2023,97.60955047607422
bdi,2000,5.035970211029053
bdi,2010,26.70237922668457
bdi,2017,43.24581909179688
ben,2006,20.49148941040039
ben,2011,38.61661148071289
ben,2014,31.28807067871094
ben,2017,30.73414039611816
ben,2021,34.10343170166016
bfa,2003,7.892739772796631
bfa,2006,9.961589813232422
bfa,2010,14.59762001037598
bfa,2019,60.9
bfa,2021,51.20458984375
bgd,2004,62.19
bgd,2006,72.40133666992188
bgd,2007,63.23999999999999
bgd,2011,74.79631042480469
bgd,2013,75.36
bgd,2014,83.31269073486328
bgd,2019,88.15682983398438
bgd,2022,93.74539947509766
bih,2012,100.0
blr,2012,97.6977081298828
blr,2019,100.0
blz,2011,80.76
blz,2015,94.36727905273438
bol,2000,76.1
bol,2001,69.6
bol,2002,77.3
bol,2003,83.76693725585938
bol,2004,84.4
bol,2005,85.9
bol,2006,89.2
bol,2007,90.5
bol,2008,91.40113830566406
bol,2009,95.7
bol,2011,93.1
bol,2012,91.9
bol,2013,93.4
bol,2014,92.2
bol,2015,96.5
bol,2016,97.2
bol,2017,98.2
bol,2018,97.8
bol,2019,97.5
bol,2020,98.6
bol,2021,98.9
bra,2001,85.2
bra,2002,87.0
bra,2003,90.6
bra,2004,90.8
bra,2005,91.5
bra,2006,92.3
bra,2007,91.6
bra,2008,91.9
bra,2009,91.7
bra,2011,92.6
bra,2012,93.7
bra,2013,94.3
bra,2014,95.7
bra,2015,95.4
bra,2016,96.0
bra,2017,96.0
bra,2018,96.3
bra,2019,96.8
bra,2020,97.7
bra,2021,98.3
bra,2022,98.0
bra,2023,97.1
brb,2012,100.0
btn,2010,57.63383865356445
caf,2006,5.419169902801514
caf,2010,11.98441982269287
caf,2019,4.958119869232178
can,2010,99.64
chl,2000,95.3
chl,2003,97.7
chl,2006,97.2
chl,2009,98.7
chl,2011,97.7
chl,2013,95.8
chl,2015,97.8
chl,2017,97.1
chl,2020,98.5
chl,2022,99.2
chn,2010,94.89
chn,2012,94.91
chn,2014,98.23
chn,2016,96.69
civ,2006,19.57173919677734
civ,2012,20.0712890625
civ,2016,45.69046020507813
civ,2021,50.0901985168457
cmr,2004,34.64918899536133
cmr,2006,42.71681976318359
cmr,2011,58.54904937744141
cmr,2014,61.5418815612793
cmr,2018,59.17906951904297
cod,2007,26.52227020263672
cod,2010,25.20562934875488
cod,2013,51.00991821289063
cod,2018,48.92330932617188
cod,2023,55.13127136230469
cog,2005,47.23406982421875
cog,2012,63.85540008544922
cog,2015,74.26322174072266
col,2002,79.9
col,2003,83.3
col,2004,86.0
col,2005,86.50868225097656
col,2008,91.0
col,2009,91.3
col,2010,92.8637237548828
col,2011,94.1
col,2012,93.8
col,2013,93.9
col,2014,94.7
col,2015,94.18782043457033
col,2016,95.3
col,2017,96.4
col,2018,95.8
col,2019,95.9
col,2020,96.3
col,2021,96.0
col,2022,96.2
col,2023,95.6
com,2012,69.4420166015625
com,2022,83.19844818115234
cri,2000,83.21
cri,2001,80.22
cri,2002,82.4
cri,2003,87.1
cri,2004,92.0
cri,2005,90.6
cri,2006,87.3
cri,2007,92.9
cri,2008,93.3
cri,2009,93.2
cri,2010,90.4
cri,2011,93.5722198486328
cri,2012,95.4
cri,2013,93.3
cri,2014,95.4
cri,2015,94.9
cri,2016,97.3
cri,2017,97.1
cri,2018,99.81086730957033
cri,2019,98.0
cri,2020,99.5
cri,2021,97.8
cri,2022,98.1
cri,2023,97.8
cri,2024,100.0
dom,2000,75.6
dom,2001,70.0
dom,2002,75.0
dom,2003,80.4
dom,2004,81.0
dom,2005,78.9
dom,2006,88.2
dom,2007,85.45700073242188
dom,2008,83.9
dom,2009,92.0
dom,2010,88.8
dom,2011,93.0
dom,2012,94.5
dom,2013,92.91155242919922
dom,2014,94.03215026855467
dom,2015,91.1
dom,2016,93.5
dom,2017,94.1
dom,2018,95.4
dom,2019,92.1643295288086
dom,2020,95.9
dom,2021,96.9
dom,2022,93.6
dom,2023,94.9
