country,year,nara_agm1_q5_lpia
afg,2011,0.8911100029945374
afg,2022,0.9571800231933594
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.4872899949550629
bdi,2010,0.731440007686615
bdi,2017,0.8251799941062927
ben,2006,0.8320000171661377
ben,2011,0.794409990310669
ben,2014,1.029700040817261
ben,2017,0.9912400245666504
ben,2021,0.9637799859046936
bfa,2003,0.6243000030517578
bfa,2006,0.9638599753379822
bfa,2010,0.3151600062847137
bfa,2021,0.8228499889373779
bgd,2006,0.9411399960517884
bgd,2011,1.1423100233078
bgd,2014,1.112259984016418
bgd,2019,1.004809975624084
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,1.027740001678467
caf,2006,0.7125899791717529
caf,2010,0.5818899869918823
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,0.7228699922561646
civ,2022,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,1.0278400182724
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.8014900088310242
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.9360299706459044
com,2022,0.894029974937439
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,1.070600032806396
dom,2013,0.0
dom,2014,1.031370043754578
dom,2019,0.9857000112533568
dza,2013,1.050279974937439
dza,2019,1.080270051956177
egy,2005,0.913699984550476
egy,2009,0.8555399775505066
egy,2014,0.0
eth,2000,0.0
eth,2005,0.4216499924659729
eth,2011,0.6589300036430359
eth,2016,0.8582299947738647
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2018,0.969569981098175
gha,2022,1.013910055160522
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.6518300175666809
gmb,2010,0.8114200234413147
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,1.031690001487732
guy,2006,0.0
guy,2009,1.0
guy,2014,1.221629977226257
guy,2020,0.0
hnd,2011,1.022799968719482
hnd,2019,1.028239965438843
hti,2005,0.0
hti,2012,0.0
hti,2017,1.039890050888062
idn,2003,0.707610011100769
idn,2008,1.140949964523315
ind,2006,0.922410011291504
ind,2016,0.9919300079345704
ind,2020,0.9950199723243712
irq,2011,0.4302000105381012
irq,2018,0.6477699875831604
jam,2011,0.0
jam,2022,0.0
jor,2007,0.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.076930046081543
ken,2008,1.030940055847168
ken,2014,1.026149988174438
ken,2021,1.014439940452576
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.189859986305237
khm,2010,0.9871699810028076
khm,2014,1.000280022621155
khm,2020,1.013779997825623
kir,2019,0.0
lao,2006,0.9681699872016908
lao,2012,0.9147599935531616
lao,2017,1.008559942245483
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.026170015335083
lso,2005,1.146600008010864
lso,2009,0.9703500270843506
lso,2014,1.076930046081543
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.219480037689209
mdg,2018,0.925790011882782
mdg,2021,0.9906700253486632
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.025599956512451
mli,2013,0.8784899711608887
mli,2015,0.7889299988746643
mli,2018,1.006080031394958
mne,2013,0.6367300152778625
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.9020699858665466
moz,2008,0.981119990348816
moz,2011,0.9035300016403198
moz,2022,0.9251700043678284
mrt,2007,0.0
mrt,2011,1.154389977455139
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,0.8920699954032898
mwi,2010,0.9470199942588806
mwi,2016,0.9394500255584716
mwi,2020,1.028149962425232
nam,2007,0.0
nam,2013,0.0
ner,2006,0.6975100040435791
ner,2012,0.7397300004959106
nga,2003,1.084679961204529
nga,2007,0.891319990158081
nga,2008,1.002519965171814
nga,2011,0.9922699928283693
nga,2013,1.045959949493408
nga,2016,1.046429991722107
nga,2018,1.035879969596863
nga,2021,0.949679970741272
npl,2007,0.9655399918556212
npl,2011,0.9454399943351746
npl,2014,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,0.9141499996185304
pak,2012,1.057819962501526
phl,2004,1.019099950790405
phl,2018,1.015390038490295
phl,2022,1.019099950790405
png,2018,0.8449699878692627
pry,2016,0.0
pse,2014,1.055850028991699
pse,2020,1.020959973335266
qat,2012,0.0
rwa,2005,0.8017600178718567
rwa,2010,1.021309971809387
rwa,2015,1.045169949531555
rwa,2020,0.9597600102424622
sdn,2014,0.928030014038086
sen,2005,0.4910899996757507
sen,2011,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.4198899865150452
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,1.045390009880066
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.6968899965286255
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.7458599805831909
swz,2010,0.0
swz,2014,0.9976400136947632
swz,2022,0.8847200274467468
syr,2006,1.091830015182495
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.3990199863910675
tcd,2019,1.004850029945374
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.013049960136414
tha,2016,0.9870100021362304
tha,2019,1.013120055198669
tha,2023,1.038370013237
tjk,2006,0.3732199966907501
tjk,2012,1.027699947357178
