country,year,rofst_h_1_f_lpia
afg,2011,1.559249997138977
afg,2015,1.605949997901917
afg,2022,1.389009952545166
ago,2015,1.583930015563965
alb,2009,1.330320000648499
alb,2017,1.607499957084656
arm,2011,1.462929964065552
arm,2016,1.009789943695068
aze,2006,1.56647002696991
bdi,2000,1.457170009613037
bdi,2010,1.501729965209961
bdi,2017,1.656419992446899
ben,2006,1.365759968757629
ben,2011,1.382179975509644
ben,2013,1.510499954223633
ben,2014,1.528429985046387
ben,2017,1.413140058517456
ben,2019,1.376150012016296
ben,2021,1.57518994808197
bfa,2003,1.65582001209259
bfa,2006,1.673810005187988
bfa,2010,1.653419971466064
bfa,2021,1.571990013122559
bgd,2006,0.9794700145721436
bgd,2011,0.765209972858429
bgd,2014,0.7520899772644043
bgd,2019,1.009989976882935
bih,2012,1.242810010910034
blr,2012,2.0
blr,2019,0.0
blz,2016,1.788010001182556
bol,2003,1.516479969024658
bol,2008,1.516479969024658
brb,2012,1.449329972267151
btn,2010,1.432129979133606
btn,2022,0.7541599869728088
caf,2006,1.571300029754639
caf,2010,1.615569949150085
caf,2019,1.716910004615784
civ,2006,1.349179983139038
civ,2012,1.343539953231812
civ,2016,1.417969942092896
civ,2019,1.342139959335327
cmr,2004,1.706539988517761
cmr,2006,1.650550007820129
cmr,2011,1.762290000915527
cmr,2014,1.735829949378967
cmr,2018,1.754320025444031
cod,2007,1.530050039291382
cod,2010,1.584609985351563
cod,2013,1.581670045852661
cod,2018,1.5590900182724
cog,2005,1.595270037651062
cog,2012,1.518759965896606
cog,2015,1.717689990997314
col,2005,1.452020049095154
col,2010,1.28236997127533
col,2015,1.23743999004364
com,2012,1.548740029335022
com,2022,1.462419986724854
cri,2011,1.596609950065613
cri,2018,0.9490299820899964
cub,2019,0.253600001335144
dji,2006,1.535120010375977
dji,2017,1.58364999294281
dom,2007,1.038609981536865
dom,2013,0.2804900109767914
dom,2014,1.133919954299927
dom,2019,1.39640998840332
dza,2013,1.442340016365051
dza,2019,1.463050007820129
egy,2005,1.555230021476746
egy,2009,1.507159948348999
egy,2014,1.345199942588806
eth,2000,1.715190052986145
eth,2005,1.738070011138916
eth,2011,1.577059984207153
eth,2016,1.660150051116943
eth,2019,1.469900012016296
fji,2021,1.58788001537323
gab,2012,1.393180012702942
gab,2021,1.647040009498596
geo,2018,1.590909957885742
gha,2009,1.480630040168762
gha,2014,1.20753002166748
gha,2018,1.358999967575073
gha,2022,1.744840025901794
gin,2005,1.579710006713867
gin,2012,1.663190007209778
gin,2016,1.699210047721863
gin,2018,1.649569988250732
gmb,2006,1.562749981880188
gmb,2010,1.490479946136475
gmb,2013,1.451449990272522
gmb,2018,1.559000015258789
gmb,2020,1.4548499584198
gnb,2014,1.689749956130981
