country,year,ea_s1t8_ag25t99_rur_f
afg,2014,2.54918633314614
afg,2015,6.704689979553223
afg,2017,3.97812839368891
afg,2020,5.84569971108012
afg,2021,5.88033956680698
afg,2022,9.902959823608398
ago,2004,26.5056851692918
ago,2009,39.0102516796932
ago,2014,32.00680160522461
ago,2015,37.77862930297852
ago,2023,46.16973876953125
alb,2001,97.19803619384766
alb,2008,88.85549926757812
alb,2011,93.06195831298828
alb,2012,92.97357940673828
alb,2017,96.56185913085938
are,2005,72.17693328857422
arg,2001,89.70500183105469
arm,2001,98.04931640625
arm,2007,98.6525918653263
arm,2009,98.61733473362348
arm,2010,99.4063340137175
arm,2011,98.80782318115234
arm,2012,99.27435102358588
arm,2013,99.6448922222016
arm,2016,99.3245086669922
arm,2017,99.13153076171876
arm,2018,99.8981837458375
arm,2019,99.9096006931175
arm,2020,99.11839294433594
arm,2021,99.7359361017441
arm,2022,99.30919647216795
arm,2023,99.59882354736328
atg,2021,98.8994369506836
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.93534088134766
aus,2018,100.0
aus,2019,99.87773895263672
aus,2020,99.74317932128906
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,96.79589080810548
aze,2007,96.9574737548828
aze,2008,96.97667694091795
aze,2009,97.01146697998048
aze,2010,97.243896484375
aze,2011,97.15019989013672
aze,2012,97.19996643066406
aze,2013,97.32611846923828
aze,2014,97.35375213623048
aze,2015,97.35257720947266
aze,2016,97.42862701416016
aze,2017,97.26767730712892
aze,2018,97.26538848876952
aze,2019,97.25289154052734
aze,2023,99.93911743164064
bdi,2008,26.16690063476563
bdi,2014,28.70892906188965
bdi,2017,37.73513031005859
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,2017,17.51231956481934
ben,2019,16.4763080940558
ben,2021,21.80994987487793
ben,2022,16.2949160006769
bfa,2007,5.217060089111328
bfa,2014,4.765349864959717
bfa,2018,6.515719890594482
bfa,2019,6.71107006072998
bfa,2021,11.09010982513428
bfa,2022,10.4099946450825
bfa,2023,7.27152338604139
bfa,2024,16.9517633315348
bgd,1981,13.73462009429932
bgd,2011,46.15591812133789
bgd,2012,47.31707000732422
bgd,2013,51.3212890625
bgd,2014,52.46517944335938
bgd,2015,54.56845092773438
bgd,2016,55.33740997314453
bgd,2017,57.600830078125
bgd,2018,58.28279113769531
bgd,2019,59.78108978271484
bgd,2020,61.79399108886719
bgd,2021,60.87651824951172
bgd,2022,62.62746810913086
bgd,2023,65.6299856940823
bgr,1992,88.12210083007812
bgr,2001,95.61705780029295
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,100.0
bgr,2022,100.0
bgr,2023,100.0
bih,2010,79.36958312988281
bih,2011,80.20171356201172
bih,2014,81.16900634765625
bih,2015,76.8975830078125
bih,2016,82.72238159179688
bih,2017,83.3135915788167
bih,2018,84.22601318359375
bih,2019,84.8732388846281
bih,2020,89.30863952636719
bih,2021,93.7685681572207
bih,2022,94.37669372558594
bih,2023,95.20554549010032
blr,2009,96.4486083984375
blr,2019,99.29483032226564
blz,2005,90.68537902832033
blz,2010,99.85928344726564
blz,2015,93.33065032958984
blz,2020,95.17481231689452
blz,2022,91.64955902099608
bol,1992,43.25529861450195
bol,2000,52.2001264161034
bol,2001,54.82592010498047
bol,2002,55.4861748865431
bol,2005,60.5485489227302
bol,2006,59.42510986328125
bol,2007,58.6002815413478
bol,2008,61.39282989501953
bol,2009,60.78369140625
bol,2011,66.122991757059
bol,2012,70.81912994384766
bol,2013,65.7996085538905
bol,2014,66.5061406358333
bol,2015,68.7116774326755
bol,2016,71.8224108650611
bol,2017,73.5734054383967
bol,2018,73.6539927080184
bol,2020,69.08878326416016
bol,2022,79.5435920319012
bol,2023,83.70954895019531
bol,2024,82.1267318725586
bra,1980,39.51031875610352
bra,2004,68.13356018066406
bra,2006,70.96800231933594
bra,2007,72.1579818725586
bra,2008,72.24507904052734
bra,2009,73.21337127685547
bra,2011,71.15852355957031
bra,2012,76.40270233154297
bra,2013,76.08419799804688
bra,2014,76.79878234863281
bra,2015,78.30403137207031
bra,2016,83.37503814697266
bra,2017,84.52884674072266
bra,2018,84.62993621826172
bra,2024,90.85395050048828
brn,2018,91.6377884300977
brn,2019,91.4222916069379
brn,2020,91.6594569252111
brn,2021,92.3636502929366
brn,2022,95.6429215551538
brn,2023,96.24733108340348
btn,2012,13.0248498916626
btn,2017,22.7805004119873
btn,2022,26.35994911193848
caf,2019,39.17739868164063
can,1976,97.8517608642578
can,1981,97.95523071289064
can,1986,98.85111236572266
can,1991,99.20142364501952
can,2001,99.39344024658205
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2007,91.45606231689452
chl,2008,97.76302337646484
chl,2010,92.77490997314452
chl,2011,92.18128967285156
chl,2012,93.6441638906296
chl,2013,93.43879699707033
chl,2014,94.5549375879397
chl,2015,93.99083709716795
chl,2016,95.0934394784335
chl,2017,94.18965911865234
chl,2018,95.4426178393345
chl,2019,95.5769550022397
chl,2020,96.9577561321767
chl,2021,96.4994116301138
chl,2022,96.4317053785537
chl,2023,96.6998826312867
chl,2024,96.8469277799234
chn,2010,86.0093765258789
chn,2020,89.40274047851562
civ,2012,24.6974061866757
civ,2013,26.5661000183085
civ,2016,24.2306316818552
cmr,2007,36.27421951293945
cmr,2010,35.18989944458008
cmr,2014,50.9719522552136
cmr,2018,51.87392044067383
cod,2013,63.60655975341797
cod,2016,63.85129165649414
cod,2018,65.89247131347656
cod,2023,66.8585433959961
cog,2015,69.85340118408203
cok,2006,99.44947052001952
cok,2020,99.14122772216795
col,2004,80.64946746826172
col,2005,81.18113708496094
col,2006,80.94815826416016
col,2007,82.28894805908203
col,2008,81.81034088134766
col,2009,82.26769256591797
col,2010,82.1715316772461
col,2011,82.79167175292969
col,2012,82.72315979003906
col,2013,83.71717071533203
col,2014,84.88835906982422
col,2015,84.4542007446289
col,2016,85.39640808105469
col,2018,86.30132293701172
col,2019,87.1683120727539
col,2020,88.23494720458984
col,2022,86.9266889067441
col,2023,87.3484672841585
col,2024,87.55017852783203
com,2014,34.9163841800389
com,2021,42.4150314535925
com,2022,48.01741027832031
cpv,2015,68.32076263427734
cpv,2024,77.11601257324219
cri,1973,76.38818359375
cri,2001,90.07680858691748
cri,2002,89.526080902945
cri,2003,90.9054311509752
cri,2004,90.39603446614288
cri,2005,91.69469322531488
cri,2006,91.7348327613259
cri,2007,92.38098907470705
cri,2012,92.361328125
cri,2014,92.64192962646484
cri,2015,93.6414794921875
cri,2016,92.91409301757812
cri,2018,93.88752746582033
cri,2020,94.60008239746094
cri,2024,95.50051879882812
cub,2012,94.60437774658205
cub,2019,96.81211853027344
cyp,2010,97.63923645019533
cyp,2011,97.98741149902344
cyp,2012,97.85434722900392
cyp,2013,98.44438934326172
cyp,2014,98.38284301757812
cyp,2015,98.4350128173828
cyp,2016,98.57138824462892
cyp,2017,90.8255197126792
cyp,2018,98.77619934082033
cyp,2020,98.1598892211914
cyp,2021,92.5622226547047
cyp,2022,93.459555454643
cyp,2023,93.6010659301622
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
cze,2023,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,6.631519794464111
dma,2021,93.83776092529295
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,2007,85.09764099121094
dom,2010,82.064697265625
dom,2011,82.21167755126953
dom,2012,83.939453125
dom,2013,84.59687805175781
dom,2014,85.16990661621094
dom,2015,85.23008728027344
dom,2016,87.43536376953125
dom,2019,91.1264419555664
dom,2024,91.33454132080078
dza,2006,40.55012130737305
dza,2008,38.17285919189453
dza,2011,72.9437484741211
dza,2019,57.0235595703125
ecu,1974,47.22383880615234
ecu,2007,78.76786804199219
ecu,2008,80.25492858886719
ecu,2009,79.149169921875
ecu,2010,79.4871826171875
ecu,2011,78.526611328125
ecu,2012,79.71379852294922
ecu,2013,84.3141098022461
ecu,2014,88.09355163574219
ecu,2015,86.45282745361328
ecu,2016,86.71131896972656
ecu,2017,85.3101806640625
ecu,2020,84.4378890991211
ecu,2021,91.31566619873048
ecu,2022,89.78916931152344
ecu,2024,86.44342041015625
egy,2006,30.97965049743652
egy,2020,54.8858851146955
egy,2021,62.17129135131836
egy,2022,57.0067363899795
egy,2023,59.7763635977282
esp,1970,80.05127716064453
esp,1981,86.0457763671875
esp,2004,93.70934295654295
esp,2005,94.94611358642578
esp,2006,94.73544311523438
esp,2007,95.10289001464844
esp,2008,95.12696075439452
esp,2009,95.30538940429688
esp,2010,95.48274993896484
esp,2011,96.01541900634766
esp,2012,96.25276947021484
esp,2013,100.0
esp,2014,96.25399017333984
esp,2015,96.25708770751952
esp,2016,96.67108154296876
esp,2017,100.0
esp,2018,97.03410339355467
esp,2019,100.0
esp,2020,97.35009765625
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
est,2000,99.61546325683594
est,2021,100.0
est,2022,100.0
est,2023,100.0
eth,2007,8.81659984588623
eth,2011,5.661320209503174
eth,2016,17.80261993408203
eth,2019,15.90680027008057
eth,2021,20.0484808423434
eth,2022,25.7550106048584
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fji,1996,93.0777587890625
fji,2007,99.99688720703124
fji,2017,99.69261932373048
fji,2021,96.79651641845705
fra,2004,100.0
fra,2005,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
