country,year,ictskillfgspur_ag75orover_f
aus,2009,2.0
aus,2011,7.6
aus,2013,8.5
aus,2015,7.1
aus,2017,10.3
aze,2022,0.1
aze,2023,0.0
blr,2015,0.4
bol,2018,2.4
bra,2013,0.4
bra,2014,1.8
bra,2016,1.2
bra,2017,2.4
bra,2018,2.1
bra,2019,2.9
bra,2021,3.6
bra,2022,3.0
bra,2023,12.3
can,2022,28.0
che,2012,3.0
che,2015,13.3
che,2016,16.6
che,2019,18.8
che,2021,16.2
che,2023,19.9
chl,2003,0.0
chl,2006,0.1
chl,2009,0.1
civ,2022,2.8
col,2016,0.2
col,2017,0.2
col,2018,0.5
col,2021,1.0
col,2022,1.2
col,2023,1.1
cri,2012,0.1
cri,2023,1.2
cze,2016,0.2
cze,2017,0.8
cze,2018,2.3
cze,2019,2.9
cze,2020,3.8
cze,2021,4.1
cze,2022,7.8
cze,2023,9.1
deu,2019,14.5
deu,2020,17.2
dnk,2017,14.2
dnk,2018,18.0
dnk,2020,27.5
dom,2022,0.9
esp,2003,0.2
fin,2022,9.7
fra,2018,7.1
fra,2019,7.7
fra,2021,12.6
fra,2022,13.1
fra,2023,11.4
gbr,2002,1.2
gbr,2020,36.7
geo,2019,0.2
geo,2023,0.6
hkg,2022,2.3
idn,2016,0.0
idn,2019,0.2
idn,2020,0.1
idn,2021,0.2
idn,2022,0.3
idn,2023,0.2
irn,2021,0.8
irq,2022,1.2
isr,2008,0.7
isr,2012,2.4
isr,2013,2.2
isr,2014,5.2
isr,2015,3.5
isr,2016,5.1
isr,2018,3.6
isr,2019,7.3
isr,2020,6.2
isr,2021,12.9
isr,2023,16.8
jpn,2007,1.4
jpn,2008,1.6
jpn,2009,1.3
jpn,2010,1.2
jpn,2011,0.7
jpn,2012,1.9
jpn,2013,2.2
jpn,2014,2.6
jpn,2015,2.5
jpn,2016,1.6
jpn,2017,2.5
jpn,2018,1.8
jpn,2019,5.0
jpn,2020,3.1
jpn,2021,4.0
jpn,2022,5.4
kaz,2015,1.8
kaz,2016,0.9
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.1
kaz,2020,0.8
kaz,2021,1.0
kaz,2022,2.4
kaz,2023,0.7
ken,2019,0.2
kor,2008,0.1
kor,2009,0.5
kor,2011,1.1
kor,2012,1.2
kor,2013,0.1
mac,2017,9.7
mac,2018,1.4
mex,2007,0.1
mex,2013,0.1
mex,2014,0.2
mex,2015,0.5
mex,2016,1.5
mex,2017,0.1
mex,2018,0.2
mex,2019,1.2
mex,2020,0.6
mex,2021,0.7
mex,2022,0.9
mex,2023,0.9
mus,2014,0.1
mus,2020,0.4
mys,2021,7.5
mys,2022,13.2
mys,2023,9.3
nor,2020,19.3
nor,2021,47.5
nzl,2006,1.6
nzl,2009,3.2
omn,2013,1.3
per,2013,0.1
per,2015,0.1
per,2016,0.1
per,2017,0.1
per,2018,0.2
per,2019,0.1
per,2022,0.8
per,2023,1.4
phl,2022,0.9
pry,2018,0.6
pry,2020,0.2
pry,2022,0.6
pry,2023,1.5
sgp,2014,0.7
sgp,2017,0.9
slv,2020,0.1
swe,2016,13.0
swe,2020,19.9
swe,2021,25.8
swe,2022,25.0
swe,2024,39.7
tha,2009,0.0
tha,2013,0.0
tha,2015,0.0
tha,2016,0.0
tha,2018,0.1
tha,2019,0.1
tha,2020,0.7
ukr,2013,0.0
ukr,2015,0.1
ukr,2017,0.2
ukr,2018,0.1
ukr,2020,0.2
ukr,2021,1.1
uzb,2020,1.5
uzb,2021,0.5
uzb,2022,0.5
ven,2012,0.0
