country,year,nara_agm1_q2_gpia
AFG,2011,0.8207399845123291
AFG,2022,0.7679399847984314
AGO,2015,0.8392199873924255
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,1.180320024490356
AZE,2006,0.8034600019454956
BDI,2000,0.3717699944972992
BDI,2010,1.36870002746582
BDI,2017,1.052520036697388
BEN,2006,0.9783200025558472
BEN,2011,1.069519996643066
BEN,2014,0.8984299898147583
BEN,2017,1.071269989013672
BEN,2021,0.9964799880981444
BFA,2003,0.8651900291442871
BFA,2006,0.7052000164985657
BFA,2010,0.8767099976539612
BFA,2021,1.063699960708618
BGD,2006,1.117900013923645
BGD,2011,0.9145600199699402
BGD,2014,1.0973299741745
BGD,2019,1.002750039100647
BIH,2012,0.6349999904632568
BLR,2012,0.8551200032234192
BLR,2019,0.925599992275238
BOL,2003,1.097689986228943
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.9908699989318848
CAF,2006,0.8112099766731262
CAF,2010,0.8896300196647644
CAF,2019,0.871649980545044
CIV,2006,1.216169953346252
CIV,2012,0.9063500165939332
CIV,2016,0.8918499946594238
CIV,2019,0.9689900279045104
CIV,2022,0.7693399786949158
CMR,2004,0.8497400283813477
CMR,2006,0.911459982395172
CMR,2011,0.8835200071334839
CMR,2014,0.9651899933815002
CMR,2018,0.8572999835014343
COD,2007,1.097249984741211
COD,2010,1.198510050773621
COD,2013,0.9663299918174744
COD,2018,0.8923100233078003
COG,2005,1.094149947166443
COG,2012,1.033529996871948
COG,2015,1.119160056114197
COL,2005,0.0
COL,2010,1.086580038070679
COL,2015,0.9993900060653688
COM,2012,1.26199996471405
COM,2022,1.091650009155273
CRI,2011,1.209400057792664
CRI,2018,0.9828400015830994
CUB,2019,0.9919800162315368
DJI,2006,0.0
DOM,2007,0.9901599884033204
DOM,2013,0.9270700216293336
DOM,2014,1.052629947662354
DOM,2019,1.060549974441528
DZA,2013,1.139979958534241
DZA,2019,1.065850019454956
EGY,2005,0.8921700119972229
EGY,2009,0.8608599901199341
EGY,2014,1.060369968414307
ETH,2000,0.0
ETH,2005,0.6861100196838379
ETH,2011,1.068830013275146
ETH,2016,1.228270053863525
FJI,2021,0.9642000198364258
GAB,2012,0.7745599746704102
GAB,2021,0.9619500041007996
GEO,2018,1.157899975776672
GHA,2009,1.013339996337891
GHA,2014,0.9570500254631042
GHA,2018,1.127380013465881
GHA,2022,1.024889945983887
GIN,2005,0.6745499968528748
GIN,2012,1.075649976730347
GIN,2016,0.914359986782074
GIN,2018,0.9204699993133544
GMB,2006,1.030940055847168
GMB,2010,0.9004200100898743
GMB,2013,1.128489971160889
GMB,2018,0.9702000021934508
GMB,2020,1.053640007972717
GNB,2014,1.255640029907227
GTM,2015,0.8987100124359131
GUY,2006,1.005270004272461
GUY,2009,1.003229975700378
