country,year,lr_ag65t99_urb_f
afg,1979,2.059999942779541
afg,2011,4.590000152587891
afg,2015,5.960000038146973
afg,2021,6.900000095367432
afg,2022,3.319999933242798
ago,2014,19.69000053405762
ago,2023,9.81999969482422
alb,2008,82.36000061035156
alb,2011,85.29000091552734
alb,2012,89.86000061035156
alb,2017,99.63999938964844
are,2005,37.7599983215332
are,2019,77.76000213623047
are,2021,77.29000091552734
are,2022,80.41999816894531
are,2023,81.52999877929688
are,2024,81.62999725341797
arg,1991,92.75
arg,2000,96.1
arg,2001,94.5
arg,2002,96.2
arg,2003,95.7
arg,2004,95.8
arg,2005,96.1
arg,2006,96.23999786376952
arg,2007,97.0
arg,2008,96.2
arg,2009,97.33999633789064
arg,2010,97.15000152587892
arg,2011,96.86000061035156
arg,2012,98.01000213623048
arg,2013,97.31999969482422
arg,2014,97.12000274658205
arg,2015,98.15000152587892
arg,2016,97.62000274658205
arg,2017,97.4
arg,2018,97.18000030517578
arg,2019,97.6
arg,2020,97.5500030517578
arg,2021,98.1
arg,2022,98.1
arg,2023,98.1
arm,1989,88.33999633789062
arm,2001,97.15000152587892
arm,2011,99.2699966430664
arm,2016,99.2699966430664
arm,2017,99.2699966430664
arm,2020,99.2699966430664
arm,2022,99.9499969482422
arm,2023,99.97000122070312
aze,1999,89.80999755859375
aze,2007,96.56999969482422
aze,2009,97.58000183105467
aze,2010,97.27999877929688
aze,2011,97.33999633789064
aze,2012,97.33000183105467
aze,2013,97.51000213623048
aze,2014,97.56999969482422
aze,2015,97.6999969482422
aze,2016,97.80999755859376
aze,2017,97.91999816894533
aze,2019,98.2300033569336
aze,2023,99.30999755859376
bdi,2008,21.70000076293945
bdi,2014,28.63999938964844
bdi,2016,57.25
bdi,2017,30.30999946594238
ben,1979,2.160000085830688
ben,2002,9.18000030517578
ben,2013,13.28999996185303
ben,2017,9.460000038146973
ben,2019,16.79999923706055
ben,2021,8.920000076293945
ben,2022,25.52000045776367
bfa,1991,2.400000095367432
bfa,1996,2.75
bfa,2003,4.239999771118164
bfa,2005,10.03999996185303
bfa,2006,4.5
bfa,2007,10.02999973297119
bfa,2014,7.679999828338623
bfa,2018,14.61999988555908
bfa,2019,10.57999992370605
bfa,2021,10.92000007629395
bfa,2022,11.02000045776367
bgd,1981,10.14000034332275
bgd,1991,15.38000011444092
bgd,2001,26.04000091552734
bgd,2011,26.29999923706055
bgd,2012,23.21999931335449
bgd,2013,28.05999946594238
bgd,2014,45.81000137329102
bgd,2015,31.96999931335449
bgd,2016,38.02999877929688
bgd,2017,39.56000137329102
bgd,2018,38.9900016784668
bgd,2019,37.7599983215332
bgd,2020,37.68000030517578
bgd,2021,38.41999816894531
bgd,2022,31.15999984741211
bgr,2001,97.04000091552734
bgr,2011,98.3000030517578
bhr,2022,69.33999633789062
bhr,2023,71.97000122070312
bhr,2024,74.37000274658203
bih,2013,89.12999725341797
blr,1999,98.69000244140624
blr,2009,99.26000213623048
blr,2019,99.93000030517578
blz,2000,69.23999786376953
blz,2015,52.63000106811523
blz,2022,82.91999816894531
bol,1992,51.7400016784668
bol,2000,53.1
bol,2001,53.29000091552734
bol,2002,54.7
bol,2004,49.0
bol,2005,52.4
bol,2006,62.1
bol,2007,63.63999938964844
bol,2008,68.93000030517578
bol,2009,64.81999969482422
bol,2011,70.16999816894531
bol,2012,76.62999725341797
bol,2013,75.0
bol,2014,69.9
bol,2015,70.26000213623047
bol,2016,70.4
bol,2017,71.3
bol,2018,76.2
bol,2019,79.8
bol,2020,81.83999633789062
bol,2021,78.9
bol,2023,85.91999816894531
bol,2024,85.05999755859375
bra,1980,49.40999984741211
bra,2001,65.9
bra,2002,67.2
bra,2003,66.9
bra,2004,67.80999755859375
bra,2005,68.8
bra,2006,70.70999908447266
bra,2007,71.48999786376953
bra,2008,71.87000274658203
bra,2009,71.80999755859375
bra,2010,73.38999938964844
bra,2011,74.5199966430664
bra,2012,75.79000091552734
bra,2013,75.08999633789062
bra,2014,76.2699966430664
bra,2015,77.22000122070312
bra,2016,79.4800033569336
bra,2017,80.38999938964844
bra,2018,81.20999908447266
bra,2019,82.1
bra,2020,84.0
bra,2021,85.1
bra,2022,84.6
bra,2023,85.2
bra,2024,85.31999969482422
brn,2011,48.66999816894531
btn,2005,11.05000019073486
btn,2012,9.520000457763672
btn,2017,16.38999938964844
btn,2022,11.53999996185303
caf,2019,32.56000137329102
chl,2000,89.2
chl,2002,88.37000274658203
chl,2003,88.0
chl,2006,88.0
chl,2009,89.6
chl,2011,90.75
chl,2013,91.08000183105467
chl,2015,91.16000366210938
chl,2017,92.02999877929688
chl,2022,92.8
chn,1990,17.22999954223633
chn,2020,87.16999816894531
civ,2014,15.89999961853027
civ,2016,25.31999969482422
civ,2021,28.95999908447266
cmr,2007,19.80999946594238
cmr,2010,29.8799991607666
cmr,2018,62.43999862670898
cod,2012,31.6299991607666
cod,2016,41.5099983215332
cod,2018,58.27999877929688
cod,2023,60.68000030517578
col,1993,78.0199966430664
col,1996,78.2300033569336
col,2002,77.3
col,2003,77.7
col,2004,79.2
col,2005,80.77999877929688
col,2006,79.7699966430664
col,2007,80.66999816894531
col,2008,80.68000030517578
col,2009,79.94000244140625
col,2010,80.6500015258789
col,2011,82.13999938964844
col,2012,81.6
col,2013,82.9
col,2014,83.81999969482422
col,2015,84.29000091552734
col,2016,85.41000366210938
col,2017,85.8
col,2018,86.93000030517578
col,2019,87.37999725341797
col,2020,88.16999816894531
col,2021,88.3
col,2022,89.0
col,2023,89.3
col,2024,88.83000183105469
cpv,2012,30.57999992370605
cpv,2015,33.58000183105469
cpv,2024,40.47999954223633
cri,2000,88.9800033569336
cri,2011,92.98999786376952
cri,2018,77.75
cub,2002,99.43000030517578
cub,2012,99.43000030517578
cub,2019,79.76000213623047
cyp,2001,81.52999877929688
cyp,2011,92.91999816894533
dom,2000,64.1
dom,2001,64.6
dom,2002,67.37000274658203
dom,2003,68.8
dom,2004,70.4
dom,2005,71.3
dom,2006,70.7
dom,2007,70.58999633789062
dom,2008,71.3
dom,2009,72.9
dom,2010,72.83999633789062
dom,2011,76.26000213623047
dom,2012,77.5999984741211
dom,2013,80.62000274658203
dom,2014,83.26000213623047
dom,2015,81.29000091552734
dom,2016,80.05999755859375
dom,2017,81.0
dom,2018,81.3
dom,2019,57.15000152587891
dom,2020,82.8
dom,2021,81.3
dom,2022,82.8
dom,2023,85.7
dom,2024,86.37999725341797
dza,2002,8.199999809265137
dza,2006,7.659999847412109
dza,2008,12.01000022888184
dza,2019,23.56999969482422
ecu,1990,76.2699966430664
ecu,2001,79.69000244140625
ecu,2003,74.8
ecu,2005,78.9
ecu,2006,78.5
ecu,2007,79.8499984741211
ecu,2008,80.08999633789062
ecu,2009,78.83000183105469
ecu,2010,78.0
ecu,2011,81.44999694824219
ecu,2012,83.9800033569336
ecu,2013,80.30999755859375
ecu,2014,80.47000122070312
ecu,2015,82.52999877929688
ecu,2016,82.48999786376953
ecu,2017,82.69000244140625
ecu,2018,81.6
ecu,2019,84.5
ecu,2020,81.91999816894531
ecu,2021,85.16999816894531
ecu,2022,89.87999725341797
ecu,2023,83.5
ecu,2024,84.12999725341797
egy,1986,17.1299991607666
egy,2005,14.02999973297119
egy,2010,55.02999877929688
egy,2012,58.95999908447266
egy,2013,45.72000122070313
eri,2002,8.300000190734863
eri,2008,19.34000015258789
esp,2004,89.51000213623047
esp,2005,90.9800033569336
esp,2006,91.33000183105467
esp,2007,91.41999816894533
esp,2008,90.62999725341795
esp,2009,90.83000183105467
esp,2010,90.94000244140624
esp,2011,91.23999786376952
esp,2012,91.61000061035156
esp,2013,92.22000122070312
esp,2014,92.80999755859376
esp,2015,93.05999755859376
esp,2016,93.5199966430664
esp,2018,94.16999816894533
esp,2020,95.36000061035156
est,1989,97.6999969482422
est,2000,99.4499969482422
eth,1994,15.8100004196167
eth,2007,15.90999984741211
eth,2016,17.02000045776367
eth,2019,15.67000007629395
eth,2022,22.10000038146973
fji,2021,59.9900016784668
gab,2021,68.61000061035156
geo,2002,99.48999786376952
geo,2014,99.58000183105467
geo,2017,99.66999816894533
geo,2018,99.73999786376952
geo,2022,99.77999877929688
geo,2023,99.88999938964844
geo,2024,99.80999755859376
gha,2000,30.70999908447266
gha,2010,31.98999977111816
gha,2017,15.01000022888184
gha,2021,40.63999938964844
gin,1996,7.590000152587891
gin,2010,7.099999904632568
gin,2014,10.89999961853027
gin,2016,2.950000047683716
gin,2018,22.15999984741211
gmb,2015,12.97000026702881
gmb,2018,7.409999847412109
gmb,2021,5.099999904632568
gnb,2019,5.610000133514404
gnb,2022,18.85000038146973
grc,1981,64.02999877929688
grc,1991,74.69000244140625
grc,2001,85.91999816894531
grc,2009,79.80000305175781
gtm,1994,55.65000152587891
gtm,2000,49.2
gtm,2002,51.13000106811523
gtm,2006,52.9
gtm,2012,45.59999847412109
gtm,2013,48.31000137329102
gtm,2014,54.41999816894531
gtm,2015,46.06999969482422
gtm,2018,57.20999908447266
gtm,2022,65.91000366210938
gtm,2023,77.4
gtm,2024,58.29999923706055
guy,2020,51.70000076293945
hnd,2001,56.9
hnd,2004,58.6
hnd,2005,59.7
hnd,2007,62.9900016784668
hnd,2009,65.9
hnd,2010,63.58000183105469
hnd,2011,68.27999877929688
hnd,2012,66.36000061035156
hnd,2013,71.19999694824219
hnd,2014,72.08999633789062
hnd,2015,68.23999786376953
hnd,2016,73.75
hnd,2018,69.76000213623047
hnd,2019,75.08000183105469
hnd,2023,76.30000305175781
hnd,2024,78.23999786376953
hrv,1991,90.20999908447266
hrv,2001,94.02999877929688
hti,2003,33.16999816894531
hti,2017,26.65999984741211
idn,2004,50.97999954223633
idn,2006,68.2699966430664
idn,2008,54.63999938964844
idn,2009,60.93999862670898
idn,2010,65.91999816894531
idn,2011,61.72000122070313
idn,2014,73.20999908447266
idn,2015,70.13999938964844
idn,2016,71.33000183105469
idn,2018,74.31999969482422
idn,2020,78.29000091552734
ind,1981,21.61000061035156
ind,2001,40.54000091552734
ind,2011,50.11000061035156
ind,2022,55.88000106811523
ind,2023,62.20999908447266
irn,1976,6.980000019073486
irn,1991,19.03000068664551
irn,1996,16.54999923706055
irn,2005,21.29000091552734
irn,2006,23.01000022888184
irn,2008,24.04000091552734
irn,2011,26.25
irn,2012,28.04000091552734
irn,2013,30.88999938964844
irn,2014,30.73999977111816
irn,2016,33.52000045776367
irq,2018,55.77000045776367
jam,2022,54.88000106811523
jor,2003,21.0
jor,2010,34.13000106811523
jor,2011,33.5
jor,2012,80.0999984741211
jor,2018,88.69000244140625
jor,2023,85.36000061035156
jor,2024,65.20999908447266
kaz,1999,96.75
kaz,2009,99.16999816894533
kgz,1999,93.88999938964844
kgz,2009,96.12999725341795
khm,2004,27.97999954223633
khm,2008,29.19000053405762
khm,2009,41.0099983215332
khm,2013,49.59000015258789
khm,2014,45.31999969482422
khm,2015,52.40000152587891
khm,2019,73.7300033569336
khm,2021,25.29999923706055
kir,2018,99.37000274658205
kwt,2006,27.44000053405762
kwt,2007,29.18000030517578
kwt,2008,36.81000137329102
kwt,2010,35.20000076293945
kwt,2012,48.65000152587891
kwt,2013,49.15000152587891
kwt,2015,46.40000152587891
kwt,2017,50.47000122070313
kwt,2018,51.56000137329102
kwt,2020,60.06999969482422
lao,2001,20.01000022888184
lao,2015,60.0099983215332
lao,2017,34.13999938964844
lao,2023,24.29999923706055
lka,1981,75.69999694824219
lka,2001,82.62999725341797
lka,2006,82.31999969482422
lka,2008,79.7300033569336
lka,2010,78.58999633789062
lka,2016,84.41999816894531
lka,2017,82.08000183105469
lka,2018,83.69000244140625
lka,2019,89.91000366210938
lka,2020,84.72000122070312
lka,2021,85.54000091552734
lka,2022,87.38999938964844
lka,2023,88.80000305175781
lka,2024,87.61000061035156
lso,2006,47.84999847412109
lso,2016,96.09999847412108
lso,2018,75.13999938964844
lso,2024,78.79000091552734
ltu,2001,99.43000030517578
ltu,2011,99.88999938964844
lva,1989,96.72000122070312
lva,2000,99.52999877929688
lva,2011,99.95999908447266
mac,2006,44.31999969482422
mac,2011,59.72999954223633
mac,2016,72.05999755859375
mar,1982,2.589999914169312
mar,1994,2.519999980926514
mar,2004,5.670000076293945
mar,2008,7.150000095367432
mar,2009,7.730000019073486
mar,2012,19.96999931335449
mar,2014,16.29999923706055
mda,2014,97.95999908447266
mdg,2012,71.83000183105469
mdg,2018,83.3499984741211
mdg,2021,64.9000015258789
mdv,2000,92.63999938964844
mdv,2006,94.58000183105467
mdv,2014,95.6999969482422
mdv,2016,96.58999633789064
mex,1990,65.80000305175781
mex,2000,70.9
mex,2002,66.4
mex,2004,70.16000366210938
mex,2005,72.55999755859375
mex,2006,72.38999938964844
mex,2007,75.58000183105469
mex,2008,75.51000213623047
mex,2009,77.37000274658203
mex,2010,75.66999816894531
mex,2011,76.80999755859375
mex,2012,79.41000366210938
mex,2013,80.05000305175781
mex,2014,80.9800033569336
mex,2015,80.83999633789062
mex,2016,81.98999786376953
mex,2017,82.87999725341797
mex,2018,83.7300033569336
mex,2020,84.29000091552734
mex,2022,86.2
mhl,2011,87.58999633789062
mhl,2019,100.0
mkd,2018,98.58000183105467
mli,2006,9.06999969482422
mli,2010,6.050000190734863
mli,2011,8.220000267028809
mli,2015,10.14999961853027
mli,2018,13.44999980926514
mli,2024,18.29999923706055
mlt,1995,71.55999755859375
mlt,2011,85.5199966430664
mmr,2014,81.48999786376953
mmr,2016,70.55000305175781
mmr,2019,78.19000244140625
mne,2003,90.55999755859376
mne,2011,94.59999847412108
mne,2018,96.51000213623048
mng,2000,87.36000061035156
mng,2010,95.27999877929688
mng,2018,96.23999786376952
mng,2019,99.25
mng,2020,99.0
mng,2022,98.1999969482422
mng,2023,99.72000122070312
mng,2024,98.9800033569336
moz,1997,12.15999984741211
moz,2009,16.09000015258789
moz,2015,20.30999946594238
moz,2017,29.97999954223633
moz,2020,24.3700008392334
mrt,2013,43.86000061035156
mrt,2015,37.43999862670898
mrt,2020,30.26000022888184
mus,2000,58.04999923706055
mus,2011,70.51000213623047
mwi,1998,37.34000015258789
mwi,2018,57.7400016784668
mwi,2020,43.11999893188477
mys,1991,23.93000030517578
mys,2000,40.0
mys,2010,51.77000045776367
mys,2016,66.6500015258789
