country,year,ictskilldldonld_agunder15y_f
aze,2008,0.2
aze,2009,0.6
aze,2010,0.7
aze,2017,3.8
aze,2018,3.7
aze,2019,3.6
aze,2020,3.9
aze,2021,3.8
aze,2022,3.7
aze,2023,3.9
bgd,2013,0.1
bgd,2021,10.1
bgd,2023,2.9
blr,2018,35.2
blr,2019,39.4
blr,2020,39.6
blr,2021,45.3
blr,2022,50.3
blr,2023,53.6
bol,2018,1.6
bra,2009,10.8
bra,2010,11.2
bra,2013,16.6
bra,2014,19.6
bra,2016,15.0
bra,2017,23.9
bra,2018,17.2
bra,2019,24.9
bra,2020,35.4
bra,2021,31.0
bra,2022,39.1
bra,2023,26.7
bwa,2014,5.8
che,2009,38.5
che,2010,50.0
chl,2003,0.3
chl,2009,3.5
civ,2019,1.7
civ,2022,0.6
col,2016,3.1
col,2017,5.8
col,2018,4.6
col,2021,3.5
col,2022,3.9
col,2023,3.8
cri,2012,27.7
deu,2017,31.6
deu,2019,35.4
deu,2020,37.6
ecu,2008,0.3
ecu,2009,0.0
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
ecu,2022,4.7
egy,2013,0.4
egy,2014,0.2
egy,2015,0.8
egy,2016,0.1
hkg,2007,26.4
hkg,2008,48.3
hkg,2009,68.0
hkg,2012,66.3
hkg,2014,49.2
hkg,2016,66.3
hkg,2018,75.8
hkg,2020,74.5
hkg,2022,83.6
idn,2015,7.3
idn,2017,7.4
idn,2021,21.6
irn,2013,3.2
irn,2015,1.5
irn,2021,3.5
irq,2022,0.8
ita,2020,18.9
jam,2010,8.0
jam,2012,5.9
jam,2021,10.3
jpn,2016,56.2
jpn,2017,11.4
jpn,2018,10.8
jpn,2019,36.6
jpn,2020,40.7
jpn,2021,45.3
jpn,2022,43.5
kaz,2015,4.6
kaz,2016,3.5
kaz,2017,3.9
kaz,2018,3.4
kaz,2019,4.4
kaz,2020,6.6
kaz,2021,4.5
kaz,2022,4.5
kaz,2023,3.7
ken,2015,0.2
kor,2008,32.9
kor,2009,12.8
kor,2011,35.3
kor,2012,34.4
kor,2013,33.8
mac,2006,14.0
mac,2014,10.4
mac,2015,10.5
mac,2016,16.1
mac,2018,16.6
mac,2021,30.4
mar,2012,47.4
mex,2007,0.2
mex,2008,0.0
mex,2009,0.6
mex,2010,12.1
mex,2015,20.9
mex,2016,25.8
mex,2018,58.3
mex,2019,26.1
mex,2020,30.0
mex,2021,25.1
mex,2022,25.7
mex,2023,24.3
mus,2008,0.4
mus,2010,5.1
mus,2012,5.8
mus,2014,7.6
mus,2018,9.0
mus,2020,10.0
nic,2006,1.6
omn,2013,4.5
pan,2012,3.6
pry,2014,0.9
pry,2015,8.5
pry,2017,7.5
pry,2018,6.5
pry,2019,9.0
pry,2020,7.5
pry,2022,6.2
pry,2023,8.5
pse,2011,6.4
pse,2014,7.7
pse,2019,6.0
sau,2016,8.5
sau,2017,14.9
sgp,2009,4.1
sgp,2014,9.9
sgp,2017,19.1
slv,2010,0.0
slv,2012,0.0
slv,2013,0.0
tha,2010,3.9
tha,2011,12.3
tha,2012,11.8
tha,2013,15.6
tha,2015,16.0
tha,2016,15.8
tha,2017,16.9
tha,2018,18.7
tha,2019,11.2
tha,2020,12.8
ukr,2007,0.3
ukr,2008,0.6
ukr,2009,1.2
ukr,2010,1.8
ukr,2012,2.4
ukr,2013,2.3
ukr,2015,3.5
ukr,2017,3.8
ukr,2018,48.2
ukr,2020,6.1
ukr,2021,8.4
uzb,2018,11.8
uzb,2020,12.9
uzb,2021,13.9
uzb,2022,17.7
ven,2012,23.3
zwe,2014,0.1
zwe,2020,1.0
