country,year,ictskillintbnk_f_lpia
aus,2011,0.954451322555542
aus,2013,0.9255499243736268
aus,2015,1.003225803375244
aus,2017,0.9955947399139404
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2017,0.6363636255264282
aze,2018,0.6363636255264282
aze,2019,0.6666666865348816
aze,2020,0.6666666865348816
aze,2021,0.6428571343421936
aze,2022,0.7692307829856873
aze,2023,0.7222222089767456
bel,2016,1.067771077156067
bel,2017,0.9773414134979248
bel,2019,1.023611068725586
bel,2020,1.023560166358948
bel,2021,0.9412532448768616
bel,2022,1.047272682189941
bel,2023,0.9886220097541808
bgd,2013,0.0384615398943424
bgd,2023,0.4000000059604645
bgr,2016,0.239999994635582
bgr,2017,0.3333333432674408
bgr,2018,0.2906976640224457
bgr,2019,0.3545454442501068
bgr,2020,0.2925170063972473
bgr,2021,0.3314917087554932
bgr,2022,0.3821428716182709
bgr,2023,0.4420289993286133
bih,2017,0.1724137961864471
bih,2018,0.4000000059604645
bih,2019,0.5925925970077515
bih,2020,0.4962962865829468
bih,2021,0.7642857432365417
bih,2023,0.5226337313652039
blr,2013,0.3132530152797699
blr,2014,0.3088235259056091
blr,2015,0.3367346823215485
blr,2016,0.458781361579895
blr,2017,0.5660919547080994
blr,2018,0.6994949579238892
blr,2019,0.6659482717514038
blr,2020,0.6673004031181335
blr,2021,0.713248610496521
blr,2022,0.75
blr,2023,0.786707878112793
bol,2018,0.0666666701436043
bra,2009,0.119999997317791
bra,2010,0.3571428656578064
bra,2013,0.2248062044382095
bra,2014,0.1287878751754761
bra,2016,0.5827338099479675
bra,2017,0.6547619104385376
bra,2018,1.198952913284302
bra,2019,1.0
bra,2020,0.406824141740799
bra,2021,0.5421052575111389
bra,2022,0.5196078419685364
bra,2023,0.6846652030944824
btn,2021,0.5161290168762207
can,2022,1.0
che,2014,0.935412049293518
che,2017,1.039867162704468
che,2019,0.9062979817390442
che,2021,1.014184355735779
che,2023,0.9986842274665833
chl,2003,0.2000000029802322
chl,2006,0.1428571492433548
chl,2009,0.1063829809427261
chl,2023,0.9586614370346068
civ,2019,0.6666666865348816
col,2012,0.030303031206131
col,2013,0.0789473652839661
col,2014,0.0263157896697521
col,2015,0.0869565233588219
col,2016,0.078125
col,2017,0.1038961037993431
col,2018,0.0681818202137947
col,2021,0.1219512224197388
col,2022,0.1500000059604645
col,2023,0.2171717137098312
cri,2005,0.2448979616165161
cri,2008,0.2888889014720917
cri,2012,0.3157894611358643
cri,2023,0.7298578023910522
cub,2017,0.0
cyp,2016,0.6287625432014465
cyp,2018,0.8442367315292358
cyp,2019,1.204918026924133
cyp,2020,0.8208954930305481
cyp,2021,0.8723404407501221
cyp,2022,0.8983557820320129
cyp,2023,0.908965528011322
cze,2016,0.9056603908538818
cze,2017,0.9676113128662108
cze,2018,0.9022298455238342
