country,year,rofst_mod_2_m
abw,2000,2.700000047683716
abw,2001,3.0
abw,2002,2.700000047683716
abw,2003,2.200000047683716
abw,2004,2.099999904632568
abw,2005,2.299999952316284
abw,2006,2.400000095367432
abw,2007,2.599999904632568
abw,2008,2.5
abw,2009,2.099999904632568
abw,2010,1.700000047683716
abw,2011,1.399999976158142
abw,2012,1.200000047683716
abw,2013,1.0
abw,2014,0.8999999761581421
abw,2015,0.699999988079071
abw,2016,0.699999988079071
abw,2017,0.6000000238418579
abw,2018,0.5
abw,2019,0.5
abw,2020,0.4000000059604645
abw,2021,0.4000000059604645
abw,2022,0.4000000059604645
abw,2023,0.4000000059604645
abw,2024,0.300000011920929
abw,2025,0.300000011920929
afg,2000,42.0
afg,2001,41.20000076293945
afg,2002,40.90000152587891
afg,2003,40.70000076293945
afg,2004,39.90000152587891
afg,2005,38.09999847412109
afg,2006,36.0
afg,2007,33.29999923706055
afg,2008,31.5
afg,2009,31.20000076293945
afg,2010,32.5
afg,2011,34.0
afg,2012,34.79999923706055
afg,2013,34.70000076293945
afg,2014,34.0
afg,2015,34.0
afg,2016,35.29999923706055
afg,2017,36.70000076293945
afg,2018,37.40000152587891
afg,2019,37.5
afg,2020,37.79999923706055
afg,2021,39.29999923706055
afg,2022,50.70000076293945
afg,2023,50.70000076293945
afg,2024,50.59999847412109
afg,2025,50.59999847412109
ago,2000,55.09999847412109
ago,2001,53.40000152587891
ago,2002,52.29999923706055
ago,2003,50.70000076293945
ago,2004,46.70000076293945
ago,2005,40.09999847412109
ago,2006,31.39999961853027
ago,2007,41.70000076293945
ago,2008,30.89999961853027
ago,2009,21.79999923706055
ago,2010,16.0
ago,2011,14.0
ago,2012,14.0
ago,2013,13.89999961853027
ago,2014,13.69999980926514
ago,2015,14.5
ago,2016,17.5
ago,2017,21.5
ago,2018,25.0
ago,2019,27.39999961853027
ago,2020,29.29999923706055
ago,2021,29.79999923706055
ago,2022,29.10000038146973
ago,2023,27.89999961853027
ago,2024,27.60000038146973
ago,2025,28.89999961853027
aia,2000,4.0
aia,2001,4.199999809265137
aia,2002,4.300000190734863
aia,2003,4.199999809265137
aia,2004,4.099999904632568
aia,2005,4.0
aia,2006,3.5
aia,2007,2.799999952316284
aia,2008,2.0
aia,2009,1.5
aia,2010,1.399999976158142
aia,2011,1.5
aia,2012,1.5
aia,2013,1.399999976158142
aia,2014,1.200000047683716
aia,2015,1.100000023841858
aia,2016,1.200000047683716
aia,2017,1.299999952316284
aia,2018,1.700000047683716
aia,2019,2.799999952316284
aia,2020,4.400000095367432
aia,2021,6.099999904632568
aia,2022,7.400000095367432
aia,2023,7.599999904632568
aia,2024,6.900000095367432
aia,2025,6.0
