country,year,xgdp_fspe_ffntr
afg,2000,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
aia,2005,0.0078288996592164
and,2002,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2022,0.0
and,2023,0.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
arg,2002,0.0915414020419121
arg,2003,0.0761194005608559
arg,2004,0.050670400261879
arg,2006,0.0836689993739128
arg,2007,0.0954380035400391
arg,2008,0.0975596010684967
arg,2009,0.0825110971927643
arg,2010,0.1488510966300964
arg,2011,0.1718232035636902
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
arm,2017,0.0
asm,2006,0.0333339013159275
atg,2002,0.0
aut,2001,0.1466543972492218
aut,2002,0.1631948053836823
aut,2003,0.1569965928792953
aut,2004,0.1668739020824432
aut,2005,0.2058098018169403
aut,2006,0.3161397874355316
aut,2007,0.2102899998426437
aut,2008,0.2232775986194611
aut,2009,0.2654918134212494
aut,2010,0.3009513914585114
aut,2011,0.295621395111084
aut,2012,0.1037553995847702
aut,2013,0.0971188992261887
aut,2014,0.0936061963438988
aut,2015,0.1081508994102478
aut,2016,0.1189030036330223
aut,2017,0.1473198980093002
aut,2018,0.1745304018259048
aut,2019,0.1866347938776016
aut,2020,0.1603344976902008
aut,2021,0.1727633029222488
aze,2008,0.0138267995789647
aze,2009,0.0082948999479413
aze,2010,0.0041932999156415
aze,2011,0.0028665999416262
aze,2012,0.0029855000320822
aze,2013,0.0188452005386353
aze,2014,0.0014142000582069
aze,2017,0.0009116000146605
aze,2018,0.0007124000112526
aze,2019,0.000690900022164
aze,2020,0.0031985000241548
aze,2021,0.0023374001029879
aze,2022,0.0019618000369519
bdi,2012,0.0
bel,2005,0.0578793995082378
bel,2008,0.0715669989585876
bel,2009,0.0725272968411446
bel,2010,0.0852589011192322
bel,2011,0.0730722025036812
bel,2012,0.0760582983493805
bel,2013,0.0826297998428345
bel,2014,0.0870983004570007
bel,2015,0.0860138982534409
bel,2016,0.1009555011987686
bel,2017,0.1009002029895782
bel,2018,0.107923798263073
bel,2019,0.0976923033595085
bel,2020,0.094581201672554
bel,2021,0.0991221964359283
ben,2008,0.0
bgr,2001,0.0
bgr,2002,0.0907431021332741
bgr,2003,0.0330012999475002
bgr,2004,0.0091065000742674
bgr,2005,0.0242209006100893
bgr,2006,0.0333250015974045
bgr,2007,0.028285900130868
bgr,2008,0.0264184009283781
bgr,2009,0.0323074012994766
bgr,2010,0.0338293984532356
bgr,2011,0.0318096987903118
bgr,2012,0.0277036000043154
bgr,2013,0.0316522009670734
bgr,2017,0.0168644990772009
bgr,2018,0.0176989994943142
bgr,2019,0.0152041995897889
bgr,2020,0.0206684991717339
bgr,2021,0.0144324004650116
bih,2016,0.0175960008054972
bih,2018,0.0063204001635313
bih,2019,0.0304763000458479
bih,2021,0.0886439979076385
blr,2016,0.1510767936706543
blr,2017,0.1458912044763565
blr,2018,0.1260574012994766
blr,2019,0.1326300054788589
blr,2020,0.1127156019210815
blr,2021,0.1047985032200813
blr,2022,0.1330514997243881
blr,2023,0.1232457980513573
blz,2003,0.0150883002206683
blz,2019,0.0
blz,2020,0.0
blz,2023,0.0
brb,2008,0.0
brb,2016,0.0
brb,2017,0.0
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
can,2005,0.7294570803642273
can,2007,0.8267933130264282
can,2011,0.7880756258964539
can,2013,0.1362715065479279
can,2014,0.1773903071880341
can,2015,0.1823021024465561
can,2016,0.1922187954187393
can,2017,0.1915816068649292
can,2018,0.1861469000577927
can,2019,0.198184996843338
can,2020,0.7406625151634216
can,2021,0.5328574776649475
che,2015,0.4074530899524689
chl,2002,0.0766524970531464
chl,2003,0.0556435994803905
chl,2004,0.131553903222084
chl,2005,0.1300915032625198
chl,2006,0.1140915006399155
chl,2007,0.1077587977051735
chl,2008,0.195095494389534
chl,2009,0.3165042102336884
chl,2010,0.2064924985170364
chl,2011,0.277622401714325
chl,2013,0.2826600968837738
chl,2014,0.250085711479187
chl,2015,0.1960415989160538
chl,2016,0.2751899063587189
chl,2017,0.8431382179260254
chl,2018,0.2169805020093918
chl,2019,0.4406422972679138
chl,2020,0.2410387992858887
chl,2021,0.225571796298027
cok,2022,0.0
col,2000,0.0
col,2001,0.0
col,2002,0.0980364978313446
col,2004,0.0
col,2009,0.0151570998132229
col,2010,0.0146660003811121
col,2011,0.0137320002540946
col,2012,0.0113690998405218
col,2013,0.0120122004300356
col,2014,0.0084690004587173
col,2015,0.7419695854187012
col,2016,0.7843251824378967
col,2017,0.0052320999093354
