country,year,rofst_h_3_q3
afg,2011,69.17225646972656
afg,2015,68.41307067871094
afg,2022,81.95346069335938
ago,2015,27.31784057617188
alb,2009,25.15452003479004
alb,2017,17.7386302947998
arm,2005,10.11
arm,2011,17.16361045837402
arm,2016,13.34424018859863
arm,2018,15.19
aus,2010,6.39
aus,2014,7.71
aus,2016,10.79
aus,2018,5.970000000000001
aze,2006,13.99719047546387
bdi,2000,87.9194564819336
bdi,2010,62.08246994018555
bdi,2017,44.93449020385742
ben,2006,60.56933975219727
ben,2011,49.10026931762695
ben,2014,49.79645919799805
ben,2017,66.39968872070312
ben,2021,63.70053863525391
bfa,2003,94.75467681884766
bfa,2006,94.4149169921875
bfa,2010,83.8002700805664
bfa,2019,58.59
bfa,2021,60.55881881713867
bgd,2006,68.26403045654297
bgd,2011,51.72602844238281
bgd,2013,35.65
bgd,2014,42.92884063720703
bgd,2019,29.14870071411133
bih,2012,10.39974021911621
blr,2012,0.0
blr,2019,0.0
blz,2011,32.81
blz,2016,39.94559860229492
bol,2000,20.5
bol,2001,20.0
bol,2002,21.4
bol,2003,34.97441101074219
bol,2004,17.1
bol,2005,14.3
bol,2006,14.4
bol,2007,15.1
bol,2008,14.6
bol,2009,11.8
bol,2011,14.5
bol,2012,7.6
bol,2013,9.4
bol,2014,16.3
bol,2015,12.9
bol,2016,10.4
bol,2017,5.4
bol,2018,6.8
bol,2019,8.0
bol,2020,16.1
bol,2021,4.9
bra,2001,18.6
bra,2002,18.6
bra,2003,17.4
bra,2004,17.6
bra,2005,17.5
bra,2006,17.3
bra,2007,17.5
bra,2008,15.0
bra,2009,14.6
bra,2011,15.3
bra,2012,15.4
bra,2013,15.4
bra,2014,15.9
bra,2015,14.7
bra,2016,12.2
bra,2017,12.5
bra,2018,12.2
bra,2019,11.6
bra,2020,10.2
bra,2021,8.0
bra,2022,8.4
brb,2012,3.712779998779297
btn,2010,47.5371208190918
caf,2006,80.35986328125
caf,2010,71.59234619140625
caf,2019,62.86531066894531
can,2010,1.7
can,2015,4.38
can,2016,2.81
