country,year,ictskillchangpriv_ag25t74_m
alb,2019,2.234080076217651
alb,2020,3.493190050125122
alb,2021,5.8472900390625
bgd,2021,8.911049842834473
bih,2021,6.850430011749268
deu,2021,30.25200080871582
dnk,2020,45.23445129394531
dnk,2021,47.03992080688477
esp,2020,68.58670043945312
esp,2021,70.48194885253906
hrv,2021,37.77085113525391
irn,2021,1.839730024337769
kor,2021,30.63863945007324
ltu,2019,29.28360939025879
ltu,2021,26.12126922607422
mac,2021,33.79964065551758
mex,2017,8.239139556884766
mex,2018,8.85243034362793
mlt,2019,29.41988945007324
omn,2020,48.15605163574219
prt,2019,16.17473983764648
prt,2021,19.05084991455078
rus,2021,7.799099922180176
ukr,2020,3.293529987335205
ukr,2021,2.980439901351929
zwe,2020,13.63473033905029
