country,year,cr_2_m_lpia
afg,2011,0.54680997133255
afg,2015,0.6519100069999695
afg,2022,0.5592899918556213
ago,2015,0.2618800103664398
alb,2009,0.7318099737167358
alb,2017,1.000570058822632
arm,2011,0.9589999914169312
arm,2016,0.9060900211334229
aze,2006,0.9508500099182128
bdi,2000,0.3186300098896027
bdi,2010,0.4211199879646301
bdi,2017,0.5768799781799316
ben,2006,0.4631600081920624
ben,2011,0.5626599788665771
ben,2014,0.5971599817276001
ben,2017,0.5635799765586853
ben,2021,0.508679986000061
bfa,2003,0.1134300008416176
bfa,2006,0.1373900026082993
bfa,2010,0.1707299947738647
bfa,2021,0.4090299904346466
bgd,2006,0.7729700207710266
bgd,2011,0.7972699999809265
bgd,2014,0.9068099856376648
bgd,2019,0.9133099913597108
bih,2012,0.9812099933624268
blr,2012,1.0
blr,2019,0.9618300199508668
blz,2015,0.7076299786567688
bol,2003,0.679390013217926
bol,2008,0.8146299719810486
brb,2012,0.9895099997520448
btn,2010,0.4671800136566162
caf,2006,0.1780200004577637
caf,2010,0.1826100051403046
caf,2019,0.0393400005996227
chl,2002,0.8848299980163574
chn,2018,0.82669997215271
civ,2006,0.4000999927520752
civ,2012,0.2105900049209595
civ,2016,0.3237999975681305
civ,2021,0.331849992275238
cmr,2004,0.2828600108623505
cmr,2005,0.4749299883842468
cmr,2006,0.3321099877357483
cmr,2011,0.3265500068664551
cmr,2014,0.4378899931907654
cmr,2018,0.4781099855899811
cod,2007,0.3175800144672394
cod,2010,0.3901300132274628
cod,2013,0.5978699922561646
cod,2018,0.6102100014686584
cog,2005,0.3994100093841553
cog,2012,0.3641799986362457
cog,2015,0.3171299993991852
col,2005,0.4289799928665161
col,2010,0.5876399874687195
col,2015,0.6657599806785583
com,2012,0.778410017490387
com,2022,0.7796099781990051
cri,2011,0.657289981842041
cri,2018,0.8540499806404114
cub,2014,0.9969099760055542
cub,2019,0.9626200199127196
dji,2006,0.5285300016403198
dji,2017,0.3332099914550781
dom,2007,0.8148800134658813
dom,2013,0.9155600070953368
dom,2014,0.8378300070762634
dom,2019,0.8332599997520447
dza,2013,0.760200023651123
dza,2019,0.8235999941825867
egy,2005,0.8723800182342529
egy,2009,0.8695999979972839
egy,2014,0.8917199969291687
eth,2000,0.0735799968242645
eth,2005,0.0847600027918816
eth,2007,0.1117400005459785
eth,2011,0.1267800033092499
eth,2016,0.2037400007247925
eth,2019,0.2945800125598907
fji,2007,0.8199899792671204
fji,2021,0.9531499743461608
gab,2012,0.4076299965381622
gab,2021,0.4359599947929382
geo,2018,0.9722800254821776
gha,2009,0.581279993057251
gha,2010,0.5818099975585938
gha,2014,0.5854899883270264
gha,2017,0.5661799907684326
gha,2022,0.6860399842262268
gin,1996,0.1905699968338013
gin,2005,0.2136600017547607
gin,2012,0.2789900004863739
gin,2016,0.4067400097846985
gin,2018,0.2382799983024597
gmb,2006,0.4380899965763092
gmb,2010,0.3525800108909607
gmb,2013,0.4899899959564209
gmb,2018,0.387499988079071
gmb,2020,0.5416399836540222
gnb,2014,0.241459995508194
gtm,2015,0.6134099960327148
gtm,2022,0.695609986782074
guy,2006,0.7485899925231934
guy,2009,0.8394100069999695
guy,2014,0.919189989566803
guy,2019,0.860069990158081
hnd,2011,0.4783500134944916
hnd,2019,0.5360599756240845
hti,2003,0.2635299861431122
hti,2005,0.3293600082397461
hti,2012,0.3272500038146973
hti,2017,0.388839989900589
idn,2003,0.6916999816894531
idn,2008,0.7679399847984314
idn,2017,0.8796600103378296
ind,2006,0.8356299996376038
ind,2016,0.9536399841308594
ind,2019,0.9606800079345704
irq,2011,0.7309899926185608
irq,2018,0.8556399941444397
jam,2001,0.9433500170707704
jam,2011,0.9829400181770324
jam,2022,0.9639000296592712
jor,2007,1.040820002555847
jor,2017,1.013020038604736
kaz,2006,0.9924700260162354
kaz,2011,0.9996399879455566
kaz,2015,1.00082004070282
kaz,2019,1.074959993362427
ken,2003,0.5110599994659424
ken,2008,0.7478200197219849
ken,2009,0.5759900212287903
ken,2014,0.7585499882698059
ken,2019,0.7950000166893005
ken,2020,0.7870299816131592
ken,2022,0.8910199999809265
kgz,2006,0.9739400148391724
kgz,2012,0.9586099982261658
kgz,2014,0.9384899735450744
khm,2005,0.5416799783706665
khm,2008,0.5260199904441833
khm,2010,0.5712000131607056
khm,2014,0.5391799807548523
khm,2019,0.560699999332428
khm,2021,0.7494099736213684
kir,2018,0.799019992351532
lao,2006,0.4410299956798553
lao,2012,0.4826300144195557
lao,2017,0.6161400079727173
lbr,2007,0.2518399953842163
lbr,2008,0.334520012140274
lbr,2013,0.2262600064277649
lbr,2016,0.2816799879074097
lbr,2019,0.2657899856567383
lca,2012,0.955900013446808
lka,2006,1.006049990653992
lka,2019,0.9771400094032288
lka,2022,0.992609977722168
lso,2005,0.2966499924659729
lso,2009,0.3147799968719482
lso,2014,0.4566200077533722
lso,2018,0.3026700019836426
mar,2004,0.3267500102519989
mar,2010,0.4076800048351288
mda,2005,0.8903700113296509
mda,2012,0.967930018901825
mdg,2009,0.1735299974679947
mdg,2018,0.3840700089931488
mdg,2021,0.3339999914169312
mdv,2008,0.7221199870109558
mdv,2017,0.8999800086021423
