country,year,ictskillproglang_ag75orover_m
bra,2014,19.47768020629883
bra,2017,3.37034010887146
bra,2019,0.4054499864578247
col,2017,1.80961000919342
col,2018,1.063330054283142
col,2021,0.8491100072860718
cze,2017,0.363180011510849
cze,2019,0.4226999878883362
dnk,2017,2.25888991355896
egy,2014,0.889270007610321
egy,2015,0.2302999943494797
fra,2021,0.9081699848175048
irn,2021,0.1067299991846085
jpn,2018,0.5834000110626221
kaz,2015,0.5051400065422058
kaz,2016,0.2531799972057343
kaz,2017,0.0773399993777275
kaz,2018,0.119889996945858
mac,2018,0.2941200137138367
mac,2021,0.7692300081253052
mar,2017,0.0155199998989701
mex,2020,0.0861900001764297
mex,2021,0.563759982585907
mys,2021,5.965419769287109
pak,2016,0.2361499965190887
per,2018,0.1464100033044815
pse,2019,0.5920299887657166
tha,2018,0.0122400000691414
tha,2019,0.043529998511076
