country,year,ictskillintbnk_ag25t74_gpia
alb,2019,0.8823529481887817
alb,2020,0.931818187236786
alb,2021,0.7384615540504456
alb,2022,0.7881355881690979
alb,2023,0.6413043737411499
are,2020,0.8805369138717651
are,2021,0.8236914873123169
are,2022,0.8275862336158752
are,2023,0.8430379629135132
aus,2011,0.9980879426002502
aus,2013,1.023474216461182
aus,2015,1.016897082328796
aus,2017,0.9877551198005676
aut,2003,0.6025640964508057
aut,2004,0.6710526347160339
aut,2005,0.7054263353347778
aut,2006,0.6047903895378113
aut,2007,0.6955307126045227
aut,2008,0.6190476417541504
aut,2009,0.6844660043716431
aut,2010,0.7425968050956726
aut,2011,0.7580000162124634
aut,2012,0.8773784637451172
aut,2013,0.7951582670211792
aut,2014,0.7980769276618958
aut,2015,0.7829181551933289
aut,2017,0.8451400399208069
aut,2018,0.8686370849609375
aut,2022,0.8954248428344727
aut,2024,0.9719387888908386
aze,2008,0.3333333432674408
aze,2009,0.6000000238418579
aze,2010,0.4285714328289032
aze,2017,0.8333333134651184
aze,2018,0.8461538553237915
aze,2019,0.8571428656578064
aze,2020,0.8666666746139526
aze,2021,0.8235294222831726
aze,2022,0.8823529481887817
aze,2023,0.8399999737739563
bel,2005,0.7142857313156128
bel,2006,0.7440476417541504
bel,2007,0.7636815905570984
bel,2008,0.8177777528762817
bel,2009,0.7820267677307129
bel,2010,0.8191304206848145
bel,2011,0.8913792967796326
bel,2012,0.8829431533813477
bel,2013,0.8971061110496521
bel,2014,0.9448819160461426
bel,2015,0.9644513130187988
bel,2016,0.9209370613098145
bel,2017,0.959479033946991
bel,2019,0.9578231573104858
bel,2020,0.9908615946769714
bel,2021,1.003952622413635
bel,2022,0.9667487740516664
bel,2023,0.976514220237732
bgd,2013,0.3913043439388275
bgd,2023,0.2903225719928741
bgr,2004,0.5714285969734192
bgr,2006,0.7333333492279053
bgr,2007,0.7368420958518982
bgr,2008,1.0625
bgr,2009,0.6666666865348816
bgr,2010,1.071428537368774
bgr,2011,0.8181818127632141
bgr,2012,1.108108162879944
bgr,2013,1.041666626930237
bgr,2014,0.914893627166748
bgr,2016,0.8799999952316284
bgr,2017,1.112903237342834
bgr,2018,0.8987341523170471
bgr,2019,1.06521737575531
bgr,2020,0.9763779640197754
bgr,2021,1.038461565971375
bgr,2022,1.099173545837402
bgr,2023,1.024999976158142
bhr,2011,0.3913043439388275
bhr,2012,0.3899371027946472
bhr,2013,0.9263803958892822
bhr,2014,0.7428571581840515
bhr,2015,0.6618497371673584
bhr,2016,0.4849884510040283
bhr,2017,0.5615384578704834
bhr,2018,0.8834196925163269
bhr,2019,0.7564870119094849
bhr,2023,0.7355371713638306
bih,2018,0.6833333373069763
bih,2019,0.6129032373428345
bih,2020,0.6322580575942993
bih,2021,0.8848921060562134
bih,2023,0.8357487916946411
blr,2013,1.025641083717346
blr,2014,1.08661413192749
blr,2015,1.190476179122925
blr,2016,1.261363625526428
blr,2017,1.325648427009583
blr,2018,1.253658533096313
blr,2019,1.22478985786438
blr,2020,1.260473608970642
blr,2021,1.183390974998474
blr,2022,1.181962013244629
blr,2023,1.170520186424255
bol,2018,0.8070175647735596
bra,2009,0.6399999856948853
bra,2010,0.7209302186965942
bra,2013,0.9037036895751952
bra,2014,0.7621951103210449
bra,2016,0.743842363357544
bra,2017,0.7479674816131592
bra,2018,0.6953125
bra,2019,0.6775147914886475
bra,2020,0.9692307710647584
bra,2021,0.9063231945037842
bra,2022,0.8043052554130554
bra,2023,0.8882783651351929
brn,2016,1.0
bwa,2014,0.5344827771186829
can,2022,1.012048244476318
che,2014,0.8445945978164673
che,2017,0.9384164214134216
che,2019,0.8947368264198303
che,2021,0.942965805530548
che,2023,0.9487179517745972
chl,2003,0.699999988079071
chl,2006,0.6363636255264282
chl,2009,0.6702127456665039
civ,2019,0.3846153914928436
col,2016,0.7789473533630371
col,2017,0.7894737124443054
col,2018,0.8095238208770752
col,2021,0.8363636136054993
col,2022,0.8774510025978088
col,2023,0.8695651888847351
cri,2005,0.6578947305679321
cri,2008,0.7250000238418579
cri,2012,0.7906976938247681
cri,2023,0.9601593613624572
cyp,2004,0.3188405930995941
cyp,2005,0.4117647111415863
cyp,2006,0.45652174949646
cyp,2007,0.6352201104164124
cyp,2008,0.5249999761581421
cyp,2009,0.641791045665741
cyp,2010,0.7222222089767456
cyp,2011,0.7593361139297485
cyp,2012,0.7490040063858032
cyp,2013,0.7561837434768677
cyp,2014,0.7902097702026367
cyp,2015,0.731517493724823
cyp,2016,0.8782051205635071
