country,year,ictskillvrfy_f
alb,2021,7.4
alb,2022,5.7
alb,2023,11.5
are,2020,48.9
are,2021,65.2
are,2022,67.8
are,2023,74.6
aze,2022,84.2
aze,2023,85.2
bel,2021,28.7
bel,2023,26.5
bgd,2021,4.7
bgd,2023,5.6
bgr,2021,14.8
bgr,2023,11.7
bhr,2020,45.1
bhr,2023,64.5
blr,2022,31.5
blr,2023,37.2
can,2022,33.0
che,2021,17.1
che,2023,22.6
civ,2023,6.5
col,2022,14.6
col,2023,18.5
cze,2021,16.2
cze,2023,20.5
deu,2021,16.9
deu,2023,16.4
dnk,2021,19.2
dnk,2023,25.6
dom,2022,11.9
esp,2021,26.1
esp,2023,28.4
fin,2023,29.4
fra,2021,18.3
fra,2023,20.0
hkg,2022,16.9
hkg,2023,19.8
hrv,2021,22.7
hrv,2023,26.0
irn,2021,0.8
irq,2022,0.6
ita,2023,19.9
kor,2021,17.0
kor,2022,18.1
kor,2023,24.2
kwt,2020,53.0
kwt,2021,53.0
ltu,2021,9.8
ltu,2023,13.8
lux,2021,29.2
lux,2023,28.2
lva,2021,19.0
lva,2023,14.5
mar,2021,15.4
mex,2017,62.6
mex,2018,64.2
mlt,2021,18.6
nor,2021,31.8
phl,2022,27.9
pol,2021,15.4
pol,2022,17.9
pol,2023,17.8
prt,2021,20.7
prt,2023,22.1
rus,2022,12.3
rus,2023,12.1
sau,2021,69.3
sau,2022,72.2
sau,2023,77.6
sgp,2021,79.5
sgp,2022,82.8
sgp,2023,72.4
srb,2023,4.9
svk,2021,25.3
svk,2023,27.8
svn,2021,18.6
svn,2023,16.5
swe,2023,31.4
ury,2022,57.2
vnm,2023,3.8
