country,year,prepfuture_2_read_m
alb,2000,18.3259105682373
alb,2009,29.48657989501953
alb,2012,42.77851867675781
alb,2018,36.31388854980469
alb,2022,17.67337036132813
arg,2000,32.96263885498047
arg,2006,24.92012023925781
arg,2009,30.76003074645996
arg,2012,28.40761947631836
arg,2018,32.72676086425781
arg,2022,31.36591911315918
aus,2000,80.50961303710938
aus,2003,80.50203704833984
aus,2006,79.01773834228516
aus,2009,78.10981750488281
aus,2012,78.9808120727539
aus,2015,75.53471374511719
aus,2018,74.22090148925781
aus,2022,73.6439437866211
aut,2000,81.73943328857422
aut,2003,71.28614044189453
aut,2006,71.98280334472656
aut,2009,64.20510864257812
aut,2012,72.78555297851562
aut,2015,73.05740356445312
aut,2018,69.9214096069336
aut,2022,70.2397232055664
aze,2006,15.64046001434326
aze,2009,21.30327987670898
aze,2022,23.09365081787109
bel,2000,61.67866897583008
bel,2003,62.26673889160156
bel,2006,60.41440963745117
bel,2009,63.80278015136719
bel,2012,65.85579681396484
bel,2015,67.17858123779297
bel,2018,66.7153091430664
bel,2022,62.87710952758789
bgr,2000,45.9700813293457
bgr,2006,36.2489013671875
bgr,2009,44.73933029174805
bgr,2012,45.90570831298828
bgr,2015,47.2836799621582
bgr,2018,42.33491897583008
bgr,2022,38.6479606628418
bih,2018,37.48508071899414
blr,2018,70.73961639404297
bra,2000,23.95859909057617
bra,2003,27.25108909606934
bra,2006,25.24909019470215
bra,2009,29.66546058654785
bra,2012,29.21570014953613
bra,2015,33.31438827514648
bra,2018,35.60816955566406
bra,2022,38.68740081787109
can,2000,85.21832275390625
can,2003,84.77763366699219
can,2006,83.82740783691406
can,2009,83.97564697265625
can,2012,83.43222045898438
can,2015,84.86112213134766
can,2018,81.06404113769531
can,2022,77.31297302246094
che,2015,74.17942810058594
che,2018,70.4658203125
che,2022,69.96524810791016
chl,2000,42.97972106933594
chl,2006,57.4240608215332
chl,2009,61.17507171630859
chl,2012,58.41046142578125
chl,2015,66.30489349365234
chl,2018,61.07059860229492
chl,2022,62.15079879760742
col,2006,26.69757080078125
col,2009,34.65871047973633
col,2012,31.05719947814941
col,2015,39.40489959716797
col,2018,35.54616928100586
col,2022,34.93621063232422
cri,2009,35.10087966918945
cri,2012,35.27280044555664
