country,year,ictskilldldonld_urb_gpia
aus,2011,0.9515418410301208
aze,2008,0.4583333432674408
aze,2009,0.8421052694320679
aze,2010,1.146341443061829
aze,2017,0.859375
aze,2018,0.8615384697914124
aze,2019,0.8656716346740723
aze,2020,0.8529411554336548
aze,2021,0.8529411554336548
aze,2022,0.8507462739944458
aze,2023,0.8428571224212646
bel,2019,0.9281045794487
bel,2020,0.916909635066986
bel,2021,0.976190447807312
bel,2022,0.9219219088554382
bel,2023,0.8874074220657349
bgd,2013,0.4722222089767456
bgd,2021,0.908665120601654
bgd,2023,0.9719101190567015
bgr,2016,0.9850106835365297
bgr,2017,0.9642184376716614
bgr,2019,1.02385687828064
bgr,2020,0.9462365508079528
bgr,2021,0.95356547832489
bgr,2022,0.937276005744934
bgr,2023,0.959876537322998
bhr,2018,0.8850574493408203
bih,2017,0.929411768913269
bih,2019,0.7060810923576355
bih,2020,0.8840579986572266
bih,2021,0.9486725926399232
bih,2023,0.921088457107544
blr,2018,0.9829867482185364
blr,2019,1.033807873725891
blr,2020,1.025125622749329
blr,2021,1.031914949417114
blr,2022,1.056551694869995
blr,2023,1.015584468841553
bol,2018,0.837837815284729
bra,2007,0.916167676448822
bra,2009,0.9207921028137208
bra,2010,0.8888888955116272
bra,2013,0.9588477611541748
bra,2014,0.8875739574432373
bra,2016,0.8783382773399353
bra,2017,0.8678303956985474
bra,2018,0.8639618158340454
bra,2019,0.955916464328766
bra,2020,1.06866192817688
bra,2021,0.9387351870536804
bra,2022,0.9186046719551086
bra,2023,0.9636363387107848
can,2022,0.9146341681480408
che,2009,0.6957186460494995
che,2010,0.6965317726135254
che,2014,0.7808219194412231
che,2017,0.8588390350341797
che,2019,0.8891752362251282
che,2021,0.9106917977333068
che,2023,0.8910256624221802
chl,2003,1.0
chl,2009,0.9375
chl,2023,0.7164835333824158
civ,2019,0.5063300132751465
civ,2022,0.4113500118255615
civ,2023,0.4096400141716003
col,2014,0.7887324094772339
col,2015,0.84112149477005
col,2016,0.8538461327552795
col,2017,0.8848167657852173
col,2018,0.8743455410003662
col,2021,0.9044585824012756
col,2022,0.8980891704559326
col,2023,0.9032257795333862
cri,2012,0.9419525265693665
cyp,2016,0.8966613411903381
cyp,2019,0.9278075098991394
cyp,2020,0.9347553253173828
cyp,2021,0.9821852445602416
cyp,2022,0.9807956218719482
cyp,2023,0.995192289352417
cze,2016,0.9260355234146118
cze,2017,0.9118421077728271
cze,2019,0.929648220539093
cze,2020,0.9534883499145508
cze,2021,0.937888205051422
cze,2022,0.9213349223136902
cze,2023,0.9768009781837464
deu,2021,0.9214175939559937
deu,2022,0.9546166062355042
deu,2023,0.8983557820320129
deu,2024,0.9253945350646972
dnk,2017,0.9245076775550842
dnk,2020,0.9516310691833496
dnk,2021,0.9811946749687196
dnk,2022,0.9621211886405944
dnk,2023,1.003355741500854
dnk,2024,0.978284478187561
dza,2018,0.666670024394989
ecu,2008,1.333333373069763
ecu,2009,0.6666666865348816
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.0
ecu,2022,1.017543911933899
ecu,2023,1.111111164093018
ecu,2024,1.166666626930237
egy,2013,0.7333333492279053
egy,2014,0.939393937587738
egy,2015,0.8369565010070801
egy,2016,0.759036123752594
egy,2017,0.8701298832893372
egy,2018,0.9200000166893004
egy,2019,0.9345794320106506
egy,2020,0.97826087474823
egy,2022,0.9603960514068604
esp,2016,0.8899721503257751
esp,2017,0.9019073843955994
esp,2019,0.9286624193191528
esp,2020,0.9468479752540588
esp,2021,0.9580764770507812
esp,2022,0.9581280946731568
esp,2023,0.9474999904632568
est,2016,0.9577114582061768
est,2017,1.083333373069763
est,2019,0.9805825352668762
fra,2021,0.9252173900604248
fra,2022,0.905555546283722
fra,2023,0.8681318759918213
geo,2016,0.9343936443328856
geo,2017,0.9288889169692992
geo,2018,0.9848155975341796
geo,2019,1.006369471549988
geo,2020,1.069815158843994
geo,2021,0.9718875288963318
geo,2022,1.004291892051697
geo,2023,1.113948941230774
hrv,2016,0.9565826058387756
hrv,2017,0.8134430646896362
hrv,2019,0.9597924947738647
hrv,2020,0.9810606241226196
hrv,2021,0.9011124968528748
hrv,2022,0.8854680061340332
hrv,2023,0.7968369722366333
hun,2017,0.9738292098045348
idn,2015,0.8301886916160583
idn,2017,0.8348624110221863
idn,2021,0.8699808716773987
irn,2010,0.7647058963775635
irn,2013,0.6991869807243347
irn,2015,0.7906976938247681
irn,2017,0.7948718070983887
irn,2021,0.8728813529014587
irq,2022,0.6979166865348816
ita,2017,0.8333333134651184
ita,2020,0.8949671983718872
ita,2022,0.9547038078308104
ita,2023,0.9511343836784364
jam,2010,1.065573811531067
jam,2012,1.13043475151062
jam,2014,1.246808528900146
jam,2015,1.3125
jam,2021,1.23247230052948
jor,2023,0.954023003578186
jpn,2013,0.6499999761581421
jpn,2014,0.6969696879386902
jpn,2015,0.7763158082962036
jpn,2016,0.8324697613716125
jpn,2017,0.7896494269371033
jpn,2018,0.8195211887359619
jpn,2019,0.8947368264198303
jpn,2020,0.9143686294555664
jpn,2021,0.9217638969421388
jpn,2022,0.9063360691070556
kaz,2015,0.935251772403717
kaz,2016,0.9127516746520996
kaz,2017,0.8813559412956238
kaz,2018,1.016000032424927
kaz,2019,1.0
kaz,2020,0.8720930218696594
kaz,2021,1.021126747131348
kaz,2022,1.158730149269104
kaz,2023,1.029629588127136
kor,2008,0.847533643245697
kor,2009,0.9183006286621094
kor,2011,0.8702702522277832
kor,2012,0.8714479207992554
kor,2013,0.8885976672172546
kor,2014,0.9477040767669678
kor,2015,0.9067894220352172
kor,2016,0.9292035102844238
kor,2017,0.9458874464035034
kor,2018,0.9422863721847534
kor,2019,0.955434799194336
kor,2020,0.9559139609336852
kor,2021,0.9823468327522278
kor,2022,0.9779874086380004
kor,2023,0.9642481803894044
ltu,2010,0.9577465057373048
ltu,2016,0.96679949760437
ltu,2017,0.9870634078979492
ltu,2020,1.029831409454346
ltu,2021,1.014616370201111
ltu,2022,1.010791420936584
ltu,2023,1.039999961853027
lux,2021,0.9677870869636536
lux,2023,0.9076246619224548
lux,2024,0.918097734451294
mar,2012,1.0
mex,2015,0.8617363572120667
mex,2016,0.9090909361839294
mex,2018,1.027504920959473
mex,2019,0.9203084707260132
mex,2020,0.9972144961357116
mex,2021,1.002770066261292
mex,2022,0.99717515707016
mex,2023,1.049853324890137
mkd,2017,0.7256778478622437
mlt,2016,1.016233801841736
mlt,2017,0.979351043701172
mlt,2019,0.99436616897583
mlt,2020,1.01199996471405
mlt,2021,1.037858963012695
mlt,2022,1.046391725540161
mlt,2023,1.069796919822693
mwi,2023,0.7444444298744202
mys,2017,0.9660377502441406
mys,2018,0.9558573961257936
mys,2019,0.9222221970558168
mys,2020,0.9673590660095216
mys,2021,0.9339151978492736
mys,2022,0.9563994407653807
mys,2023,0.9900850057601928
nic,2006,0.9886363744735718
nzl,2009,0.7569230794906616
omn,2013,1.155038714408875
omn,2016,0.8717948794364929
pan,2012,0.9504132270812988
prt,2017,0.8949704170227051
prt,2018,0.8939828276634216
prt,2019,0.8993103504180908
prt,2020,0.9351851940155028
prt,2021,0.9486486315727234
prt,2022,0.9671915769577026
prt,2023,0.91015625
pry,2011,0.9473684430122375
pry,2012,0.75
pry,2013,0.6363636255264282
pry,2014,0.5789473652839661
pry,2015,0.8983050584793091
pry,2017,0.939393937587738
pry,2018,0.8673139214515686
pry,2019,0.9356725215911864
pry,2020,0.9756944179534912
pry,2022,1.006250023841858
pry,2023,1.0
pse,2011,0.532567024230957
pse,2014,0.7719298005104065
pse,2019,0.8984375
qat,2015,0.8634999990463257
qat,2016,0.974839985370636
qat,2017,1.091189980506897
qat,2018,1.19539999961853
qat,2019,1.279010057449341
qat,2020,1.360530018806458
rou,2019,0.8759542107582092
rou,2020,0.8185567259788513
