country,year,cr_1_urb_q1_m
afg,2011,0.0
afg,2015,72.45191192626953
afg,2022,31.48080062866211
ago,2015,0.0
alb,2009,0.0
alb,2017,98.43620300292967
arg,2000,93.0
arg,2001,91.8
arg,2002,93.0
arg,2003,87.9
arg,2004,90.1
arg,2005,93.2
arg,2006,89.3
arg,2007,89.8
arg,2008,91.7
arg,2009,93.5
arg,2010,93.3
arg,2011,94.7
arg,2012,93.3
arg,2013,95.2
arg,2014,94.7
arg,2016,98.4
arg,2017,98.5
arg,2018,97.7
arg,2019,98.8
arg,2020,97.7
arg,2021,98.1
arg,2022,99.4
arg,2023,98.6
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
aze,2023,94.17386627197266
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,21.68427085876465
ben,2011,35.92803955078125
ben,2014,36.62047958374023
ben,2017,32.67765045166016
ben,2021,24.80200004577637
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2004,33.4
bgd,2006,39.01818084716797
bgd,2007,30.17
bgd,2011,43.59366989135742
bgd,2013,41.04
bgd,2014,63.87076950073242
bgd,2019,51.41839981079102
bgd,2022,72.7027587890625
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2000,87.3
bol,2001,88.1
bol,2002,92.1
bol,2003,87.24817657470703
bol,2004,91.5
bol,2005,94.9
bol,2006,88.7
bol,2007,94.3
bol,2008,94.1
bol,2009,99.2
bol,2011,94.6
bol,2012,90.2
bol,2013,97.1
bol,2014,94.9
bol,2015,97.3
bol,2016,96.5
bol,2017,99.4
bol,2018,96.5
bol,2019,95.2
bol,2020,97.2
bol,2021,99.7
bra,2001,66.4
bra,2002,69.2
bra,2003,73.2
bra,2004,78.6
bra,2005,77.3
bra,2006,79.3
bra,2007,78.5
bra,2008,77.2
bra,2009,78.0
bra,2011,80.6
bra,2012,82.5
bra,2013,84.0
bra,2014,86.3
bra,2015,87.0
bra,2016,89.0
bra,2017,90.5
bra,2018,90.7
bra,2019,91.3
bra,2020,93.7
bra,2021,94.2
bra,2022,94.7
bra,2023,94.8
brb,2012,0.0
btn,2010,0.0
caf,2006,0.0
caf,2010,26.65971946716309
caf,2019,0.0
chl,2000,89.7
chl,2003,94.8
chl,2006,95.9
chl,2009,93.4
chl,2011,94.5
chl,2013,93.9
chl,2015,94.9
chl,2017,94.2
chl,2020,97.7
chl,2022,99.1
chn,2010,94.9
chn,2012,94.37
chn,2014,95.14
chn,2016,99.31
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,58.52666854858398
cmr,2004,37.63016891479492
cmr,2006,18.83548927307129
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,65.92839050292969
cod,2013,67.9315185546875
cod,2018,64.40926361083984
cog,2005,0.0
