country,year,ictskillpcpr_ag25t74_f
alb,2019,1.3
alb,2020,0.8
alb,2021,3.7
alb,2022,4.3
alb,2023,4.2
are,2020,14.3
are,2021,23.9
are,2022,25.1
are,2023,27.5
aut,2011,5.9
aut,2012,4.8
aut,2014,4.9
aut,2015,2.1
aut,2017,1.9
aze,2017,0.7
aze,2018,0.8
bel,2011,4.7
bel,2012,3.8
bel,2014,4.1
bel,2015,1.5
bel,2016,2.1
bel,2017,1.8
bel,2019,1.5
bel,2021,0.8
bel,2023,1.5
bgd,2021,0.3
bgd,2023,0.4
bgr,2011,1.8
bgr,2012,3.3
bgr,2014,2.8
bgr,2016,0.4
bgr,2017,0.5
bgr,2019,0.6
bgr,2021,0.5
bgr,2023,0.7
bhr,2015,14.5
bhr,2016,9.4
bhr,2018,10.4
bih,2017,0.7
bih,2019,0.6
blr,2018,1.0
blr,2019,0.8
blr,2020,0.4
blr,2021,0.6
blr,2022,0.5
blr,2023,0.5
bra,2013,4.8
bra,2014,4.0
bra,2016,2.6
bra,2017,1.8
bra,2018,1.2
bra,2019,2.1
bra,2020,1.8
bra,2021,1.0
bra,2022,3.2
bra,2023,2.3
brn,2016,17.0
brn,2018,27.7
bwa,2014,4.1
can,2022,4.0
che,2017,4.2
che,2019,5.0
che,2021,2.0
che,2023,4.2
civ,2019,0.300000011920929
civ,2022,0.800000011920929
civ,2023,3.5
col,2017,7.3
col,2018,5.9
col,2021,4.8
col,2022,7.0
col,2023,6.9
cri,2023,10.2
cyp,2011,2.6
cyp,2012,2.9
cyp,2014,3.1
cyp,2015,0.9
cyp,2016,1.1
cyp,2019,2.0
cze,2011,1.7
cze,2012,0.8
cze,2014,1.0
cze,2015,0.5
cze,2017,0.9
cze,2019,2.7
cze,2021,1.9
cze,2023,2.7
deu,2011,3.2
deu,2012,3.1
deu,2014,5.2
deu,2015,1.7
deu,2016,1.8
deu,2021,1.6
dnk,2011,4.7
dnk,2012,6.1
dnk,2014,5.3
dnk,2015,6.3
dnk,2016,7.2
dnk,2017,6.3
dnk,2021,5.2
dnk,2023,6.0
dom,2022,3.4
dza,2018,4.400000095367432
egy,2014,0.8
egy,2015,0.4
esp,2011,7.8
esp,2012,8.7
esp,2014,9.7
esp,2015,2.7
esp,2016,2.8
esp,2019,3.7
esp,2020,3.5
esp,2021,4.0
esp,2023,4.4
est,2011,4.9
est,2012,4.0
est,2014,4.7
est,2015,1.9
est,2016,3.0
est,2017,2.9
fin,2011,17.1
fin,2012,16.2
fin,2014,18.7
fin,2015,2.9
fin,2016,5.2
fin,2023,4.4
fra,2011,5.7
fra,2012,5.0
fra,2014,4.6
fra,2015,1.3
fra,2016,1.5
fra,2021,1.7
fra,2023,1.3
gbr,2011,6.9
gbr,2012,5.5
gbr,2014,6.2
gbr,2015,3.5
gbr,2016,2.8
gbr,2017,5.6
geo,2016,1.0
geo,2017,0.2
geo,2018,0.2
geo,2019,0.9
geo,2020,0.7
geo,2023,0.7
grc,2011,3.5
grc,2012,6.0
grc,2014,6.5
grc,2015,5.5
grc,2016,5.5
grc,2017,3.2
hkg,2018,1.8
hkg,2019,0.6
hkg,2020,3.0
hkg,2021,0.4
hkg,2022,5.3
hkg,2023,7.3
hrv,2011,7.2
hrv,2012,7.0
hrv,2014,6.2
hrv,2015,2.6
hrv,2016,3.2
hrv,2017,1.1
hrv,2019,3.4
hrv,2021,1.4
hrv,2023,1.1
hun,2011,5.5
hun,2012,5.4
hun,2014,3.4
hun,2015,1.3
hun,2016,1.0
hun,2019,1.2
hun,2021,1.2
hun,2024,1.1
irl,2011,5.1
irl,2012,6.1
irl,2014,4.3
irl,2015,1.7
irn,2013,0.9
irn,2015,0.7
irn,2021,1.0
irq,2022,1.4
isl,2011,6.6
isl,2012,9.7
isl,2014,11.4
isl,2017,5.1
ita,2011,4.7
ita,2012,4.0
ita,2014,4.9
ita,2015,1.9
ita,2016,1.8
ita,2023,3.3
jam,2021,1.8
jpn,2018,2.1
kaz,2015,2.7
kaz,2016,3.8
kaz,2017,4.5
kaz,2018,6.6
khm,2017,0.1
kor,2015,2.2
kor,2016,2.1
kor,2017,2.3
kor,2018,3.4
kor,2019,3.4
kor,2020,4.7
kor,2021,7.8
kor,2022,7.6
kor,2023,5.7
ltu,2011,3.3
ltu,2012,2.7
ltu,2014,4.5
ltu,2015,1.3
ltu,2016,1.6
ltu,2017,1.6
ltu,2019,1.9
ltu,2021,1.5
ltu,2023,3.2
lux,2011,7.2
lux,2012,7.2
lux,2014,8.2
lux,2015,5.0
lux,2016,3.8
lux,2017,3.5
lux,2021,2.4
lux,2023,3.5
lva,2011,3.2
lva,2012,2.5
lva,2014,2.2
lva,2015,0.3
lva,2016,0.6
lva,2017,0.6
lva,2023,1.7
mac,2018,5.9
mac,2021,3.3
mex,2019,4.8
mex,2020,5.3
mex,2021,4.5
mex,2022,4.8
mex,2023,4.8
mkd,2012,2.8
mkd,2014,4.5
mkd,2015,0.9
mkd,2016,1.7
mlt,2011,3.2
mlt,2012,1.3
mlt,2014,4.0
mlt,2015,3.0
mlt,2016,3.4
mlt,2017,2.2
mlt,2019,5.2
mlt,2020,3.0
mlt,2021,6.8
mne,2012,5.4
mne,2016,1.3
mne,2017,1.5
mne,2018,2.1
mne,2019,2.8
mne,2020,4.1
mne,2021,3.8
mne,2022,10.0
mus,2020,1.9
mwi,2023,0.6
mys,2021,14.0
mys,2023,11.1
nld,2011,2.3
nld,2012,2.7
nld,2014,2.9
nld,2015,2.1
nld,2016,2.8
nor,2011,12.4
nor,2012,11.9
nor,2014,10.1
nor,2015,4.5
nor,2016,4.1
nor,2017,5.4
nor,2021,5.8
omn,2020,8.9
pak,2016,0.8
pak,2020,0.6
per,2018,1.9
phl,2022,2.4
pol,2011,2.7
pol,2012,2.2
pol,2014,2.3
pol,2015,0.8
pol,2016,0.7
pol,2017,1.0
pol,2018,1.2
pol,2019,1.4
pol,2020,2.6
pol,2021,2.9
pol,2022,2.2
pol,2023,3.0
prt,2011,3.2
prt,2012,3.7
prt,2014,3.4
prt,2015,2.2
prt,2016,2.7
prt,2017,4.2
prt,2019,4.0
prt,2021,3.6
prt,2023,4.6
pse,2019,1.9
qat,2015,6.400000095367432
qat,2016,5.300000190734863
qat,2017,4.800000190734863
qat,2018,4.400000095367432
qat,2019,3.900000095367432
rou,2011,3.6
rou,2012,3.1
rou,2014,2.6
rou,2015,0.5
rou,2016,0.9
rus,2013,0.5
rus,2014,0.5
rus,2016,0.4
rus,2017,0.5
rus,2018,0.5
rus,2019,0.5
rus,2020,0.3
rus,2021,0.4
rus,2022,0.5
rus,2023,0.7
sau,2017,3.6
sgp,2014,2.3
sgp,2017,3.5
sgp,2021,5.1
