country,year,fhlangilp_lowersec_lpia
alb,2012,0.9957736134529114
alb,2018,0.9827482104301452
alb,2022,1.007645010948181
are,2012,1.270948052406311
are,2015,1.281906008720398
are,2018,1.359565019607544
are,2022,1.266679048538208
arg,2012,0.9965968728065492
arg,2018,0.9915640950202942
arg,2022,0.9435008764266968
arm,2016,1.018646955490112
aus,2012,1.074712038040161
aus,2015,1.075981974601746
aus,2018,1.10364294052124
aus,2022,1.106611967086792
aut,2012,1.089501976966858
aut,2015,1.12555205821991
aut,2018,1.148409008979797
aut,2022,1.184646964073181
bel,2012,1.068478941917419
bel,2015,1.116477966308594
bel,2018,1.086781024932861
bel,2022,1.15985095500946
bgr,2012,0.8506883978843689
bgr,2015,0.93401300907135
bgr,2018,0.8433784246444702
bgr,2022,0.8411080241203308
bhr,2015,1.043768048286438
bhr,2019,1.021293044090271
bih,2018,0.9911304116249084
blr,2018,0.9333698749542236
bra,2012,0.994402289390564
bra,2015,1.001492023468018
bra,2018,0.9985876083374025
bra,2022,0.9933993816375732
brn,2018,0.5299807786941528
brn,2022,0.326929897069931
bwa,2015,0.6332811117172241
can,2012,1.153257966041565
can,2015,1.137822031974792
can,2018,1.183073997497559
can,2022,1.169319033622742
che,2012,1.020367026329041
che,2015,1.085633039474487
che,2018,1.013144016265869
che,2022,1.107354998588562
chl,2012,0.9951906204223632
chl,2015,0.9996094107627868
chl,2018,0.9976577162742616
chl,2019,1.006976962089539
chl,2022,0.9987425804138184
col,2012,0.9905632138252258
col,2015,1.00084400177002
col,2018,0.989329993724823
col,2022,0.9781885743141174
cri,2012,1.009788036346436
cri,2015,1.002665042877197
cri,2018,0.9979202151298524
cri,2022,0.9903085827827454
cze,2012,1.008965969085693
cze,2015,1.00984001159668
cze,2018,1.017547965049744
cze,2022,1.011896967887878
deu,2012,1.055960059165955
deu,2015,1.085708022117615
deu,2018,1.109591960906982
deu,2022,1.095535039901733
dnk,2012,1.058325052261353
dnk,2015,1.049301981925964
dnk,2018,1.059267997741699
dnk,2022,1.063761949539185
dom,2015,1.009879946708679
dom,2018,1.008358955383301
dom,2022,0.9976614713668824
dza,2015,1.066234946250916
egy,2015,1.057927966117859
egy,2019,0.9493029713630676
esp,2012,1.06118905544281
esp,2015,1.02397096157074
esp,2018,0.9718906879425048
esp,2022,1.014274001121521
est,2012,1.031654953956604
est,2015,1.028386950492859
est,2018,1.00922703742981
est,2022,1.022812008857727
fin,2012,1.042147040367126
fin,2015,1.051148056983948
fin,2018,1.057353973388672
fin,2019,1.041664958000183
fin,2022,1.083070039749146
fra,2012,1.041638970375061
fra,2015,1.035977959632874
fra,2018,1.061578035354614
fra,2022,1.033907055854797
gbr,2012,1.059425950050354
gbr,2015,1.066588044166565
gbr,2018,1.100098967552185
gbr,2022,1.085121989250183
geo,2015,0.9947260022163392
geo,2018,1.001579999923706
geo,2019,0.9923762083053588
geo,2022,1.001037001609802
grc,2012,0.9765033721923828
grc,2015,0.9834306240081788
grc,2018,0.9827911853790284
grc,2022,0.9640600085258484
gtm,2022,0.9371501803398132
hkg,2018,1.003723978996277
hkg,2019,0.9915711283683776
hkg,2022,0.8663806915283203
hrv,2012,0.9983094930648804
hrv,2015,0.9809346199035645
hrv,2018,0.987972378730774
hrv,2022,0.987129271030426
hun,2012,1.0051109790802
hun,2015,1.003957986831665
hun,2018,0.9850469827651978
hun,2019,1.009992957115173
hun,2022,1.002159953117371
idn,2012,0.5857024192810059
idn,2015,0.5439624786376953
idn,2018,0.7293956875801086
idn,2022,0.6317288875579834
irl,2012,1.024755954742432
irl,2015,1.030895948410034
irl,2018,1.041187047958374
irl,2019,1.021543979644775
irl,2022,1.035796046257019
irn,2015,0.7074726819992065
irn,2019,0.5999985933303833
isl,2012,1.015589952468872
isl,2015,1.016772031784058
isl,2018,1.026561975479126
isl,2022,1.031229019165039
isr,2012,1.009266018867493
isr,2015,1.004101037979126
isr,2018,1.043884038925171
isr,2019,1.030810952186584
isr,2022,1.044710040092468
ita,2012,0.9222893714904784
ita,2015,0.9321345090866088
ita,2018,1.014464974403381
ita,2019,1.01849901676178
ita,2022,0.8994895219802856
jam,2022,0.9810692071914672
jor,2012,0.9989050030708312
jor,2015,0.9967387914657592
jor,2018,1.005709052085876
jor,2019,0.9888197183609008
jor,2022,0.991406500339508
jpn,2015,1.007349014282227
jpn,2018,0.9968814849853516
jpn,2019,1.006101965904236
jpn,2022,1.004425048828125
kaz,2012,1.025750041007996
kaz,2015,1.023048996925354
kaz,2018,1.050452947616577
kaz,2019,1.038573980331421
kaz,2022,1.052016019821167
khm,2022,1.018612027168274
kor,2012,1.000610947608948
kor,2015,1.000789046287537
kor,2018,1.006255030632019
kor,2019,0.9986252188682556
kor,2022,1.004961967468262
