country,year,cr_1
afg,2011,40.72568893432617
afg,2015,54.48463821411133
afg,2022,44.24225997924805
ago,2015,59.95566177368164
alb,2000,95.19
alb,2005,98.91
alb,2009,98.19074249267578
alb,2017,97.43057250976564
arg,2000,95.5
arg,2001,95.6
arg,2002,95.6
arg,2003,95.5
arg,2004,95.5
arg,2005,95.4
arg,2006,95.3
arg,2007,95.2
arg,2008,95.2
arg,2009,95.2
arg,2010,92.67375183105467
arg,2011,95.5
arg,2012,95.7
arg,2013,95.8
arg,2014,95.9
arg,2016,96.1
arg,2017,96.2
arg,2018,96.2
arg,2019,96.3
arg,2020,96.3
arm,2000,99.05
arm,2005,99.45
arm,2011,99.87503814697266
arm,2016,99.26644134521484
arm,2018,99.63
aus,2010,99.58
aus,2014,99.02
aus,2016,98.98
aus,2018,99.57
aut,2006,100.0
aut,2007,98.78
aut,2008,99.345
aut,2009,98.995
aut,2010,99.045
aut,2011,99.11
aut,2012,99.335
aut,2013,99.085
aut,2014,99.155
aut,2015,99.13
aut,2016,99.15
aut,2017,98.96
aut,2018,98.72
aut,2019,98.575
aut,2020,98.605
aut,2021,98.99
aze,2000,97.06
aze,2006,97.94219970703124
bdi,2000,13.00559997558594
bdi,2005,13.17
bdi,2010,39.82950973510742
bdi,2017,50.14041900634766
bel,2021,97.7
ben,2001,32.89
ben,2006,49.21065902709961
ben,2011,59.41194152832031
ben,2013,56.99999999999999
ben,2014,54.11722946166992
ben,2017,51.82675933837891
ben,2019,61.4
ben,2021,51.97393035888672
bfa,2003,25.81669044494629
bfa,2006,29.65006065368652
bfa,2010,30.90797996520996
bfa,2019,65.92
bfa,2021,60.2606315612793
bgd,2000,59.58
bgd,2004,64.14999999999999
bgd,2006,72.7196273803711
bgd,2007,67.33
bgd,2011,74.78202819824219
bgd,2013,72.23
bgd,2014,80.01213073730469
bgd,2019,82.60852813720703
bgr,2007,97.655
bgr,2008,97.56
bgr,2010,98.235
bgr,2011,98.095
bgr,2012,97.91
bgr,2013,98.51
bgr,2014,97.52
bgr,2015,98.335
bgr,2016,98.045
bgr,2017,98.405
bgr,2018,98.17
bgr,2020,97.605
bgr,2021,98.995
bih,2000,99.25
