country,year,oaepg_h_1_m_lpia
afg,2015,1.061450004577637
afg,2022,1.374160051345825
ago,2015,1.43858003616333
alb,2017,1.457919955253601
arm,2016,0.5120499730110168
aze,2023,1.332749962806702
bdi,2017,1.478819966316223
ben,2017,1.268829941749573
ben,2019,1.288339972496033
ben,2021,1.299749970436096
bfa,2021,1.423099994659424
bgd,2019,1.122640013694763
blr,2019,0.095380000770092
blz,2016,1.288699984550476
bol,2023,1.322909951210022
btn,2022,1.269880056381226
caf,2019,1.151980042457581
civ,2016,1.451310038566589
civ,2019,1.335579991340637
civ,2022,1.372429966926575
cmr,2018,1.501819968223572
cod,2018,1.470589995384216
cog,2015,1.642889976501465
col,2015,1.531100034713745
com,2022,1.353500008583069
cri,2018,0.9230700135231018
cub,2019,1.85247004032135
dji,2017,1.403309941291809
dom,2019,1.391260027885437
dza,2019,1.391870021820068
egy,2022,0.5432199835777283
eth,2016,1.622730016708374
eth,2019,1.395210027694702
eth,2022,1.507500052452087
fji,2021,0.6502900123596191
gab,2021,1.434200048446655
geo,2018,0.6172800064086914
gha,2018,1.356750011444092
gha,2022,1.232679963111877
gin,2016,1.276849985122681
gin,2018,1.144729971885681
gmb,2018,1.064949989318848
gmb,2020,0.9081500172615052
gmb,2023,1.069239974021912
gnb,2021,1.19842004776001
gtm,2015,1.391499996185303
gtm,2022,1.370800018310547
guy,2020,1.842139959335327
hnd,2019,1.183940052986145
hnd,2023,0.9476900100708008
hnd,2024,1.008870005607605
hti,2017,1.319460034370422
ind,2016,1.298650026321411
ind,2020,1.345139980316162
irq,2018,1.304489970207214
jam,2022,0.8093000054359436
jor,2018,0.5695899724960327
jor,2023,0.7785900235176086
kaz,2015,0.9717900156974792
ken,2024,1.402490019798279
kgz,2018,1.610749959945679
kgz,2023,1.032969951629639
khm,2020,1.146479964256287
kir,2019,1.429270029067993
lao,2017,1.665840029716492
lao,2023,1.631100058555603
lbr,2016,1.160009980201721
lbr,2019,1.169639945030212
lka,2019,1.46723997592926
lka,2022,0.5996500253677368
lso,2018,1.493759989738464
lso,2023,1.343520045280457
mdg,2018,1.289100050926208
mdg,2021,1.419430017471313
mdv,2017,1.054450035095215
mex,2016,1.642820000648499
mkd,2019,2.0
mli,2015,1.361760020256042
mli,2018,1.295699954032898
mli,2021,1.381739974021912
mmr,2016,1.553239941596985
mne,2018,0.1099499985575676
mng,2018,1.545109987258911
mng,2022,1.56207001209259
moz,2022,1.41332995891571
mrt,2015,1.298589944839478
mrt,2021,1.276769995689392
mwi,2016,1.393249988555908
mwi,2020,1.358680009841919
ner,2019,1.048189997673035
ner,2021,1.246999979019165
nga,2016,1.252769947052002
nga,2018,1.219640016555786
nga,2019,1.309530019760132
nga,2021,1.23705005645752
nga,2024,1.355679988861084
npl,2016,1.21835994720459
npl,2019,1.154860019683838
npl,2022,1.079429984092712
pak,2018,1.184209942817688
phl,2018,1.094619989395142
phl,2022,1.011299967765808
png,2018,1.444650053977966
pry,2016,1.366750001907349
pse,2020,0.3834899961948395
rwa,2015,1.442430019378662
rwa,2020,1.457280039787292
sen,2015,1.267320036888123
sen,2016,1.408200025558472
sen,2017,1.330780029296875
sen,2018,1.422160029411316
sen,2019,1.269829988479614
sen,2023,1.287330031394958
sle,2017,1.338019967079163
sle,2019,1.345669984817505
som,2022,0.95551997423172
srb,2019,1.0
stp,2019,1.374799966812134
sur,2018,1.307860016822815
sur,2022,1.451279997825623
swz,2022,1.212649941444397
tca,2020,1.860939979553223
tcd,2019,1.346490025520325
tgo,2017,1.48838996887207
tgo,2018,1.330610036849976
tgo,2021,1.241050004959106
tha,2016,0.9157999753952026
tha,2019,0.9628300070762634
tha,2023,1.291790008544922
tjk,2017,0.3345000147819519
tkm,2016,0.0
tkm,2019,0.2087099999189377
tls,2016,1.567659974098206
ton,2019,0.3051500022411346
tto,2022,0.6065099835395813
tun,2018,1.535060048103333
tun,2023,1.571230053901672
tun,2024,1.629199981689453
tuv,2020,1.188030004501343
tza,2018,1.650689959526062
tza,2021,1.407160043716431
tza,2022,1.586560010910034
uga,2016,1.402269959449768
ury,2024,0.8528199791908264
uzb,2021,1.191630005836487
vnm,2021,1.253649950027466
vut,2023,1.408339977264404
wsm,2019,1.423979997634888
yem,2022,1.480929970741272
zaf,2016,1.492879986763
zaf,2020,1.457329988479614
zaf,2021,1.359470009803772
zmb,2018,1.686969995498657
zwe,2015,1.706459999084473
zwe,2019,1.697409987449646
