country,year,ictskillfgspur_ag25t74_m
alb,2022,11.0
alb,2023,12.1
are,2020,70.8
are,2021,68.5
are,2022,71.0
are,2023,80.9
aus,2009,50.5
aus,2011,58.4
aus,2013,65.9
aus,2015,53.3
aus,2017,64.6
aut,2002,9.4
aut,2003,9.3
aut,2004,15.5
aut,2005,20.2
aut,2006,26.5
aut,2007,29.6
aut,2008,31.6
aut,2009,33.6
aut,2010,35.3
aut,2011,36.1
aut,2012,40.1
aut,2013,48.1
aut,2014,43.6
aut,2015,48.6
aut,2017,55.6
aut,2018,53.8
aut,2022,58.2
aut,2024,69.7
aze,2008,0.1
aze,2009,0.4
aze,2010,0.1
aze,2017,0.7
aze,2018,0.8
aze,2019,2.0
aze,2020,5.1
aze,2021,5.2
aze,2022,5.5
aze,2023,12.5
bel,2005,13.3
bel,2006,16.1
bel,2007,16.7
bel,2008,15.7
bel,2009,28.7
bel,2010,31.6
bel,2011,33.0
bel,2012,36.2
bel,2013,38.2
bel,2014,43.0
bel,2015,42.0
bel,2016,46.9
bel,2017,49.6
bel,2019,54.4
bel,2020,65.6
bel,2021,64.2
bel,2022,62.5
bel,2023,63.1
bgd,2013,0.3
bgd,2023,3.9
bgr,2004,0.6
bgr,2006,1.5
bgr,2007,1.8
bgr,2008,1.1
bgr,2009,3.7
bgr,2010,3.1
bgr,2011,3.8
bgr,2012,4.8
bgr,2013,7.1
bgr,2014,8.8
bgr,2016,9.5
bgr,2017,9.2
bgr,2018,10.8
bgr,2019,18.9
bgr,2020,13.7
bgr,2021,18.0
bgr,2022,20.7
bgr,2023,22.4
bhr,2011,9.7
bhr,2012,11.2
bhr,2013,18.5
bhr,2014,18.5
bhr,2015,36.6
bhr,2016,31.6
bhr,2017,29.1
bhr,2018,27.1
bhr,2019,25.3
bhr,2020,15.1
bhr,2023,66.3
bih,2018,13.0
bih,2019,18.2
bih,2020,17.9
bih,2021,21.3
blr,2010,8.5
blr,2011,9.0
blr,2012,9.2
blr,2013,15.3
blr,2014,14.5
blr,2015,16.0
blr,2016,17.2
blr,2017,22.1
blr,2018,28.5
blr,2019,32.1
blr,2020,32.0
blr,2021,37.5
blr,2022,41.9
blr,2023,46.8
bol,2018,8.5
bra,2009,4.2
bra,2010,10.0
bra,2013,17.9
bra,2014,21.1
bra,2016,26.6
bra,2017,28.4
bra,2018,29.2
bra,2019,34.8
bra,2021,41.3
bra,2022,41.3
