country,year,gar_5t8_wpia
bol,2000,1.5333
bol,2001,1.6359
bol,2002,1.6123
bol,2004,1.3477
bol,2005,1.4085
bol,2006,1.4932
bol,2007,1.569
bol,2008,1.489
bol,2009,1.3224
bol,2011,1.4123
bol,2012,1.6822
bol,2013,1.5886
bol,2014,1.4115
bol,2015,1.4257
bol,2016,1.6149
bol,2017,1.2727
bol,2018,1.6372
bol,2019,1.709
bol,2020,1.778
bol,2021,1.4658
bra,2001,1.8185
bra,2002,1.7636
bra,2003,1.832
bra,2004,1.8052
bra,2005,1.7509
bra,2006,1.8068
bra,2007,1.7124
bra,2008,1.7243
bra,2009,1.6703
bra,2011,1.5561
bra,2012,1.5978
bra,2013,1.6276
bra,2014,1.5506
bra,2015,1.6
bra,2016,1.5577
bra,2017,1.5528
bra,2018,1.473
bra,2019,1.619
bra,2020,1.5294
bra,2021,1.5696
bra,2022,1.5895
bra,2023,1.4216
chl,2000,1.8976
chl,2003,1.9113
chl,2006,1.839
chl,2009,1.6907
chl,2011,1.2133
chl,2013,1.7213
chl,2015,1.8704
chl,2017,1.7308
chl,2020,1.1184
chl,2022,1.8824
col,2002,1.6495
col,2003,1.6534
col,2004,1.7183
col,2005,1.6774
col,2008,1.6795
col,2009,1.5439
col,2010,1.6068
col,2011,1.6061
col,2012,1.5579
col,2013,1.589
col,2014,1.6244
col,2015,1.7081
col,2016,1.6311
col,2017,1.6598
col,2018,1.7081
col,2019,1.7402
col,2020,1.5217
col,2021,1.528
col,2022,1.7283
col,2023,1.7179
cri,2002,1.7848
cri,2003,1.8265
cri,2004,1.8703
cri,2005,1.8511
cri,2006,1.9273
cri,2007,1.8185
cri,2008,1.7171
cri,2009,1.8462
cri,2010,1.8053
cri,2011,1.859
cri,2012,1.8526
cri,2013,1.8481
cri,2014,1.9557
cri,2015,1.948
cri,2017,1.9045
cri,2018,1.9172
cri,2019,1.9429
dom,2000,1.2578
dom,2001,1.3433
dom,2002,1.2027
dom,2003,1.2986
dom,2004,1.1818
dom,2005,1.4463
dom,2006,1.4172
dom,2007,1.2018
dom,2008,1.2833
dom,2009,1.3488
dom,2010,1.6087
dom,2011,1.3966
dom,2012,1.3952
dom,2013,1.7379
dom,2014,1.0435
dom,2015,1.4314
dom,2016,1.6203
dom,2017,1.4935
dom,2018,1.4384
dom,2019,1.5
dom,2020,1.4203
dom,2021,1.6154
dom,2022,1.7129
dom,2023,1.783
ecu,2001,1.5673
ecu,2003,1.5854
ecu,2005,1.7596
ecu,2006,1.8093
ecu,2007,1.6986
ecu,2008,1.6737
ecu,2009,1.7342
ecu,2010,1.7944
ecu,2011,1.7004
ecu,2012,1.7778
ecu,2013,1.6963
ecu,2014,1.6507
ecu,2015,1.6108
ecu,2016,1.7337
ecu,2017,1.7285
ecu,2018,1.6564
ecu,2019,1.89
ecu,2020,1.6687
ecu,2021,1.5
ecu,2022,1.5964
ecu,2023,1.6866
gtm,2000,1.529
gtm,2006,1.6968
gtm,2014,1.6022
hnd,2001,1.5428
hnd,2004,1.7109
hnd,2005,1.6987
hnd,2009,1.6863
hnd,2010,1.6858
hnd,2011,1.4588
hnd,2012,1.6681
hnd,2013,1.6768
hnd,2014,1.5908
hnd,2015,1.5652
hnd,2016,1.6816
hnd,2018,1.7333
hnd,2019,1.694
hnd,2023,1.4657
mex,2000,1.7278
mex,2002,1.8256
mex,2004,1.7675
mex,2006,1.7082
mex,2008,1.703
mex,2010,1.7015
mex,2012,1.6731
mex,2014,1.738
mex,2016,1.7896
mex,2018,1.723
mex,2020,1.7147
mex,2022,1.6887
nic,2001,1.5723
nic,2005,1.699
nic,2009,1.5562
nic,2014,1.5351
pan,2000,1.7518
pan,2001,1.8405
pan,2002,1.7895
pan,2003,1.8709
pan,2004,1.8387
pan,2005,1.8235
pan,2006,1.844
pan,2007,1.8628
pan,2008,1.849
pan,2009,1.9058
pan,2011,1.9053
pan,2013,1.7978
pan,2014,1.9151
pan,2015,1.9196
pan,2016,1.872
pan,2017,1.9185
pan,2018,1.7563
pan,2019,1.9351
pan,2022,1.9897
pan,2023,1.9293
per,2000,1.7544
per,2001,1.5771
per,2002,1.8078
per,2003,1.7867
per,2004,1.5087
per,2005,1.6394
per,2006,1.569
per,2007,1.5428
per,2008,1.5538
per,2009,1.3266
per,2010,1.4344
per,2011,1.5027
per,2012,1.4
per,2013,1.3373
per,2014,1.1007
per,2015,1.1439
per,2016,1.2667
per,2017,0.9339
per,2018,1.1544
per,2019,1.2857
per,2020,1.3672
per,2021,1.3913
per,2022,0.981
per,2023,1.3438
pry,2001,1.7273
pry,2002,1.4875
pry,2003,1.4855
pry,2004,1.5594
pry,2005,1.6077
pry,2006,1.7433
pry,2007,1.6743
pry,2008,1.7254
pry,2009,1.7203
pry,2010,1.5625
pry,2011,1.6695
pry,2012,1.6314
pry,2013,1.7527
pry,2014,1.4542
pry,2015,1.8364
pry,2016,1.7
pry,2017,1.6974
pry,2018,1.7669
pry,2019,1.747
pry,2020,1.7748
pry,2021,1.5105
pry,2022,1.665
pry,2023,1.5611
pry,2024,0.1224900037050247
slv,2000,1.5959
slv,2001,1.62
slv,2002,1.6923
slv,2003,1.6222
slv,2004,1.6843
slv,2005,1.7398
slv,2006,1.7884
slv,2007,1.762
slv,2009,1.7879
slv,2010,1.666
slv,2012,1.74
slv,2013,1.7246
slv,2014,1.7569
slv,2015,1.6802
slv,2016,1.754
slv,2017,1.7304
slv,2018,1.6265
slv,2019,1.6316
slv,2020,1.5859
slv,2021,1.6856
slv,2022,1.6253
slv,2023,1.6883
ury,2008,1.8925
ury,2009,1.929
ury,2010,1.9149
ury,2011,1.9181
ury,2012,1.9031
ury,2013,1.9
ury,2014,1.9216
ury,2015,1.9291
ury,2016,1.8851
ury,2017,1.8705
ury,2018,1.9138
ury,2019,1.8148
ury,2021,1.9291
ury,2022,1.8403
ury,2023,1.8322
ven,2000,1.5483
ven,2001,1.5947
ven,2002,1.6011
ven,2003,1.5201
ven,2004,1.4018
ven,2005,1.4136
ven,2006,1.5069
ven,2007,1.3497
ven,2008,1.3665
ven,2009,1.3022
ven,2010,1.5735
ven,2011,1.5194
ven,2012,1.5238
ven,2013,1.4112
ven,2014,1.2079
