country,year,ea_3t8_ag25t99_q5_f
afg,2015,11.82637977600098
afg,2022,16.10956954956055
ago,2015,43.00188064575195
alb,2017,77.63057708740234
bdi,2017,17.61811065673828
ben,2017,9.399809837341309
ben,2021,12.35853004455566
bfa,2021,14.41783046722412
blr,2019,87.9928207397461
blz,2015,65.287353515625
bol,2000,61.4
bol,2001,58.8
bol,2002,54.4
bol,2004,52.3
bol,2005,57.0
bol,2006,64.0
bol,2007,63.7
bol,2008,62.4
bol,2009,61.4
bol,2011,62.9
bol,2012,65.0
bol,2013,70.5
bol,2014,66.4
bol,2015,62.5
bol,2016,66.7
bol,2017,68.5
bol,2018,66.6
bol,2019,68.5
bol,2020,72.5
bol,2021,69.5
bra,2001,57.9
bra,2002,59.7
bra,2003,60.1
bra,2004,61.0
bra,2005,62.2
bra,2006,64.4
bra,2007,64.3
bra,2008,65.6
bra,2009,66.7
bra,2011,69.3
bra,2012,69.7
bra,2013,70.9
bra,2014,71.1
bra,2015,71.8
bra,2016,76.5
bra,2017,76.6
bra,2018,78.3
bra,2019,78.9
bra,2020,80.7
bra,2021,81.1
bra,2022,80.5
bra,2023,82.4
caf,2019,14.60861968994141
chl,2000,70.8
chl,2003,71.7
chl,2006,71.8
chl,2009,77.3
chl,2011,78.1
chl,2013,82.0
chl,2015,81.7
chl,2017,84.4
chl,2020,87.7
chl,2022,87.1
cmr,2018,35.30741882324219
cod,2018,47.04639053344727
cog,2015,38.52508163452148
col,2002,62.4
col,2003,63.6
col,2004,65.0
col,2005,65.3
col,2008,67.3
col,2009,66.5
col,2010,67.7
col,2011,68.3
col,2012,68.5
col,2013,69.9
col,2014,70.9
col,2015,70.5
col,2016,72.3
col,2017,72.7
col,2018,74.1
col,2019,75.1
col,2020,73.8
col,2021,76.1
col,2022,80.9
col,2023,81.6
com,2022,37.61275100708008
cri,2002,64.3
cri,2003,67.2
cri,2004,63.8
cri,2005,68.0
cri,2006,70.1
cri,2007,71.4
cri,2008,72.5
cri,2009,73.3
cri,2010,70.8
cri,2011,72.0
cri,2012,72.5
cri,2013,73.6
cri,2014,74.3
cri,2015,75.8
cri,2016,72.9
cri,2017,75.2
cri,2018,75.3
cri,2019,75.9
cri,2020,74.9
cri,2021,77.3
cri,2022,77.4
cri,2023,79.7
dom,2000,46.2
dom,2001,46.6
dom,2002,50.6
dom,2003,52.2
dom,2004,55.2
dom,2005,52.6
dom,2006,58.1
dom,2007,56.8
dom,2008,58.7
dom,2009,62.1
dom,2010,61.9
dom,2011,63.8
dom,2012,64.2
dom,2013,60.7
dom,2014,63.0
dom,2015,64.3
dom,2016,62.1
dom,2017,60.1
dom,2018,64.3
dom,2019,68.3
dom,2020,62.9
dom,2021,64.3
dom,2022,62.1
dom,2023,67.1
dza,2019,46.16201019287109
ecu,2001,59.1
ecu,2003,63.1
ecu,2005,64.4
ecu,2006,63.4
ecu,2007,63.0
ecu,2008,63.3
ecu,2009,62.8
ecu,2010,65.0
ecu,2011,62.7
ecu,2012,66.5
ecu,2013,69.2
ecu,2014,65.4
ecu,2015,71.1
ecu,2016,69.5
ecu,2017,69.7
ecu,2018,69.3
ecu,2019,70.0
ecu,2020,70.1
ecu,2021,70.9
ecu,2022,70.1
ecu,2023,69.7
egy,2021,84.66309356689453
eth,2016,19.09841918945313
gha,2017,32.11095809936523
gha,2022,45.4746208190918
gin,2016,20.46515083312988
gin,2018,23.02627944946289
gmb,2018,32.94979095458984
gmb,2020,36.11656188964844
gtm,2000,35.1
gtm,2006,45.1
gtm,2014,44.9
gtm,2015,37.84960174560547
gtm,2023,54.6
guy,2019,62.26493835449219
hnd,2001,47.0
hnd,2004,46.0
hnd,2005,45.4
hnd,2009,46.9
hnd,2010,50.7
hnd,2011,47.2
hnd,2012,45.8
hnd,2013,51.1
hnd,2014,55.9
hnd,2015,54.3
hnd,2016,56.7
hnd,2018,53.3
hnd,2019,56.5
hnd,2023,49.6
hti,2017,27.3538703918457
idn,2017,66.81907653808594
irq,2018,30.86691093444824
jam,2022,79.59873962402344
jor,2017,71.98030853271484
jor,2023,82.64881134033203
ken,2022,69.35173797607422
khm,2021,24.03034973144531
kir,2018,24.66984939575195
lao,2017,31.85140991210938
lbr,2019,51.53158187866211
lso,2018,52.96353912353516
mdg,2018,26.8089599609375
mdg,2021,25.9975700378418
mdv,2017,34.11547088623047
mex,2000,40.3
mex,2002,51.7
mex,2004,51.4
mex,2006,53.0
mex,2008,51.9
mex,2010,57.8
mex,2012,59.0
mex,2014,60.2
mex,2015,62.54410171508789
mex,2016,61.2
mex,2018,63.1
mex,2020,61.8
mex,2022,63.6
mkd,2018,80.45915985107422
mli,2015,15.10762023925781
mli,2018,17.77799034118652
mmr,2016,29.5175895690918
moz,2022,32.27433013916016
mrt,2015,12.94169998168945
mwi,2015,30.33242034912109
mwi,2020,29.29390907287598
nga,2016,69.01555633544922
nga,2018,75.024169921875
nga,2021,78.99720764160156
nic,2001,33.5
nic,2005,39.9
nic,2009,47.0
nic,2014,53.5
npl,2019,26.40407943725586
npl,2021,28.78338050842285
nru,2023,53.33332824707031
pak,2018,35.74140167236328
pan,2000,69.2
pan,2001,67.8
pan,2002,70.6
pan,2003,70.6
pan,2004,72.4
pan,2005,71.6
pan,2006,72.4
pan,2007,72.4
pan,2008,72.9
pan,2009,76.0
pan,2011,79.2
pan,2013,83.2
pan,2014,82.0
pan,2015,82.6
pan,2016,82.6
pan,2017,81.2
pan,2018,81.6
pan,2019,82.9
pan,2021,85.4
pan,2022,84.2
pan,2023,85.2
per,2000,64.9
per,2001,67.2
per,2002,68.1
per,2003,68.6
per,2004,69.5
per,2005,69.8
per,2006,72.3
per,2007,74.0
per,2008,72.0
per,2009,71.9
per,2010,72.5
per,2011,72.0
per,2012,75.0
per,2013,74.3
per,2014,74.7
per,2015,75.1
per,2016,76.0
per,2017,77.9
per,2018,76.4
per,2019,77.0
per,2020,73.4
per,2021,73.9
per,2022,74.4
per,2023,75.2
phl,2022,68.0577392578125
png,2018,23.99110984802246
pry,2001,48.4
pry,2002,47.4
pry,2003,49.6
pry,2004,50.7
pry,2005,55.0
pry,2006,56.3
pry,2007,53.4
pry,2008,59.6
pry,2009,57.9
pry,2010,59.5
pry,2011,62.0
pry,2012,64.4
pry,2013,67.8
pry,2014,66.1
pry,2015,69.8
pry,2016,68.3
pry,2017,70.7
