country,year,ictskillemail_m_lpia
aze,2017,0.5180555582046509
aze,2018,0.5154494643211365
aze,2019,0.5134048461914062
aze,2020,0.5168269276618958
aze,2021,0.5141509175300598
aze,2022,0.5473933815956116
aze,2023,0.5467289686203003
bel,2023,0.9953756928443908
bgd,2021,0.4836601316928864
bgd,2023,0.6075085401535034
bih,2019,0.6208425760269165
bih,2021,0.8563535809516907
bih,2023,0.7901960611343384
blr,2018,0.3875969052314758
blr,2019,0.3920187652111053
blr,2020,0.2997481226921082
blr,2021,0.3960113823413849
blr,2022,0.4201031029224396
blr,2023,0.3672456443309784
bra,2013,0.1958762854337692
bra,2014,0.2983050942420959
bra,2016,0.6516393423080444
bra,2017,0.6612244844436646
bra,2018,1.058091282844543
bra,2019,1.200000047683716
bra,2020,0.2705479562282562
bra,2021,0.3139534890651703
bra,2022,0.4740259647369385
bra,2023,0.8078078031539917
btn,2021,0.2425249218940735
can,2022,0.9462365508079528
che,2014,0.9268600344657898
che,2021,0.9470198750495912
che,2023,0.9517167210578918
civ,2019,0.2542900145053864
civ,2022,0.2175299972295761
civ,2023,0.356220006942749
col,2016,0.3560090661048889
col,2017,0.3914027214050293
col,2018,0.3300970792770386
col,2021,0.2470588237047195
col,2022,0.4137168228626251
col,2023,0.4122448861598969
cpv,2019,0.2950819730758667
cub,2019,0.3706896603107452
dom,2022,0.3186813294887543
dza,2018,0.4511300027370453
ecu,2020,0.3931034505367279
ecu,2022,0.4219409227371216
ecu,2023,0.3652968108654022
ecu,2024,0.3907563090324402
egy,2014,0.5
egy,2015,0.4189189076423645
geo,2016,0.4613636434078217
geo,2017,0.3886363506317139
geo,2018,0.3073286116123199
geo,2019,0.3558558523654938
geo,2020,0.3348623812198639
geo,2023,0.5423728823661804
irn,2013,0.2671755850315094
irn,2015,0.3577235639095306
irn,2017,0.4662162065505981
irn,2021,0.5130434632301331
irq,2022,0.3543307185173035
jam,2021,0.44921875
jpn,2018,0.9324324131011964
jpn,2019,0.8883312344551086
jpn,2020,0.9183937907218932
jpn,2021,0.9038461446762084
jpn,2022,0.9234693646430968
kaz,2015,0.671999990940094
kaz,2016,0.6833977103233337
kaz,2017,0.7198581695556641
kaz,2018,0.8513513803482056
kaz,2019,0.7689655423164368
kaz,2020,0.762135922908783
kaz,2021,0.8613678216934204
kaz,2022,0.7895717024803162
kaz,2023,0.7293906807899475
khm,2017,0.7927107214927673
kor,2015,0.8309037685394287
kor,2016,0.84944748878479
kor,2017,0.8042488694190979
kor,2018,0.8196078538894653
kor,2019,0.8850432634353638
kor,2020,0.8628429174423218
kor,2021,0.9745222926139832
kor,2022,0.9640211462974548
kor,2023,0.9686520099639891
lux,2021,1.045354008674622
lux,2023,1.019845604896545
mex,2016,0.3921113610267639
mex,2019,0.3261390924453735
mex,2020,0.3576826155185699
mex,2021,0.3449999988079071
mex,2022,0.2896039485931396
mex,2023,0.3082901537418365
mlt,2020,0.8379501104354858
mlt,2021,0.7524071335792542
mwi,2023,0.0754716992378235
mys,2017,0.5786407589912415
mys,2018,0.5161290168762207
mys,2019,0.4596622884273529
mys,2020,0.5023255944252014
mys,2021,0.7627118825912476
mys,2022,0.8182941675186157
mys,2023,0.7318932414054871
pak,2016,0.2673267424106598
pak,2020,0.2926829159259796
per,2018,0.2149253785610199
per,2019,0.2240437120199203
per,2022,0.2949152588844299
per,2023,0.3116883039474487
pse,2019,0.8666666746139526
rou,2019,0.6571428775787354
rou,2020,0.667286217212677
rus,2017,0.4763157963752747
rus,2018,0.5102505683898926
rus,2019,0.5148305296897888
rus,2020,0.5436105728149414
rus,2021,0.7852062582969666
rus,2022,0.7972413897514343
rus,2023,0.8717632293701172
svk,2019,0.8969210386276245
svk,2021,0.8986175060272217
svk,2023,0.9116766452789308
svk,2024,0.8720930218696594
tha,2018,0.5080214142799377
tha,2019,0.5
tha,2020,0.5233644843101501
ukr,2020,0.5874125957489014
ukr,2021,0.5555555820465088
uzb,2018,0.7361963391304016
uzb,2020,1.140243887901306
uzb,2021,0.7450000047683716
uzb,2022,0.7755775451660156
zwe,2014,0.1037037000060081
zwe,2020,0.5287958383560181
