country,year,lr_ag15t99_rur_f
afg,1979,2.200000047683716
afg,2011,9.8100004196167
afg,2015,11.05000019073486
afg,2021,15.75
afg,2022,19.96999931335449
ago,2014,25.23999977111816
ago,2015,21.55999946594238
ago,2023,23.14999961853027
alb,2008,92.5
alb,2011,94.43000030517578
alb,2012,94.5
alb,2017,99.06999969482422
are,2005,81.23999786376953
arg,1991,87.12999725341797
arg,2001,91.31999969482422
arm,1989,96.91000366210938
arm,2001,98.44000244140624
arm,2011,99.40000152587892
arm,2016,99.40000152587892
arm,2017,99.40000152587892
arm,2020,99.66999816894533
arm,2022,99.90000152587892
arm,2023,99.8000030517578
aze,1999,97.56999969482422
aze,2007,99.01000213623048
aze,2009,99.70999908447266
aze,2010,99.72000122070312
aze,2011,99.7300033569336
aze,2012,99.73999786376952
aze,2013,99.7300033569336
aze,2014,99.73999786376952
aze,2015,99.7300033569336
aze,2016,99.7300033569336
aze,2017,99.73999786376952
aze,2019,99.7300033569336
aze,2023,99.59999847412108
bdi,2008,40.22000122070313
bdi,2014,51.66999816894531
bdi,2016,56.0099983215332
bdi,2017,58.47000122070313
ben,1979,2.789999961853027
ben,2002,11.17000007629395
ben,2013,23.04000091552734
ben,2017,19.95000076293945
ben,2019,28.15999984741211
ben,2021,23.77000045776367
ben,2022,29.98999977111816
bfa,1991,3.650000095367432
bfa,1996,3.490000009536743
bfa,2003,7.179999828338623
bfa,2005,8.300000190734863
bfa,2006,6.900000095367432
bfa,2007,12.52000045776367
bfa,2014,15.9399995803833
bfa,2018,18.20999908447266
bfa,2019,14.5
bfa,2021,20.54000091552734
bfa,2022,24.8700008392334
bgd,1981,15.31999969482422
bgd,1991,21.47999954223633
bgd,2001,35.93000030517578
bgd,2011,47.95999908447266
bgd,2012,46.63000106811523
bgd,2013,53.86000061035156
bgd,2014,53.7400016784668
bgd,2015,54.88999938964844
bgd,2016,62.91999816894531
bgd,2017,63.2400016784668
bgd,2018,64.37000274658203
bgd,2019,65.44999694824219
bgd,2020,65.62999725341797
bgd,2021,68.45999908447266
bgd,2022,76.54000091552734
bgr,2001,95.76000213623048
bgr,2011,96.01000213623048
bih,2013,92.79000091552734
blr,1999,98.66000366210938
blr,2009,98.56999969482422
blr,2019,99.62000274658205
blz,2000,68.37000274658203
blz,2015,90.59999847412108
blz,2022,84.05999755859375
bol,1992,50.06999969482422
bol,2001,62.09000015258789
bol,2007,70.68000030517578
