country,year,rofst_h_1_f_dpia
ben,2013,1.402490019798279
ben,2019,0.9569600224494934
civ,2019,1.289880037307739
col,2010,1.580000042915344
gmb,2013,1.309999942779541
gnb,2021,1.517169952392578
jor,2023,1.9546799659729
khm,2014,1.850000023841858
khm,2020,1.65857994556427
lbn,2019,1.848119974136353
mdv,2008,1.710000038146973
mdv,2017,1.939550042152405
mdv,2019,1.902160048484802
mli,2018,1.19992995262146
mli,2021,0.0
ner,2019,1.043949961662292
ner,2021,0.0
nga,2018,0.7859200239181519
pak,2018,1.569910049438477
pri,2010,1.902799963951111
tgo,2010,1.686929941177368
tgo,2018,1.502269983291626
tgo,2021,0.0
tls,2016,0.0
tza,2022,1.652860045433044
uga,2011,1.629999995231628
usa,2022,1.484629988670349
yem,2013,1.460000038146973
zaf,2016,1.955100059509277
zaf,2020,1.790580034255981
zaf,2021,1.867470026016235
