country,year,ictskillproglang_m
alb,2019,1.766149997711182
alb,2020,4.0696702003479
alb,2021,5.873779773712158
are,2018,9.0
are,2019,16.5
are,2020,18.22443008422852
are,2021,21.84000015258789
aut,2014,17.04829978942871
aut,2015,13.14568996429443
aut,2016,9.71615982055664
aut,2017,11.80739974975586
aut,2021,15.14424991607666
aze,2017,0.7055699825286865
aze,2018,0.7046999931335449
bel,2014,13.56960964202881
bel,2015,8.460689544677734
bel,2016,14.39918994903564
bel,2017,13.63237953186035
bel,2019,7.258649826049805
bel,2021,8.085390090942383
bgd,2021,0.7226999998092651
bgr,2014,5.69871997833252
bgr,2016,1.568099975585938
bgr,2017,1.867740035057068
bgr,2019,1.640419960021973
bgr,2021,1.512249946594238
bhr,2015,13.00000953674316
bhr,2016,15.56577968597412
bhr,2017,21.84174919128418
bhr,2018,9.091010093688965
bhr,2019,18.20627975463867
bhr,2020,14.67611026763916
bih,2017,3.275789976119995
bih,2019,3.460170030593872
blr,2018,3.652930021286011
blr,2019,2.743370056152344
blr,2020,2.321330070495605
blr,2021,2.307660102844238
bra,2014,7.112520217895508
bra,2016,3.886240005493164
bra,2017,3.990979909896851
bra,2018,4.282390117645264
bra,2019,3.72596001625061
bra,2020,3.652600049972534
bra,2021,3.213579893112183
brn,2016,16.99995040893555
btn,2021,2.169029951095581
bwa,2014,5.865240097045898
che,2014,12.25294971466064
che,2017,13.91783046722412
che,2019,14.15382957458496
che,2021,13.17111968994141
civ,2019,1.115900039672852
col,2017,8.387539863586426
col,2018,7.00078010559082
col,2021,5.866650104522705
cub,2019,5.667880058288574
cyp,2014,9.377889633178713
cyp,2015,2.904210090637207
cyp,2016,4.194980144500732
cyp,2019,5.426149845123291
cze,2014,7.528890132904053
cze,2015,6.463699817657471
cze,2017,7.049489974975586
cze,2019,8.837160110473633
cze,2021,7.833620071411133
deu,2014,16.81489944458008
deu,2015,9.375
deu,2016,7.622610092163086
deu,2019,8.352279663085938
deu,2021,7.184370040893555
dnk,2014,17.06781005859375
dnk,2015,18.2334098815918
dnk,2016,19.17819023132324
dnk,2017,19.71788024902344
dnk,2021,14.74656963348389
dza,2018,9.092479705810549
ecu,2020,4.265200138092041
egy,2014,1.532310009002686
egy,2015,0.8615300059318542
egy,2016,4.229390144348145
esp,2014,17.63549995422363
esp,2015,8.605400085449219
esp,2016,8.865630149841309
esp,2019,9.110899925231934
esp,2020,9.546999931335447
esp,2021,10.83714008331299
est,2014,15.64095020294189
est,2015,10.38047027587891
est,2016,9.974040031433104
est,2017,10.1172399520874
fin,2014,34.67559814453125
fin,2015,11.97719955444336
fin,2016,12.71152019500732
fra,2014,15.64439964294434
fra,2015,7.042290210723877
fra,2016,7.134329795837402
fra,2021,8.558119773864746
gbr,2014,17.27919960021973
gbr,2015,9.306699752807615
gbr,2016,10.57460021972656
gbr,2017,12.92691993713379
geo,2016,2.41592001914978
geo,2017,1.506500005722046
geo,2018,0.774940013885498
geo,2019,1.151250004768372
geo,2020,1.062199950218201
grc,2014,12.74648952484131
grc,2015,13.36170959472656
grc,2016,11.55360984802246
grc,2017,8.50055980682373
hkg,2018,3.600729942321777
hkg,2019,2.113909959793091
hkg,2020,4.505469799041748
hkg,2021,1.716060042381287
hrv,2014,15.37277030944824
hrv,2015,15.52307033538818
hrv,2016,10.71407985687256
hrv,2017,8.177129745483398
hrv,2019,10.25323963165283
hrv,2021,4.566520214080811
hun,2014,9.643509864807127
hun,2015,5.251669883728027
hun,2016,6.09611988067627
hun,2017,6.742609977722168
hun,2019,7.179110050201416
hun,2021,7.044950008392334
irl,2014,11.9116096496582
irl,2015,5.931029796600342
irn,2015,1.454489946365356
irn,2017,1.578130006790161
irn,2021,1.595589995384216
isl,2014,24.19837951660156
isl,2017,18.57205963134766
ita,2014,11.82730007171631
ita,2015,7.086599826812744
ita,2016,6.461299896240234
jam,2015,1.070180058479309
jpn,2017,0.9659900069236756
jpn,2018,6.52947998046875
kaz,2015,2.995970010757446
kaz,2016,5.01869010925293
kaz,2017,5.500030040740967
kaz,2018,6.083250045776367
khm,2017,0.1429100036621094
kor,2015,6.599410057067871
kor,2016,6.061150074005127
kor,2017,6.70973014831543
kor,2018,7.187620162963867
kor,2019,7.47967004776001
kor,2020,8.462209701538086
kor,2021,11.89521026611328
kwt,2018,12.91866016387939
kwt,2020,15.68478965759277
kwt,2021,15.68478965759277
ltu,2014,11.39962005615234
ltu,2015,6.737360000610352
ltu,2016,6.327960014343262
ltu,2017,6.586190223693848
ltu,2019,7.023039817810059
ltu,2021,7.769340038299561
lux,2014,21.25573921203613
lux,2015,16.72822952270508
lux,2016,17.19477081298828
lux,2017,16.38208961486816
lux,2021,13.76445960998535
lva,2014,6.580190181732178
lva,2015,2.378109931945801
lva,2016,3.695410013198853
lva,2017,3.369319915771484
lva,2019,4.004010200500488
lva,2021,6.62401008605957
mac,2018,8.114480018615723
mac,2021,6.816679954528809
mar,2014,18.4115104675293
mar,2015,2.427969932556152
mar,2016,5.982940196990967
mar,2017,8.935210227966309
mar,2018,8.88815975189209
mex,2019,8.60023021697998
mex,2020,7.572120189666748
mex,2021,7.413310050964355
mkd,2014,11.11166000366211
mkd,2015,2.569760084152222
mkd,2016,3.118380069732666
mlt,2014,12.05638980865479
mlt,2015,9.992239952087402
mlt,2016,7.6072998046875
mlt,2017,7.034629821777344
mlt,2019,8.400349617004395
mlt,2020,7.924829959869385
mlt,2021,10.00983047485352
mne,2015,1.715250015258789
mne,2016,1.602679967880249
mne,2017,3.5208899974823
mne,2018,4.256669998168945
mne,2019,4.270279884338379
mne,2020,6.645939826965332
mne,2021,8.748649597167969
mus,2020,3.849200010299683
mys,2017,7.86939001083374
mys,2018,8.26196002960205
mys,2019,8.793620109558105
mys,2020,11.21218967437744
mys,2021,17.13599967956543
nld,2014,16.52869987487793
nld,2015,11.32238960266113
nld,2016,12.69939994812012
nor,2014,26.58647918701172
nor,2015,13.2548999786377
nor,2016,15.79911994934082
nor,2017,17.47532081604004
nor,2021,16.0
omn,2020,7.299689769744873
pak,2016,2.014899969100952
per,2018,4.530489921569824
pol,2014,8.085399627685547
pol,2015,3.663300037384033
pol,2016,4.23261022567749
pol,2017,4.880980014801025
pol,2018,5.214230060577393
pol,2019,5.163849830627441
