country,year,gar_5t8_lpia
ben,2013,0.3007999956607819
ben,2019,0.1578000038862228
bol,2000,0.0803
bol,2001,0.0978
bol,2002,0.0934
bol,2004,0.2906
bol,2005,0.1586
bol,2006,0.0639
bol,2007,0.3075
bol,2008,0.1465
bol,2009,0.2332
bol,2011,0.2654
bol,2012,0.2529
bol,2013,0.2676
bol,2014,0.2733
bol,2015,0.3536
bol,2016,0.2798
bol,2017,0.2378
bol,2018,0.1704
bol,2019,0.1692
bol,2021,0.3776
bra,2001,0.2235
bra,2002,0.2189
bra,2003,0.1881
bra,2004,0.1951
bra,2005,0.1963
bra,2006,0.21
bra,2007,0.2585
bra,2008,0.2443
bra,2009,0.3036
bra,2011,0.2894
bra,2012,0.3113
bra,2013,0.3546
bra,2014,0.3466
bra,2015,0.3345
bra,2016,0.2683
bra,2017,0.2602
bra,2018,0.2541
bra,2019,0.2607
bra,2020,0.3019
bra,2021,0.2795
bra,2022,0.2692
chl,2000,0.2567
chl,2003,0.2398
chl,2006,0.3672
chl,2009,0.44
chl,2011,0.4346
chl,2013,0.4482
chl,2015,0.5387
chl,2017,0.5384
chl,2020,0.6631999999999999
chl,2022,0.6796
chn,2018,0.7565900087356567
civ,2019,0.0290900003165007
col,2002,0.1728
col,2003,0.1681
col,2004,0.1564
col,2005,0.1044
col,2008,0.1465
col,2009,0.1691
col,2010,0.2039
col,2011,0.2047
col,2012,0.1916
col,2013,0.2102
col,2014,0.2355
col,2015,0.2084
col,2016,0.2445
col,2017,0.251
col,2018,0.2236
col,2019,0.2227
col,2020,0.2961
col,2021,0.2959
col,2022,0.2689
cri,2002,0.4006
cri,2003,0.3921
cri,2004,0.3839
cri,2005,0.4133
cri,2006,0.4104
cri,2007,0.4563
cri,2008,0.4267
cri,2009,0.4168
cri,2010,0.46
cri,2011,0.4425
cri,2012,0.4476
cri,2013,0.4432
cri,2014,0.4718
cri,2015,0.5352
cri,2016,0.5038
cri,2017,0.6464
cri,2018,0.5896
cri,2019,0.6092
cri,2020,0.6757
cri,2021,0.6679
cri,2022,0.6071
dji,2017,0.1175599992275238
dom,2000,0.325
dom,2001,0.4202
dom,2002,0.3226
dom,2003,0.504
dom,2004,0.4887
dom,2005,0.4887
dom,2006,0.4345000000000001
dom,2007,0.5245000000000001
dom,2008,0.4
dom,2009,0.4412
dom,2010,0.4836
dom,2011,0.4971
dom,2012,0.5304
dom,2013,0.4437
dom,2014,0.4242
dom,2015,0.5737
dom,2016,0.6770999999999999
dom,2017,0.7258
dom,2018,0.6679999999999999
dom,2019,0.6919
dom,2020,0.7497
dom,2021,0.8035
dom,2022,0.758
ecu,2001,0.2589
ecu,2003,0.2032
ecu,2005,0.2344
ecu,2006,0.2534
ecu,2007,0.2677
ecu,2008,0.3139
ecu,2009,0.3223
ecu,2010,0.3262
ecu,2011,0.4144
ecu,2012,0.3446
ecu,2013,0.394
ecu,2014,0.3409
ecu,2015,0.3394
ecu,2016,0.3564
ecu,2017,0.3977000000000001
ecu,2018,0.328
ecu,2019,0.2899
ecu,2020,0.4702
ecu,2021,0.5321
ecu,2022,0.5008
eth,2019,0.1422100067138672
gtm,2000,0.1212
gtm,2006,0.1575
gtm,2014,0.2269
gtm,2022,0.2317000031471252
hnd,2001,0.1525
hnd,2004,0.1275
hnd,2005,0.1423
hnd,2009,0.176
hnd,2010,0.1616
hnd,2011,0.1865
hnd,2012,0.1929
hnd,2013,0.2552
hnd,2014,0.1407
hnd,2015,0.2043
hnd,2016,0.2
hnd,2018,0.1481
hnd,2019,0.243
ken,2019,0.5758799910545349
ken,2020,0.6033700108528137
lbr,2016,0.0728999972343445
lka,2022,0.5998600125312805
mex,2000,0.1294
mex,2002,0.1311
mex,2004,0.2698
mex,2006,0.3007
mex,2008,0.2664
mex,2010,0.3296
mex,2012,0.336
mex,2014,0.3301
mex,2016,0.3444
mex,2018,0.3746
mex,2020,0.4238
