country,year,ictskillgsinf_ag15t24
alb,2019,62.2
alb,2020,61.6
alb,2021,78.4
alb,2022,68.2
alb,2023,74.9
are,2012,19.0
are,2014,46.2
are,2020,34.8
are,2021,72.2
are,2022,74.4
are,2023,79.1
aut,2002,19.0
aut,2003,36.5
aut,2004,46.1
aut,2005,60.7
aut,2006,64.1
aut,2007,58.1
aut,2008,63.1
aut,2009,62.1
aut,2010,66.5
aut,2011,75.8
aut,2012,85.9
aut,2013,82.7
aut,2014,85.2
aut,2015,68.6
aut,2018,66.3
aut,2022,83.4
aut,2024,79.7
aze,2008,4.0
aze,2009,8.1
aze,2010,4.8
aze,2017,18.1
aze,2018,14.4
aze,2019,14.5
aze,2020,14.8
aze,2021,14.8
aze,2022,13.4
aze,2023,13.4
bel,2005,56.4
bel,2006,65.2
bel,2007,68.1
bel,2008,71.0
bel,2009,68.3
bel,2010,64.5
bel,2012,71.6
bel,2013,71.5
bel,2014,77.5
bel,2015,75.1
bel,2016,75.9
bel,2017,76.5
bel,2019,82.4
bel,2020,79.0
bel,2021,77.3
bel,2022,81.2
bel,2023,79.3
bgd,2013,1.6
bgd,2021,4.4
bgd,2023,33.9
bgr,2004,14.9
bgr,2006,22.6
bgr,2007,25.4
bgr,2008,33.8
bgr,2009,28.8
bgr,2010,42.4
bgr,2011,47.0
bgr,2012,56.7
bgr,2013,53.4
bgr,2014,66.2
bgr,2016,57.3
bgr,2017,57.4
bgr,2018,60.4
bgr,2020,63.7
bgr,2021,60.7
bgr,2022,71.4
bgr,2023,64.9
bhr,2008,13.6
bhr,2011,37.7
bhr,2012,41.6
bhr,2013,70.4
bhr,2014,70.4
bhr,2015,29.9
bhr,2016,56.5
bhr,2017,37.6
bhr,2018,29.1
bhr,2019,67.2
bhr,2020,57.0
bhr,2023,59.8
bih,2018,67.1
bih,2019,66.2
bih,2020,71.9
bih,2021,83.1
bih,2023,84.1
blr,2010,21.7
blr,2011,25.7
blr,2012,38.2
blr,2013,90.9
blr,2014,93.2
blr,2015,92.5
blr,2016,96.0
blr,2017,96.3
blr,2018,97.3
blr,2019,97.6
blr,2020,95.1
blr,2021,84.3
blr,2022,87.0
blr,2023,90.2
bra,2009,40.8
bra,2010,33.6
bra,2013,50.1
bra,2014,49.0
bra,2016,49.9
bra,2017,49.9
bra,2018,51.4
bra,2019,54.8
bra,2021,58.0
bra,2022,53.2
bra,2023,58.7
bwa,2014,14.5
can,2009,63.2
can,2010,74.2
can,2022,80.0
che,2014,71.5
che,2017,81.7
che,2019,79.7
che,2021,84.2
che,2023,83.9
chl,2003,37.6
chl,2006,60.5
chl,2009,61.0
civ,2019,11.1
civ,2022,21.1
civ,2023,16.0
col,2016,57.1
col,2017,56.1
col,2018,53.1
col,2021,49.9
col,2022,50.6
col,2023,47.9
cri,2008,40.1
cyp,2004,40.8
cyp,2005,45.4
cyp,2006,45.0
cyp,2007,53.2
cyp,2008,54.3
cyp,2009,63.6
cyp,2010,82.2
cyp,2011,80.6
cyp,2012,84.9
cyp,2013,84.8
cyp,2014,88.0
cyp,2015,77.7
cyp,2016,78.2
cyp,2018,85.7
cyp,2019,90.4
cyp,2020,94.0
cyp,2021,89.9
cyp,2022,84.6
cyp,2023,91.4
cze,2003,24.7
cze,2004,24.6
