country,year,rofst_h_2_f_dpia
ben,2013,1.235579967498779
ben,2019,1.165949940681458
civ,2019,0.909439980983734
col,2010,1.820000052452087
gmb,2013,0.0
gnb,2021,0.0
jor,2023,1.898370027542114
khm,2014,0.0
khm,2020,0.0
lbn,2019,1.885570049285889
mdv,2008,1.769999980926514
mdv,2017,1.872429966926575
mdv,2019,1.714890003204346
mli,2018,0.0
mli,2021,0.0
ner,2019,0.0
ner,2021,0.0
nga,2018,0.0
pak,2018,1.413609981536865
pri,2010,1.0
tgo,2010,1.606719970703125
tgo,2018,1.614320039749146
tgo,2021,0.0
tls,2016,0.0
tza,2022,1.379760026931763
uga,2011,1.370000004768372
usa,2022,1.40404999256134
yem,2013,1.179999947547913
zaf,2016,0.0
zaf,2020,0.0
zaf,2021,0.0
