country,year,ictskillcopi_rur_f
aze,2017,48.50328063964844
aze,2018,47.85992050170898
bel,2016,65.42002868652344
bel,2017,66.4491195678711
bgr,2016,20.8088493347168
bgr,2017,26.23954010009766
bih,2017,52.52434921264648
bih,2019,42.36970138549805
blr,2018,30.15712928771973
bra,2014,9.156709671020508
bra,2016,16.6217098236084
bra,2017,17.53767013549805
bra,2018,19.78801918029785
che,2017,58.43601989746094
col,2016,22.33614921569824
col,2017,22.09066963195801
col,2018,19.34951972961426
cub,2019,14.9897403717041
cyp,2016,47.39888000488281
cze,2017,50.98120880126953
dnk,2017,62.20669937133789
dza,2018,11.09867000579834
egy,2014,8.374589920043945
egy,2015,7.82988977432251
esp,2016,47.25498962402344
esp,2019,51.06726837158203
est,2016,52.90148162841797
est,2017,54.16958999633789
geo,2016,30.36099052429199
geo,2017,20.85021018981934
geo,2018,16.89534950256348
hrv,2016,48.41083908081055
hrv,2017,27.18050003051758
hun,2017,39.2152099609375
irn,2015,12.30121994018555
irn,2017,14.76743030548096
jam,2015,16.50589942932129
kaz,2015,19.27528953552246
kaz,2016,21.57286071777344
kaz,2017,24.27002906799316
kaz,2018,27.72985076904297
khm,2017,24.94364929199219
kor,2017,63.60237121582031
kor,2018,66.91802978515625
ltu,2016,47.48175048828125
ltu,2017,48.97872161865234
mex,2016,15.6471700668335
mex,2017,15.16269016265869
mex,2018,14.68276023864746
mlt,2016,70.28482055664062
mlt,2017,59.92366027832031
mys,2017,36.97018051147461
mys,2018,39.82088851928711
pak,2016,1.468009948730469
per,2018,8.465510368347168
prt,2017,38.55929946899414
rus,2017,46.12910842895508
rus,2018,29.39374923706055
srb,2016,39.53134155273438
srb,2017,43.0388298034668
svk,2019,52.6097412109375
tha,2018,17.39962959289551
uzb,2018,32.76811981201172
zwe,2014,1.070760011672974
