country,year,rofst_h_1_m_dpia
ben,2013,1.400230050086975
ben,2019,1.511759996414185
civ,2019,1.427940011024475
col,2010,1.669999957084656
gmb,2013,1.299999952316284
gnb,2021,1.242879986763
jor,2023,1.958799958229065
ken,2024,1.759369969367981
khm,2014,1.889999985694885
khm,2020,1.643610000610352
lbn,2019,1.862959980964661
mdv,2008,1.480000019073486
mdv,2017,1.869680047035217
mdv,2019,1.690230011940002
mli,2018,1.395110011100769
mli,2021,1.337520003318787
ner,2019,1.144099950790405
nga,2018,1.245309948921204
pak,2018,1.6460200548172
pri,2010,1.943869948387146
tgo,2010,1.757680058479309
tgo,2018,1.707200050354004
tls,2016,1.857859969139099
tza,2022,1.703199982643127
uga,2011,1.379999995231628
usa,2022,1.19949996471405
yem,2013,1.539999961853027
zaf,2016,1.973369956016541
zaf,2020,1.811890006065369
zaf,2021,1.889999985694885
