country,year,ictskilltransferfile_ag75orover_m
bgd,2021,2.579430103302002
bra,2014,20.0142707824707
bra,2016,0.1028399989008904
bra,2017,3.37034010887146
bra,2018,1.178679943084717
bra,2019,1.094709992408752
bra,2020,3.048490047454834
bra,2021,0.2753700017929077
che,2019,28.8555908203125
che,2021,48.1627082824707
col,2016,1.830469965934753
col,2017,4.362760066986084
col,2018,3.588759899139404
col,2021,3.368350028991699
cpv,2019,1.828130006790161
cze,2017,10.83829021453857
cze,2019,10.61890983581543
cze,2021,7.177549839019775
egy,2015,0.4350999891757965
geo,2017,1.762529969215393
geo,2019,4.066070079803467
geo,2020,4.213900089263916
hkg,2019,1.245700001716614
hkg,2020,2.119539976119995
hkg,2021,2.593660116195679
irn,2015,0.5679200291633606
irn,2021,0.1067299991846085
jpn,2018,9.268099784851074
jpn,2019,11.78769969940186
jpn,2020,10.69929027557373
jpn,2021,10.50759029388428
kaz,2015,4.274489879608154
kaz,2016,1.882809996604919
kaz,2017,1.271499991416931
kaz,2018,0.514769971370697
kaz,2019,0.9529899954795836
kaz,2020,0.7162500023841858
kaz,2021,1.821889996528625
mac,2018,7.352940082550049
mac,2021,2.307689905166626
mar,2017,2.184920072555542
mex,2017,1.645079970359802
mex,2018,2.010169982910156
mus,2020,1.762719988822937
mys,2021,4.713449954986572
nor,2021,28.0
pak,2016,0.5764399766921997
per,2018,1.569270014762878
per,2019,1.768900036811829
pse,2019,3.012399911880493
sgp,2017,1.242239952087402
tha,2018,0.3734799921512604
tha,2019,0.1250399947166443
tha,2020,0.1994899958372116
ukr,2020,2.461359977722168
ukr,2021,0.9418399930000304
uzb,2021,0.3135499954223633
zwe,2020,1.358700037002563
