country,year,ictskillconnec_ag75orover_m
bgd,2021,0.182329997420311
bra,2014,19.75985908508301
bra,2016,0.1334500014781952
bra,2017,0.3839200139045715
bra,2018,0.7538300156593323
bra,2019,0.3127799928188324
bra,2020,0.7077299952507019
bra,2021,1.363469958305359
civ,2019,1.549540042877197
col,2016,3.109380006790161
col,2017,5.431290149688721
col,2018,4.652090072631836
col,2021,4.148829936981201
cpv,2019,0.6994500160217285
geo,2017,1.762529969215393
geo,2018,1.276239991188049
geo,2019,4.066070079803467
geo,2020,1.983010053634644
hkg,2020,1.610849976539612
jpn,2018,31.84832000732422
jpn,2019,29.45149040222168
jpn,2020,27.25201034545898
jpn,2021,28.90180015563965
kaz,2015,2.15546989440918
kaz,2016,0.9163900017738342
kaz,2017,0.4116500020027161
kaz,2018,0.5413500070571899
kaz,2019,0.6744700074195862
kaz,2020,0.9749299883842468
kaz,2021,2.143079996109009
mac,2018,4.117650032043457
mac,2021,2.307689905166626
mar,2017,0.0992100015282631
mex,2016,5.361169815063477
mex,2017,1.494250059127808
mex,2018,2.062959909439087
mex,2019,0.7156800031661987
mex,2020,1.530799984931946
mex,2021,2.290819883346558
mus,2020,1.762719988822937
mys,2021,7.309969902038574
omn,2020,21.82065010070801
per,2018,1.464059948921204
per,2019,0.890470027923584
pse,2019,1.302510023117065
tha,2018,0.1835500001907349
tha,2019,0.176489993929863
tha,2020,0.1658599972724915
ukr,2020,1.638470053672791
ukr,2021,1.658439993858337
uzb,2018,0.3000400066375732
uzb,2021,1.25366997718811
zwe,2020,1.771890044212341
