country,year,ictskillcopi_agunder15y
aze,2017,86.26103210449219
aze,2018,84.22376251220703
blr,2018,32.15201187133789
bra,2014,24.71351051330566
bra,2016,17.64314079284668
bra,2017,22.20775032043457
bra,2018,13.07347011566162
bwa,2014,22.40924072265625
col,2016,40.44997024536133
col,2017,43.1337890625
col,2018,37.53778076171875
egy,2014,14.93570995330811
egy,2015,13.71854972839355
hkg,2018,64.01766204833984
irn,2015,23.46431922912598
jam,2015,8.96914005279541
jam,2017,8.425970077514648
kaz,2015,12.0316801071167
kaz,2016,15.08205032348633
kaz,2017,16.18210983276367
kaz,2018,18.3281307220459
khm,2017,9.745320320129396
lva,2014,92.37525939941406
lva,2015,96.9501495361328
mac,2018,35.04399108886719
mar,2014,22.16752052307129
mar,2015,26.59320068359375
mar,2016,31.9742603302002
mar,2017,34.21654891967773
mar,2018,38.28324127197266
mex,2016,29.3663501739502
mex,2017,23.64084053039551
mex,2018,23.49415016174316
pak,2016,3.199599981307983
per,2018,6.674680233001709
sau,2017,46.62379837036133
sgp,2014,19.57456016540527
sgp,2017,38.15789031982422
svk,2014,92.68126678466795
svk,2015,70.84925079345703
svk,2016,78.07613372802734
svn,2014,85.66996765136719
tha,2018,34.46897125244141
uzb,2018,65.10001373291016
zwe,2014,0.8623499870300293
