country,year,ictskillvoip_ag25t74_gpia
alb,2019,0.925000011920929
alb,2020,0.9803030490875244
alb,2021,0.978723406791687
alb,2022,0.9736511707305908
alb,2023,0.954264521598816
are,2020,0.7248677015304565
are,2021,0.6771978139877319
are,2022,0.6847681999206543
are,2023,0.7929999828338623
aus,2011,0.9086956381797792
aus,2013,0.9969325065612792
aut,2002,0.5333333611488342
aut,2003,0.6333333253860474
aut,2004,0.4285714328289032
aut,2005,0.4523809552192688
aut,2006,0.4939759075641632
aut,2007,0.5530303120613098
aut,2008,0.6642857193946838
aut,2009,0.740963876247406
aut,2010,0.7660818696022034
aut,2011,0.9406392574310304
aut,2012,0.7550200819969177
aut,2013,0.8061674237251282
aut,2014,0.7217742204666138
aut,2015,0.7198581695556641
aut,2017,1.133515000343323
aut,2018,1.035230398178101
aut,2022,1.039923906326294
aut,2024,1.060957908630371
aze,2008,0.5
aze,2009,0.7777777910232544
aze,2010,0.8888888955116272
aze,2017,0.8500000238418579
aze,2018,0.8636363744735718
aze,2019,0.8666666746139526
aze,2020,0.8666666746139526
aze,2021,0.862500011920929
aze,2022,0.8641975522041321
aze,2023,0.8585858345031738
bel,2006,0.6404494643211365
bel,2007,0.6525423526763916
bel,2008,0.7692307829856873
bel,2009,0.790123462677002
bel,2010,0.7263681888580322
bel,2011,0.6617646813392639
bel,2012,0.8612244725227356
bel,2013,0.8209459185600281
bel,2014,0.900602400302887
bel,2015,0.9321534037590028
bel,2016,0.9698996543884276
bel,2017,0.95783132314682
bel,2019,1.06502640247345
bel,2020,1.073134303092957
bel,2021,1.062849164009094
bel,2022,1.018867969512939
bel,2023,1.02521014213562
bgd,2013,0.5714285969734192
bgd,2021,0.6345177888870239
bgd,2023,0.6394557952880859
bgr,2004,1.0
bgr,2006,0.8333333134651184
bgr,2007,1.0
bgr,2008,0.908450722694397
bgr,2009,0.8540772795677185
bgr,2010,0.9730941653251648
bgr,2011,0.94372296333313
bgr,2012,0.9971181750297546
bgr,2013,0.92592591047287
bgr,2014,0.961722493171692
bgr,2016,0.9909502267837524
bgr,2017,0.9651162624359132
bgr,2018,0.9649805426597596
bgr,2019,0.9854809641838074
bgr,2021,0.9692556858062744
bgr,2022,1.022865891456604
bgr,2023,0.9867647290229796
bhr,2011,0.7704917788505554
bhr,2012,0.7517730593681335
bhr,2013,0.9970149397850036
bhr,2014,0.9380530714988708
bhr,2015,0.6118546724319458
bhr,2016,0.8357142806053162
bhr,2017,0.792569637298584
bhr,2018,0.8233889937400818
bhr,2019,1.014270067214966
bhr,2020,1.011142015457153
bhr,2023,0.9518828392028807
bih,2017,1.053459167480469
bih,2018,0.915343940258026
bih,2019,0.9038785696029664
bih,2020,0.8832116723060608
bih,2021,0.9212377071380616
bih,2023,0.9987063407897948
blr,2010,1.050632953643799
blr,2011,1.1307692527771
blr,2021,1.105633854866028
blr,2022,1.081987619400024
blr,2023,1.083032488822937
bra,2009,0.9814814925193788
bra,2010,0.7666666507720947
bra,2013,1.029411792755127
bra,2014,0.89682537317276
bra,2016,1.055248618125916
bra,2017,1.086474537849426
bra,2018,1.044354796409607
bra,2019,1.088652491569519
bra,2020,1.180257558822632
bra,2021,1.026392936706543
bra,2022,1.06865668296814
bra,2023,1.089163184165955
bwa,2014,0.5535714030265808
can,2022,1.029850721359253
che,2008,0.5811518430709839
che,2012,0.8317460417747498
che,2014,0.8267045617103577
che,2015,0.9314420819282532
che,2016,0.9803493618965148
che,2017,0.9277389049530028
che,2019,0.9718934893608092
che,2021,1.010652422904968
che,2023,1.05672824382782
chl,2006,0.7200000286102295
civ,2019,0.7246963381767273
civ,2022,0.6882352828979492
civ,2023,0.5511810779571533
