country,year,rofst_2_f_cp
abw,1999,6.588580131530762
abw,2000,10.66565990447998
abw,2001,17.93400001525879
abw,2002,3.450700044631958
abw,2003,1.806360006332397
abw,2005,6.324900150299072
afg,1974,94.55924987792967
ago,1982,28.68029975891113
ago,2008,30.382080078125
ago,2009,30.65522956848145
ago,2010,29.99492073059082
aia,1999,28.38710021972656
alb,2017,6.109990119934082
alb,2019,4.060110092163086
alb,2020,5.436460018157959
alb,2023,8.822059631347656
and,2014,12.37178993225098
and,2015,11.75325012207031
and,2016,9.353969573974608
and,2017,8.543049812316895
and,2018,8.963210105895996
and,2019,8.906880378723145
and,2020,6.279540061950684
and,2021,6.705349922180176
and,2022,7.309579849243164
and,2023,2.718679904937744
are,1980,32.83158111572266
are,1981,25.68670082092285
are,1982,22.97870063781738
are,1983,30.65387916564941
are,1987,25.06464004516602
are,1994,11.23001956939697
are,1995,12.62928009033203
are,1997,17.86466026306152
are,1998,23.04269981384277
are,2016,21.50015068054199
are,2017,24.78347969055176
are,2019,21.66422080993652
are,2020,20.21445083618164
arg,1974,32.85467147827148
arg,1975,30.70219993591309
arg,1998,1.899580001831055
arm,2007,10.242600440979
arm,2009,6.220769882202148
arm,2010,7.485270023345947
arm,2011,10.44824981689453
arm,2016,6.059669971466064
arm,2017,3.774719953536987
arm,2018,2.423530101776123
arm,2019,2.218729972839355
arm,2023,2.547110080718994
aus,1993,0.7069399952888489
aus,1994,0.5563200116157532
aus,1995,0.6050699949264526
aus,1996,0.4802899956703186
aus,2020,0.1552799940109253
aus,2021,0.613610029220581
aus,2022,1.390030026435852
aut,1999,1.10505998134613
aut,2000,1.18930995464325
aut,2002,1.113739967346191
aut,2003,1.074100017547607
aut,2004,0.8645399808883667
aut,2005,0.8571799993515015
aut,2006,1.066550016403198
aut,2007,1.253000020980835
aut,2008,1.236179947853088
aut,2009,1.218819975852966
aut,2010,1.395779967308044
aut,2011,1.319110035896301
aut,2012,1.157480001449585
aut,2013,1.11178994178772
aut,2014,1.214589953422546
aut,2015,1.220839977264404
aut,2016,1.850379943847656
aut,2017,1.425899982452393
aut,2018,1.277750015258789
aut,2019,1.268239974975586
aut,2020,1.177559971809387
aut,2021,1.109390020370483
aut,2022,1.682700037956238
aze,2006,11.20895004272461
aze,2007,12.13002967834473
aze,2008,11.4847297668457
aze,2009,12.08938980102539
aze,2010,12.60023021697998
aze,2011,13.73464012145996
aze,2012,13.48272037506104
aze,2013,13.9111795425415
aze,2014,13.64686012268066
aze,2015,10.93690013885498
aze,2016,7.190499782562256
aze,2017,0.4585799872875214
aze,2018,0.8964499831199646
aze,2019,0.2980200052261353
aze,2020,17.22332954406738
aze,2021,14.75018978118896
aze,2022,13.36872005462646
aze,2023,9.60886001586914
bdi,1980,91.81398010253906
bdi,1982,90.5013427734375
bdi,1983,90.1669464111328
bdi,1984,89.8750991821289
bdi,1985,89.41844177246094
bdi,1986,87.0939712524414
bdi,1987,84.53462219238281
bdi,1993,74.72953796386719
bdi,2009,34.17160034179688
bdi,2010,28.56888961791992
bdi,2011,23.36100006103516
bdi,2012,26.29274940490723
bdi,2014,22.86507987976074
bdi,2015,28.23410034179688
bdi,2016,27.88717079162598
bdi,2017,30.36035919189453
bdi,2018,33.96062850952148
bdi,2019,36.33705902099609
bdi,2020,30.20483016967773
bel,1993,0.6861900091171265
bel,1996,0.7233499884605408
bel,1999,1.477300047874451
bel,2000,0.758109986782074
bel,2002,0.3246900141239166
bel,2004,0.3554700016975403
bel,2006,0.7735000252723694
bel,2007,0.8634899854660034
bel,2008,0.9907000064849854
bel,2009,1.246230006217957
bel,2010,1.432500004768372
bel,2011,2.111890077590942
bel,2012,1.948439955711365
bel,2013,1.852740049362183
bel,2014,1.828719973564148
bel,2015,1.918349981307983
bel,2016,1.958559989929199
bel,2017,1.113049983978271
bel,2018,1.050209999084473
bel,2019,1.07328999042511
bel,2020,1.079040050506592
bel,2021,1.252730011940002
bel,2022,1.287930011749268
ben,2013,43.61083984375
ben,2020,48.36193084716797
ben,2021,47.79994964599609
ben,2022,47.47196960449219
bfa,1983,95.20152282714844
bfa,1989,91.66412353515624
bfa,1999,84.70333099365234
bfa,2001,87.62187194824219
bfa,2003,85.31710815429688
bfa,2004,84.09332275390625
bfa,2005,84.55351257324219
bfa,2006,82.01268005371094
bfa,2007,80.85088348388672
bfa,2008,77.95748138427734
bfa,2009,74.02536010742188
bfa,2010,59.15182113647461
bfa,2011,57.05075836181641
bfa,2012,53.83895111083984
bfa,2013,49.68618011474609
bfa,2014,45.89611777319075
bfa,2015,43.09896087646484
bfa,2016,48.4293098449707
bfa,2017,47.13288879394531
bfa,2018,44.01506042480469
bfa,2019,45.94116973876953
bfa,2020,46.28921127319336
bfa,2021,46.39595031738281
bfa,2022,50.28002166748047
bfa,2023,51.79536819458008
bgd,2005,26.06985092163086
bgd,2006,26.80471038818359
bgd,2009,25.9757194519043
bgd,2010,23.98774909973145
bgd,2021,2.633187304041575
bgd,2022,10.74002142311981
bgd,2023,6.417652113046826
bgr,1998,7.768980026245117
bgr,1999,6.229710102081299
bgr,2000,3.97189998626709
bgr,2001,3.243469953536987
bgr,2006,2.835700035095215
bgr,2007,2.607670068740845
bgr,2008,5.797410011291504
bgr,2009,5.722990036010742
bgr,2010,4.786429882049561
bgr,2011,5.713970184326172
bgr,2012,7.297319889068604
bgr,2013,3.228039979934692
bgr,2014,2.63634991645813
bgr,2015,2.243989944458008
bgr,2016,2.133519887924194
bgr,2017,3.048130035400391
bgr,2018,2.197259902954102
bgr,2019,2.662309885025024
bgr,2020,2.731220006942749
bgr,2021,3.674520015716553
bgr,2022,5.398159980773926
bhr,1977,23.48506927490234
bhr,1978,18.58330917358398
bhr,1979,15.83320999145508
bhr,1982,13.11491012573242
bhr,1983,8.40740966796875
bhr,1984,18.10586929321289
bhr,1985,15.29759979248047
bhr,1986,12.95407009124756
bhr,1987,14.13051986694336
bhr,1989,7.414629936218262
bhr,1994,10.22809028625488
bhr,1995,14.1560001373291
bhr,1997,16.56722068786621
bhr,1998,14.09006977081299
bhr,1999,10.9002103805542
bhr,2000,8.457229614257812
bhr,2001,6.153409957885742
bhr,2002,5.365719795227051
bhr,2003,5.627659797668457
bhr,2004,7.256110191345215
bhr,2005,7.436409950256348
bhr,2006,4.655920028686523
bhr,2011,7.816180229187012
bhr,2012,5.112180233001709
bhr,2015,2.34621000289917
bhr,2016,1.038669943809509
bhr,2017,1.416180014610291
bhr,2018,2.274149894714355
bhr,2019,1.08650004863739
bhr,2022,3.068919897079468
bhr,2023,3.09650993347168
bhs,1999,14.83656978607178
bhs,2004,17.96640968322754
bhs,2005,16.48085021972656
bhs,2021,14.19161987304688
bhs,2023,3.15231990814209
bih,2015,9.081170082092283
bih,2016,9.41886043548584
bih,2017,11.79458045959473
bih,2018,11.87895011901855
bih,2019,7.636209964752197
bih,2020,7.411550045013428
bih,2021,7.57928991317749
bih,2022,7.535910129547119
bih,2023,6.148729801177979
blr,2010,0.1467999964952469
blr,2011,1.7325199842453
blr,2012,2.215980052947998
blr,2013,5.1009202003479
blr,2014,5.489970207214355
blr,2015,6.471889972686768
blr,2016,6.888899803161621
blr,2017,7.336730003356934
blr,2018,7.50754976272583
