country,year,nara_agm1_q3_gpia
AFG,2011,0.5756199955940247
AFG,2022,0.8252500295639038
AGO,2015,0.8980299830436707
ALB,2009,0.0
ARM,2011,1.329869985580444
ARM,2016,1.110290050506592
AZE,2006,0.690280020236969
BDI,2000,1.269230008125305
BDI,2010,1.060940027236938
BDI,2017,0.9164400100708008
BEN,2006,0.8486300110816956
BEN,2011,0.9718400239944458
BEN,2014,0.9444400072097778
BEN,2017,0.8553900122642517
BEN,2021,0.9266899824142456
BFA,2003,0.9178799986839294
BFA,2006,1.013810038566589
BFA,2010,1.163599967956543
BFA,2021,1.107079982757568
BGD,2006,1.035859942436218
BGD,2011,1.110039949417114
BGD,2014,1.06069004535675
BGD,2019,1.020859956741333
BIH,2012,0.4888100028038025
BLR,2012,0.0
BLR,2019,0.9782000184059144
BOL,2003,0.8715100288391113
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.7477999925613403
CAF,2006,0.6465100049972534
CAF,2010,0.920009970664978
CAF,2019,0.7944999933242798
CIV,2006,1.110389947891235
CIV,2012,0.9827399849891664
CIV,2016,0.9782299995422364
CIV,2019,1.043319940567017
CIV,2022,1.203750014305115
CMR,2004,1.051220059394836
CMR,2006,0.9991700053215028
CMR,2011,0.9268400073051452
CMR,2014,0.9476600289344788
CMR,2018,0.9526100158691406
COD,2007,1.301169991493225
COD,2010,1.374359965324402
COD,2013,0.9989399909973145
COD,2018,0.9272400140762328
COG,2005,0.9441900253295898
COG,2012,0.8405399918556213
COG,2015,1.017150044441223
COL,2005,0.0
COL,2010,1.009039998054504
COL,2015,1.042809963226318
COM,2012,1.153939962387085
COM,2022,1.027549982070923
CRI,2011,1.074120044708252
CRI,2018,0.9441499710083008
CUB,2019,1.084249973297119
DJI,2006,0.0
DOM,2007,0.97298002243042
DOM,2013,1.024270057678223
DOM,2014,1.028460025787354
DOM,2019,1.017879962921143
DZA,2013,0.9705100059509276
DZA,2019,1.0764000415802
EGY,2005,0.8869600296020508
EGY,2009,0.9183300137519836
EGY,2014,0.9412000179290771
ETH,2000,0.0
ETH,2005,0.8214499950408936
ETH,2011,1.302729964256287
ETH,2016,1.009170055389404
FJI,2021,1.026039958000183
GAB,2012,0.899619996547699
GAB,2021,0.9609599709510804
GEO,2018,0.9898599982261658
GHA,2009,1.151319980621338
GHA,2014,0.9604899883270264
GHA,2018,0.964959979057312
GHA,2022,1.049780011177063
GIN,2005,0.8154699802398682
GIN,2012,0.5559800267219543
GIN,2016,0.9666900038719176
