country,year,ea_2t8_ag25t99_q5
afg,2015,30.57131004333496
afg,2022,34.33723831176758
ago,2015,67.39154052734375
ago,2023,76.5107421875
bdi,2017,36.87281036376953
ben,2017,32.91112899780273
ben,2021,38.56208038330078
bfa,2021,38.94279861450195
blr,2019,99.21058654785156
blz,2015,71.06651306152344
bol,2000,76.3
bol,2001,75.4
bol,2002,70.9
bol,2004,69.9
bol,2005,71.2
bol,2006,75.1
bol,2007,79.1
bol,2008,77.1
bol,2009,75.0
bol,2011,75.3
bol,2012,79.2
bol,2013,82.6
bol,2014,78.1
bol,2015,76.3
bol,2016,79.9
bol,2017,80.2
bol,2018,78.8
bol,2019,80.5
bol,2020,82.3
bol,2021,80.4
bra,2001,71.0
bra,2002,72.0
bra,2003,71.8
bra,2004,72.6
bra,2005,73.3
bra,2006,75.3
bra,2007,75.4
bra,2008,76.6
bra,2009,77.4
bra,2011,78.9
bra,2012,79.5
bra,2013,80.0
bra,2014,79.7
bra,2015,80.6
bra,2016,84.3
bra,2017,83.7
bra,2018,84.8
bra,2019,85.7
bra,2020,86.7
bra,2021,87.4
bra,2022,86.8
bra,2023,88.1
caf,2019,39.68843841552734
chl,2000,87.5
chl,2003,88.0
chl,2006,88.7
chl,2009,90.9
chl,2011,90.5
chl,2013,92.6
chl,2015,93.7
chl,2017,94.2
chl,2020,96.2
chl,2022,95.7
cmr,2018,70.6025390625
cod,2018,85.02845001220703
cod,2023,88.42420959472656
cog,2015,73.37419891357422
col,2002,69.0
col,2003,69.7
col,2004,71.1
col,2005,71.6
col,2008,73.3
col,2009,71.8
col,2010,72.8
col,2011,73.4
col,2012,73.5
col,2013,74.8
col,2014,75.9
col,2015,78.2199478149414
col,2016,76.5
col,2017,76.8
col,2018,77.8
col,2019,79.0
col,2020,77.7
col,2021,79.4
col,2022,83.9
col,2023,84.5
com,2022,52.51789093017578
cri,2002,71.2
cri,2003,73.1
cri,2004,72.4
cri,2005,74.3
cri,2006,76.1
cri,2007,77.5
cri,2008,77.7
cri,2009,78.8
cri,2010,78.5
cri,2011,78.9
cri,2012,79.7
cri,2013,79.5
cri,2014,81.7
cri,2015,80.2
cri,2016,77.9
cri,2017,80.3
cri,2018,77.3162612915039
cri,2019,81.8
cri,2020,80.2
cri,2021,82.3
cri,2022,82.6
cri,2023,84.2
cri,2024,86.23764038085938
dom,2000,66.3
dom,2001,67.5
dom,2002,69.9
dom,2003,70.3
dom,2004,71.7
dom,2005,72.1
dom,2006,74.5
dom,2007,74.0
dom,2008,75.2
dom,2009,76.9
dom,2010,76.5
dom,2011,78.0
dom,2012,76.0
dom,2013,76.8
dom,2014,77.5
dom,2015,78.4
dom,2016,75.3
dom,2017,75.7
dom,2018,77.3
dom,2019,80.67491149902344
dom,2020,75.4
dom,2021,76.8
dom,2022,76.6
dom,2023,78.5
dza,2019,67.60162353515625
ecu,2001,68.8
ecu,2003,71.0
ecu,2005,72.5
ecu,2006,72.8
ecu,2007,71.8
ecu,2008,72.3
ecu,2009,70.3
ecu,2010,73.2
ecu,2011,70.8
ecu,2012,74.1
ecu,2013,75.1
ecu,2014,73.1
ecu,2015,76.6
ecu,2016,74.9
ecu,2017,75.9
ecu,2018,75.5
ecu,2019,77.4
ecu,2020,74.2
ecu,2021,76.4
ecu,2022,75.8
ecu,2023,75.9
egy,2021,90.40789794921876
eth,2016,36.58094024658203
eth,2019,34.14300918579102
geo,2018,98.64501190185548
gha,2017,79.45442962646484
gha,2022,86.97540283203125
gin,2016,45.94654083251953
gin,2018,43.67750930786133
gmb,2018,58.25154876708984
gmb,2020,59.67176055908203
gtm,2000,45.2
gtm,2006,52.7
gtm,2014,56.6
gtm,2015,61.91061019897461
gtm,2023,65.5
guy,2019,75.43094635009766
hnd,2001,51.0
hnd,2004,51.2
hnd,2005,51.1
hnd,2009,53.3
hnd,2010,56.3
hnd,2011,52.6
hnd,2012,51.7
hnd,2013,57.0
hnd,2014,61.0
hnd,2015,60.9
hnd,2016,63.0
hnd,2018,59.1
hnd,2019,67.24638366699219
hnd,2023,54.9
hti,2017,68.22351837158203
idn,2017,83.79366302490234
ind,2016,74.556640625
ind,2019,75.821533203125
irq,2018,49.11191177368164
jam,2022,89.74085998535156
jor,2017,86.78948211669922
kaz,2015,96.91378784179688
kaz,2024,99.09969329833984
ken,2022,91.9013900756836
kgz,2018,96.65788269042967
kgz,2023,97.8893814086914
khm,2021,49.7470588684082
kir,2018,84.90544128417969
lao,2017,53.95706176757813
lao,2023,60.87255096435547
lbr,2019,72.38388061523438
lso,2018,66.12767791748047
lso,2024,74.37506866455078
mdg,2018,54.34051895141602
mdg,2021,52.73913955688477
mdv,2017,61.23202133178711
mex,2000,69.1
mex,2002,70.4
mex,2004,72.4
mex,2006,74.5
mex,2008,74.8
mex,2010,78.6
mex,2012,79.4
mex,2014,81.0
mex,2015,86.92797088623047
mex,2016,81.1
mex,2018,82.6
mex,2020,81.5
mex,2022,83.7
mkd,2018,91.96163940429688
mli,2015,38.0984001159668
mli,2018,41.58559036254883
moz,2022,52.86148071289063
mrt,2015,44.33261108398438
mwi,2015,53.98962020874023
mwi,2020,51.16844940185547
nga,2016,80.41607666015625
nga,2018,82.70210266113281
nga,2021,85.22564697265625
nic,2001,45.3
nic,2005,49.5
nic,2009,55.6
nic,2014,62.1
npl,2016,59.38655090332031
npl,2019,63.10749053955078
npl,2021,64.60259246826172
nru,2023,83.6601333618164
pak,2018,71.63990020751953
pan,2000,79.4
pan,2001,77.0
pan,2002,79.4
pan,2003,80.3
pan,2004,82.0
pan,2005,82.3
pan,2006,81.8
pan,2007,81.7
pan,2008,82.8
pan,2009,83.4
pan,2011,86.2
pan,2013,89.4
pan,2014,88.3
pan,2015,89.5
pan,2016,89.5
pan,2017,89.2
pan,2018,88.7
pan,2019,88.9
pan,2021,90.8
pan,2022,90.1
pan,2023,90.2
per,2000,74.4
per,2001,75.5
per,2002,78.2
per,2003,77.2
per,2004,78.1
per,2005,77.7
per,2006,79.8
per,2007,81.6
per,2008,80.7
per,2009,81.0
per,2010,81.1
per,2011,80.6
per,2012,82.3
per,2013,82.1
per,2014,82.6
per,2015,83.1
per,2016,84.0
per,2017,84.7
per,2018,84.3
per,2019,84.1
per,2020,81.3
per,2021,81.7
per,2022,82.4
per,2023,82.8
phl,2017,88.91047668457031
phl,2022,89.29267883300781
png,2018,62.98706817626953
pry,2001,62.6
pry,2002,55.2
pry,2003,61.5
pry,2004,60.5
pry,2005,66.5
pry,2006,65.6
pry,2007,64.6
pry,2008,68.3
pry,2009,67.7
pry,2010,68.9
pry,2011,71.4
pry,2012,73.2
pry,2013,74.9
pry,2014,72.6
pry,2015,78.6
pry,2016,83.8337173461914
pry,2017,76.9
pry,2018,79.3
pry,2019,80.1131362915039
pry,2020,81.6
pry,2021,80.3
pry,2022,80.1
pry,2023,82.1
pry,2024,81.58628845214844
rwa,2015,39.52251815795898
rwa,2020,51.07851028442383
sdn,2022,60.88274002075195
sen,2015,28.79092025756836
sen,2016,32.03263092041016
sen,2017,33.94770050048828
sen,2018,33.94741058349609
sen,2019,34.00083160400391
sen,2023,35.50278854370117
sle,2017,55.70001983642578
sle,2019,57.05799102783203
slv,2000,62.1
slv,2001,63.3
slv,2002,62.7
slv,2003,64.6
slv,2004,62.5
slv,2005,63.6
slv,2006,64.8
slv,2007,66.0
slv,2009,66.4
slv,2010,67.2
slv,2012,66.8
slv,2013,67.9
slv,2014,69.7
slv,2015,68.3
slv,2016,69.1
slv,2017,67.5
slv,2018,70.7
slv,2019,71.4
slv,2020,66.3
slv,2021,67.6
slv,2022,69.5
slv,2023,70.3
srb,2019,98.77954864501952
sur,2018,74.23065185546875
swz,2022,79.15547180175781
tca,2019,95.87168884277344
tcd,2019,24.57119941711426
tgo,2017,51.57112884521484
tha,2016,74.1192398071289
tha,2019,76.30748748779297
tha,2022,78.90574645996094
tjk,2023,92.47605895996094
tkm,2015,99.13690185546876
tkm,2019,98.96576690673828
tls,2016,71.80917358398438
tto,2022,85.22870635986328
tun,2018,76.40973663330078
tun,2023,74.80409240722656
tuv,2019,74.55850982666016
tza,2015,37.73638153076172
tza,2022,41.15953826904297
uga,2016,50.62545013427734
ury,2008,73.7
ury,2009,76.6
ury,2010,77.3
ury,2011,79.1
ury,2012,77.7
ury,2013,78.9
ury,2014,79.4
ury,2015,79.5
ury,2016,80.3
ury,2017,82.4
ury,2018,82.0
ury,2019,82.9
ury,2021,85.0
ury,2022,86.7
ury,2023,86.1
uzb,2022,98.17870330810548
ven,2000,63.0
ven,2001,68.3
ven,2002,68.4
ven,2003,67.5
ven,2004,67.4
ven,2005,69.4
ven,2006,70.5
ven,2007,69.7
ven,2008,69.5
ven,2009,71.0
ven,2010,71.5
ven,2011,72.1
ven,2012,71.0
ven,2013,71.2
ven,2014,71.2
vut,2023,58.10881042480469
wlf,2020,87.95274353027344
wsm,2019,94.68216705322266
yem,2023,53.4010009765625
zmb,2018,76.94410705566406
zmb,2024,84.0810775756836
zwe,2015,86.56092071533203
