country,year,ictskillinst_ag15t24_m
are,2020,51.6
are,2021,90.9
are,2022,91.8
are,2023,80.4
aut,2011,93.8
aut,2012,97.7
aut,2014,76.9
aze,2017,30.2
aze,2018,24.5
aze,2019,24.4
aze,2020,26.0
aze,2021,25.7
aze,2022,24.8
aze,2023,24.7
bel,2011,68.7
bel,2012,77.8
bel,2014,64.2
bel,2016,69.3
bel,2017,57.7
bgd,2021,9.1
bgd,2023,6.1
bgr,2011,36.4
bgr,2012,36.2
bgr,2014,49.2
bhr,2015,31.9
bhr,2016,51.6
bhr,2018,47.4
bhr,2023,64.7
bih,2021,25.4
bih,2023,46.6
blr,2018,56.6
blr,2019,50.4
blr,2020,39.4
blr,2021,44.6
blr,2022,49.9
blr,2023,48.4
bra,2013,27.3
bra,2014,31.2
bra,2016,25.3
bra,2017,17.2
bra,2018,18.8
bra,2019,15.8
bra,2020,17.9
bra,2021,19.6
bra,2022,33.5
bra,2023,24.0
brn,2016,45.0
brn,2018,35.5
bwa,2014,31.9
civ,2019,5.6
civ,2022,26.9
civ,2023,9.5
col,2016,54.3
col,2017,49.9
col,2018,46.2
col,2021,34.4
col,2022,42.8
col,2023,45.7
cpv,2019,7.2
cyp,2011,69.5
cyp,2012,86.0
cyp,2014,57.6
cze,2011,73.3
cze,2012,76.1
cze,2014,78.2
deu,2011,73.0
deu,2012,71.8
deu,2014,72.8
dnk,2011,85.2
dnk,2012,99.6
dnk,2014,87.3
dom,2022,13.4
dza,2018,25.2
ecu,2022,22.7
ecu,2023,22.4
ecu,2024,22.2
egy,2014,1.8
egy,2015,1.7
esp,2011,75.5
esp,2012,94.7
esp,2014,76.5
est,2011,86.0
est,2012,81.4
est,2014,89.5
fin,2011,90.2
fin,2012,99.9
fin,2014,88.6
fra,2011,63.0
fra,2012,79.7
fra,2014,72.8
gbr,2011,79.4
gbr,2012,73.4
gbr,2014,68.9
geo,2016,53.5
geo,2017,46.0
geo,2018,48.6
geo,2019,43.7
geo,2020,34.1
geo,2023,37.1
grc,2011,77.2
grc,2012,79.8
grc,2014,74.7
hkg,2018,48.0
hkg,2019,59.1
hkg,2020,53.4
hkg,2021,65.0
hkg,2022,73.1
hkg,2023,76.5
hrv,2011,89.5
hrv,2012,75.0
hrv,2014,65.7
hun,2011,80.6
hun,2012,97.4
hun,2014,75.7
irl,2011,55.8
irl,2012,83.8
irl,2014,58.6
irn,2013,10.8
irn,2015,11.6
irn,2021,6.4
irq,2022,6.4
isl,2011,88.0
isl,2012,91.1
isl,2014,82.4
ita,2011,73.4
ita,2012,76.3
ita,2014,67.8
jam,2015,12.5
jam,2021,12.6
jpn,2018,56.8
jpn,2019,57.4
jpn,2020,60.8
jpn,2021,56.5
jpn,2022,60.2
kaz,2015,14.2
kaz,2016,20.2
kaz,2017,20.7
kaz,2018,23.7
kaz,2019,23.3
kaz,2020,23.4
kaz,2021,22.4
kaz,2022,26.2
kaz,2023,23.0
khm,2017,4.7
kor,2015,68.2
kor,2016,73.6
kor,2017,89.0
kor,2018,89.5
kor,2019,89.1
kor,2020,92.1
kor,2021,99.9
kor,2022,99.7
kor,2023,88.4
ltu,2011,87.9
ltu,2012,84.5
ltu,2014,89.3
lux,2011,84.9
lux,2012,94.6
lux,2014,85.9
lux,2016,90.8
lva,2011,89.4
lva,2012,96.4
lva,2014,84.1
mac,2018,62.6
mac,2021,48.9
mex,2016,44.2
mex,2017,49.2
mex,2018,50.4
mex,2019,41.9
mex,2020,38.4
mex,2021,37.7
mex,2022,38.4
mex,2023,38.3
mkd,2012,41.5
mkd,2014,56.6
mlt,2011,64.8
mlt,2012,87.3
mlt,2014,73.3
mne,2012,60.2
mus,2020,48.0
mys,2021,83.2
mys,2022,63.1
mys,2023,79.1
nld,2011,67.0
nld,2012,70.5
nld,2014,59.3
nor,2011,83.5
nor,2014,87.0
omn,2020,32.4
pak,2020,3.7
per,2018,28.4
per,2019,27.3
per,2022,23.8
per,2023,25.7
pol,2011,77.6
pol,2012,82.6
pol,2014,82.7
prt,2011,84.2
prt,2012,93.9
prt,2014,86.6
pse,2019,8.7
qat,2015,18.5
qat,2016,32.2
qat,2017,34.2
qat,2018,36.2
qat,2019,41.1
qat,2020,43.1
rou,2011,30.4
rou,2012,26.8
rou,2014,30.6
rus,2013,13.2
rus,2014,15.1
rus,2016,18.9
rus,2017,22.0
rus,2018,21.0
rus,2019,30.7
rus,2020,28.3
rus,2021,28.9
rus,2022,31.4
rus,2023,29.8
sau,2017,45.2
sgp,2014,34.1
sgp,2017,58.7
sgp,2021,47.9
sgp,2022,42.6
sgp,2023,45.3
svk,2011,80.2
svk,2012,84.5
svk,2014,74.4
svn,2011,93.6
svn,2012,90.8
svn,2014,88.4
swe,2011,75.7
swe,2012,82.7
swe,2014,70.5
tha,2018,18.4
tha,2019,21.0
tha,2020,20.4
tur,2012,44.5
tur,2014,55.6
ukr,2020,46.0
ukr,2021,52.9
ury,2022,75.8
uzb,2018,8.2
uzb,2020,7.3
uzb,2021,21.5
uzb,2022,28.0
zwe,2014,2.7
zwe,2020,7.8
