country,year,ictskillfonlcrs_rur_gpia
aze,2017,0.8999999761581421
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2016,0.6770833134651184
bel,2017,0.3434343338012695
bel,2019,0.5666666626930237
bel,2020,0.8343558311462402
bel,2021,1.299180269241333
bel,2022,0.8648648858070374
bel,2023,0.9756097793579102
bgd,2021,0.6000000238418579
bgd,2023,0.4545454680919647
bgr,2017,0.8333333134651184
bgr,2019,1.153846144676208
bgr,2020,1.35897433757782
bgr,2021,1.063829779624939
bgr,2022,1.207547187805176
bgr,2023,1.3125
bih,2017,0.6470588445663452
bih,2019,0.1860465109348297
bih,2020,1.30232560634613
blr,2022,1.242424249649048
blr,2023,1.233333349227905
bra,2013,1.423076868057251
bra,2014,1.4375
bra,2016,1.4375
bra,2020,0.8850574493408203
bra,2021,1.181818127632141
bra,2022,1.35897433757782
bra,2023,0.5607476830482483
can,2022,1.037037014961243
che,2019,0.7765957713127136
che,2021,0.985365867614746
che,2023,0.8873239159584045
chl,2023,0.8579235076904297
civ,2022,0.2727272808551788
civ,2023,0.2727272808551788
col,2013,1.064935088157654
col,2014,1.095588207244873
col,2015,1.083871006965637
col,2016,1.067114114761353
col,2017,1.117647051811218
col,2018,1.115942001342773
col,2021,1.111764669418335
col,2022,1.126582264900208
col,2023,1.128491640090942
cub,2017,1.299999952316284
cub,2019,1.333333373069763
cyp,2016,1.13043475151062
cyp,2019,1.113636374473572
cyp,2020,1.309012889862061
cyp,2021,1.12456750869751
cyp,2022,1.290123462677002
cyp,2023,1.34883725643158
cze,2016,1.26086962223053
cze,2017,1.269230723381042
cze,2019,1.372093081474304
cze,2020,0.9264705777168274
cze,2021,1.106870174407959
cze,2022,1.203252077102661
cze,2023,1.123529434204102
dnk,2017,1.049999952316284
dnk,2020,0.7445255517959595
dnk,2021,0.9841269850730896
dnk,2022,1.0
dnk,2023,0.992424249649048
dnk,2024,0.8251748085021973
dom,2022,1.462121248245239
dza,2018,0.9137930870056152
ecu,2024,1.010204076766968
egy,2014,1.0
egy,2015,0.699999988079071
egy,2016,0.7272727489471436
egy,2017,0.7727272510528564
egy,2018,0.6470588445663452
egy,2019,0.7179487347602844
egy,2020,0.7599999904632568
egy,2022,0.75
esp,2016,1.092783451080322
esp,2017,0.9814814925193788
esp,2019,1.155555605888367
esp,2020,1.022222280502319
esp,2021,1.240143418312073
esp,2022,1.170454502105713
esp,2023,1.179389357566833
est,2016,0.875
est,2017,1.123203277587891
est,2020,1.38039219379425
fra,2019,0.93478262424469
fra,2021,1.140495896339417
fra,2022,1.090909123420715
fra,2023,0.708737850189209
geo,2016,0.8500000238418579
geo,2017,1.264705896377563
geo,2018,0.8684210777282715
geo,2019,0.8235294222831726
geo,2020,1.527472496032715
geo,2023,1.446428537368774
hrv,2016,0.4712643623352051
hrv,2019,0.911764681339264
hrv,2020,0.7128713130950928
hrv,2021,0.9655172228813172
hrv,2022,0.75
hrv,2023,0.7058823704719543
hun,2017,0.7058823704719543
hun,2019,1.242424249649048
hun,2020,1.247190952301025
hun,2021,1.170454502105713
hun,2022,1.064935088157654
hun,2024,0.9759036302566528
irn,2013,0.6666666865348816
irn,2015,0.6000000238418579
irn,2017,0.5714285969734192
irn,2021,1.0
irq,2022,0.5
isr,2020,1.230769276618958
isr,2023,0.9733059406280518
ita,2017,0.8648648858070374
ita,2020,1.090000033378601
ita,2022,1.232323288917542
ita,2023,1.19767439365387
jpn,2018,0.7307692170143127
jpn,2019,0.6419752836227417
jpn,2020,0.7685185074806213
jpn,2021,0.8308823704719543
jpn,2022,0.7032257914543152
kaz,2015,1.277777791023254
kaz,2016,1.111111164093018
kaz,2017,0.9375
kaz,2018,1.052631616592407
kaz,2019,1.083333373069763
kaz,2020,1.029411792755127
kaz,2021,0.96875
kaz,2022,1.162790656089783
kaz,2023,1.159090876579285
kor,2013,0.8476190567016602
kor,2014,0.800000011920929
kor,2015,0.800000011920929
kor,2016,0.9166666865348816
kor,2017,0.8304093480110168
kor,2018,0.7906976938247681
kor,2019,0.8407079577445984
kor,2020,0.8825910687446594
kor,2021,0.8268551230430603
kor,2022,0.8159509301185608
kor,2023,0.9238754510879515
ltu,2016,1.219512224197388
ltu,2017,1.394366145133972
ltu,2019,1.115942001342773
ltu,2020,1.304123759269714
ltu,2021,1.416666626930237
ltu,2022,1.318471312522888
ltu,2023,1.639053225517273
lux,2021,0.9111968874931335
lux,2023,0.8648648858070374
lux,2024,1.269841313362122
mex,2017,0.6363636255264282
mex,2019,0.7862595319747925
mex,2020,0.9090909361839294
mex,2021,0.8404255509376526
mex,2022,0.8169934749603271
mex,2023,0.9034482836723328
mlt,2019,1.622641563415527
mlt,2020,1.600877165794373
mlt,2021,1.753246784210205
mlt,2022,1.571428537368774
mlt,2023,0.7272727489471436
mys,2017,1.210526347160339
mys,2018,1.200000047683716
mys,2022,0.7155555486679077
mys,2023,0.9656862616539
omn,2013,1.226666688919067
omn,2016,1.366197228431702
per,2013,0.75
per,2014,1.0
per,2015,0.800000011920929
per,2016,0.5
per,2017,0.6000000238418579
per,2018,0.6666666865348816
per,2019,0.6666666865348816
per,2022,0.9166666865348816
per,2023,0.8817204236984253
prt,2017,0.774193525314331
prt,2019,0.8181818127632141
prt,2020,1.0625
prt,2021,1.377450942993164
prt,2022,1.256250023841858
prt,2023,1.155555605888367
pry,2013,1.069767475128174
pry,2014,1.142857193946838
pry,2015,1.303797483444214
pry,2017,1.16867470741272
pry,2018,1.183673501014709
pry,2019,1.121739149093628
pry,2020,1.135416626930237
pry,2022,1.154545426368713
pry,2023,1.262295126914978
pse,2014,1.088709712028503
rou,2019,1.200000047683716
rou,2020,1.222222208976746
rou,2021,1.128205180168152
rou,2022,1.133333325386047
rou,2023,1.419354796409607
rus,2013,1.299999952316284
rus,2014,1.384615421295166
rus,2015,1.4375
rus,2016,1.384615421295166
rus,2017,1.333333373069763
rus,2018,1.526315808296204
rus,2019,1.277777791023254
rus,2020,1.301369905471802
rus,2021,1.317460298538208
rus,2022,1.34782612323761
rus,2023,1.357142806053162
slv,2014,1.032258033752441
srb,2016,0.47826087474823
srb,2017,1.233333349227905
srb,2020,1.0625
srb,2021,1.244444489479065
srb,2022,1.492753624916077
srb,2023,1.238806009292603
svk,2020,1.30434787273407
svk,2021,1.165289282798767
svk,2024,0.9838709831237792
tha,2017,1.044444441795349
tha,2018,1.073394536972046
tha,2019,1.122448921203613
tha,2020,1.072289109230042
ukr,2020,1.082278490066528
ukr,2021,0.9103448390960692
uzb,2018,0.6000000238418579
uzb,2020,1.307692289352417
uzb,2021,1.111111164093018
uzb,2022,0.8571428656578064
zwe,2014,0.6000000238418579
zwe,2020,0.8333333134651184
