country,year,ictskillprvcy_urb
bel,2023,33.2
bgd,2021,9.8
bgd,2023,8.5
bih,2021,8.9
bih,2023,10.8
blr,2022,38.3
blr,2023,41.9
can,2022,50.0
chl,2023,35.6
civ,2023,12.69999980926514
col,2022,15.6
col,2023,19.3
deu,2021,28.8
deu,2023,59.3
dnk,2020,49.7
dnk,2021,53.4
dnk,2023,58.2
dom,2022,10.7
esp,2020,74.2
esp,2021,76.0
esp,2023,80.1
hrv,2021,39.4
hrv,2023,47.6
irn,2021,1.5
irq,2022,1.8
jor,2023,7.4
kor,2021,29.6
kor,2022,30.7
kor,2023,38.8
ltu,2019,30.8
ltu,2021,31.7
ltu,2023,36.2
mar,2021,29.4
mex,2017,8.8
mex,2018,9.1
mlt,2019,25.9
mwi,2023,5.1
prt,2019,15.4
prt,2021,20.5
prt,2023,23.5
rus,2021,8.3
rus,2022,11.6
rus,2023,11.4
ukr,2020,2.9
ukr,2021,2.7
uzb,2022,1.6
vnm,2023,7.9
zwe,2020,16.4
