country,year,ictskillvrfy_ag25t74
alb,2021,6.6
alb,2022,5.1
alb,2023,10.4
are,2021,65.3
are,2022,67.9
are,2023,74.7
aze,2022,90.2
aze,2023,91.1
bel,2021,29.7
bel,2023,29.7
bgd,2021,5.6
bgd,2023,6.1
bgr,2021,15.2
bgr,2023,11.7
bhr,2023,62.9
blr,2022,33.3
blr,2023,38.4
can,2022,38.0
che,2021,22.1
che,2023,26.7
civ,2023,11.5
col,2022,17.0
col,2023,21.9
cze,2021,18.3
cze,2023,22.0
deu,2021,18.2
dnk,2021,20.5
dnk,2023,27.0
dom,2022,11.5
esp,2021,26.8
esp,2023,28.9
fin,2023,34.6
fra,2021,20.3
fra,2023,22.5
hkg,2022,18.3
hkg,2023,21.2
hrv,2021,19.1
hrv,2023,21.5
irn,2021,1.0
irq,2022,1.4
ita,2023,19.8
kor,2021,18.6
kor,2022,18.6
kor,2023,26.2
ltu,2021,9.1
ltu,2023,11.8
lux,2021,32.9
lux,2023,30.9
lva,2023,14.5
mar,2021,10.3
mex,2017,58.1
mex,2018,61.0
mlt,2021,20.6
nor,2021,35.0
pol,2021,14.8
pol,2022,18.2
pol,2023,17.5
prt,2021,21.2
prt,2023,21.3
rus,2022,12.5
rus,2023,12.3
sgp,2021,79.1
sgp,2022,83.8
sgp,2023,72.7
srb,2023,5.4
svk,2021,27.0
svk,2023,28.0
svn,2021,19.3
svn,2023,16.6
ury,2022,54.5
vnm,2023,4.7
