country,year,ictskilleprs_urb_f
aze,2017,7.6
aze,2018,7.5
aze,2019,7.9
aze,2020,8.7
aze,2021,8.8
aze,2022,8.7
aze,2023,8.8
bel,2016,32.1
bel,2019,32.7
bel,2021,43.0
bel,2023,43.9
bgd,2021,1.3
bgd,2023,1.0
bgr,2016,17.8
bgr,2017,18.0
bgr,2019,18.0
bgr,2021,23.9
bgr,2023,27.2
bhr,2018,40.7
bih,2017,16.8
bih,2019,12.9
bih,2021,17.9
blr,2018,14.5
blr,2019,16.0
blr,2020,12.1
blr,2021,11.8
blr,2022,13.9
blr,2023,14.4
bra,2013,14.0
bra,2014,13.2
bra,2016,11.6
bra,2017,8.1
bra,2018,9.6
bra,2019,9.0
bra,2020,10.8
bra,2021,10.9
bra,2022,11.7
bra,2023,12.1
btn,2021,9.9
can,2022,40.0
che,2017,48.7
che,2019,47.6
che,2021,39.1
che,2023,40.3
chl,2023,41.3
civ,2019,1.0
civ,2022,10.39999961853027
civ,2023,3.599999904632568
col,2016,33.5
col,2017,29.6
col,2018,29.8
col,2021,24.9
col,2022,25.7
col,2023,28.5
cpv,2019,9.5
cub,2019,14.4
cyp,2016,29.9
cyp,2019,29.8
cze,2017,22.1
cze,2019,18.2
cze,2021,16.3
cze,2023,21.2
deu,2021,26.8
dnk,2017,59.4
dnk,2021,62.5
dnk,2023,49.3
dom,2022,12.3
dza,2018,5.099999904632568
ecu,2020,21.8
ecu,2022,12.3
ecu,2023,13.1
ecu,2024,12.4
egy,2014,0.5
egy,2015,0.1
esp,2016,40.1
esp,2019,53.0
esp,2020,44.2
esp,2021,50.4
esp,2023,54.6
est,2016,35.7
est,2017,32.8
fra,2021,44.4
fra,2023,39.8
geo,2016,19.4
geo,2017,12.7
geo,2018,11.8
geo,2019,16.4
geo,2020,14.1
geo,2021,14.5
geo,2023,15.2
hrv,2016,44.2
hrv,2017,37.6
hrv,2019,46.0
hrv,2021,35.5
hrv,2023,32.5
hun,2017,31.3
hun,2019,28.6
hun,2021,28.6
hun,2024,33.9
irn,2013,6.8
irn,2015,7.3
irn,2017,9.5
irn,2021,5.3
irq,2022,2.8
ita,2023,39.2
jam,2015,4.8
jam,2021,11.2
jor,2023,14.3
jpn,2018,24.2
jpn,2019,32.4
jpn,2020,30.6
jpn,2021,32.9
jpn,2022,32.4
kaz,2015,18.2
kaz,2016,18.2
kaz,2017,18.2
kaz,2018,20.5
kaz,2019,20.6
kaz,2020,22.7
kaz,2021,25.2
kaz,2022,23.1
kaz,2023,25.6
khm,2017,3.8
kor,2017,30.6
kor,2018,33.0
kor,2019,34.9
kor,2020,38.7
kor,2021,42.5
kor,2022,43.0
kor,2023,45.9
ltu,2016,30.8
ltu,2017,34.5
ltu,2019,33.7
ltu,2021,33.9
ltu,2023,32.5
mex,2016,34.3
mex,2017,21.4
mex,2018,22.8
mex,2019,30.5
mex,2020,30.1
mex,2021,30.1
mex,2022,30.8
mex,2023,31.3
mlt,2016,30.3
mlt,2017,34.4
mlt,2019,36.4
mlt,2020,38.7
mlt,2021,40.0
mwi,2023,19.1
mys,2017,22.5
mys,2018,23.7
mys,2019,27.1
mys,2020,34.2
mys,2021,37.5
mys,2022,50.0
mys,2023,49.4
pak,2016,2.0
pak,2020,1.7
per,2018,17.5
per,2019,22.5
per,2022,19.7
per,2023,21.3
phl,2022,16.2
prt,2017,39.0
prt,2019,37.3
prt,2021,47.2
prt,2023,47.4
pse,2019,5.8
qat,2015,25.79999923706055
qat,2016,25.39999961853027
qat,2017,25.0
qat,2018,24.5
qat,2019,23.60000038146973
qat,2020,23.10000038146973
rou,2019,16.8
rus,2013,6.9
rus,2014,7.5
rus,2015,9.1
rus,2016,9.7
rus,2017,11.2
rus,2018,10.0
rus,2019,11.0
rus,2020,11.3
rus,2021,12.7
rus,2022,15.7
rus,2023,16.6
sgp,2014,20.1
sgp,2017,34.3
srb,2016,34.9
srb,2017,29.1
svk,2019,32.5
svk,2021,36.0
tha,2018,11.6
tha,2019,10.8
tha,2020,11.7
ukr,2020,9.3
ukr,2021,11.0
uzb,2018,7.7
uzb,2020,7.0
uzb,2021,8.2
uzb,2022,5.5
zwe,2014,3.0
zwe,2020,7.1
