country,year,ictskillcopi_gpia
aut,2014,0.8770514130592346
aut,2015,0.7979229688644409
aut,2016,0.8396553993225098
aut,2017,0.8168734908103943
aze,2017,0.946414589881897
aze,2018,0.9486982226371764
bel,2014,0.8988666534423828
bel,2015,0.912585198879242
bel,2016,0.9053127765655518
bel,2017,0.9792860746383668
bgr,2014,0.9790751338005066
bgr,2016,0.9812700748443604
bgr,2017,0.9634446501731871
bhr,2015,0.8844093680381775
bhr,2016,0.7820106744766235
bhr,2017,0.9806870222091676
bhr,2018,0.8799229264259338
bih,2017,0.9420692920684814
bih,2019,0.9422181248664856
blr,2018,1.041158080101013
bra,2014,0.8419984579086304
bra,2016,0.8718678951263428
bra,2017,0.7909212112426758
bra,2018,0.7342336177825928
brn,2016,1.000004053115845
brn,2018,1.0
bwa,2014,0.8513938188552856
che,2017,0.8951407670974731
col,2016,0.9744622111320496
col,2017,0.9613578915596008
col,2018,0.9833019971847534
cub,2019,1.133947253227234
cyp,2014,0.9452320337295532
cyp,2015,0.9175978899002076
cyp,2016,0.995502471923828
cze,2014,0.9080976843833924
cze,2015,0.9113158583641052
cze,2017,0.8573077917098999
deu,2014,0.910974144935608
deu,2015,0.8843166828155518
deu,2016,0.834553599357605
deu,2019,0.8591511845588684
dnk,2014,0.9596607089042664
dnk,2015,0.927242398262024
dnk,2016,0.935421347618103
dnk,2017,0.9083622694015504
dza,2018,0.5890027284622192
egy,2014,0.8821448087692261
egy,2015,0.745354950428009
egy,2016,0.7221985459327698
esp,2014,0.9299920201301576
esp,2015,0.888805627822876
esp,2016,0.8802937269210815
esp,2019,0.9143916964530944
est,2014,0.9562974572181702
est,2015,0.9064961075782776
est,2016,0.9677222967147828
est,2017,0.9178609251976012
fin,2014,0.9836274981498718
fin,2015,0.8876597285270691
fin,2016,0.9330711960792542
fra,2014,0.9280857443809508
fra,2015,0.88641357421875
fra,2016,0.9100809693336488
gbr,2014,0.9623071551322936
gbr,2015,0.8813003301620483
gbr,2016,0.8941764831542969
gbr,2017,0.8555962443351746
geo,2016,1.000495195388794
geo,2017,0.9627271294593812
geo,2018,0.9374522566795348
grc,2014,0.981331467628479
grc,2015,0.8931949734687805
grc,2016,0.9465001821517944
grc,2017,0.8874909281730652
hkg,2018,0.9128851294517516
hrv,2014,0.929674744606018
hrv,2015,0.7965936660766602
hrv,2016,0.8212754726409912
hrv,2017,0.7058578729629517
hun,2014,0.9274724125862122
hun,2015,0.842406690120697
hun,2016,0.8444872498512268
hun,2017,0.8558467626571655
irl,2014,1.013148188591003
irl,2015,0.9286754727363586
irn,2015,0.9169698357582092
irn,2017,0.7869393825531006
isl,2014,0.9206462502479552
isl,2017,0.94034606218338
ita,2014,0.8405881524085999
ita,2015,0.8097901940345764
ita,2016,0.8577038049697876
jam,2015,1.100167870521545
jam,2016,1.249070525169373
jam,2017,1.253289341926575
kaz,2015,0.9696100950241088
kaz,2016,0.895122230052948
kaz,2017,0.9329853653907776
kaz,2018,0.9715177416801452
khm,2017,1.030261158943176
kor,2017,0.9087963700294496
kor,2018,0.9087124466896056
kwt,2018,1.009763956069946
ltu,2014,1.011831641197205
ltu,2015,0.9858148694038392
ltu,2016,0.9977283477783204
ltu,2017,1.023707270622253
lux,2014,0.8935850858688354
lux,2015,0.8919609189033508
lux,2016,0.8589668869972229
lux,2017,0.8837624788284302
lva,2014,1.004849195480347
lva,2015,0.9421443343162536
lva,2016,0.956932544708252
lva,2017,0.9785677790641784
lva,2019,0.99247008562088
mac,2018,0.9606979489326476
mar,2014,0.7031652927398682
mar,2015,0.7842361927032471
mar,2016,0.8827487230300903
mar,2017,0.8133061528205872
mar,2018,0.7373502850532532
mex,2016,0.8846144080162048
mex,2017,0.8797202706336975
mex,2018,0.8966785073280334
mkd,2014,0.8583688735961914
mkd,2015,0.8466336131095886
mkd,2016,0.9336426854133606
mlt,2014,0.943510890007019
mlt,2015,0.8326194882392883
mlt,2016,0.900830328464508
mlt,2017,0.9752862453460692
mne,2015,0.8655566573143005
mne,2016,0.918469250202179
mne,2017,0.9174427390098572
mne,2018,0.989776372909546
mys,2017,0.8467088341712952
mys,2018,0.923025131225586
nld,2014,0.9027923941612244
nld,2015,0.8899068236351013
nld,2016,0.8975788354873657
nor,2014,0.9079956412315368
nor,2015,0.8390849828720093
nor,2016,0.8524417281150818
nor,2017,0.8682788014411926
pak,2016,0.3576490581035614
per,2018,0.8612467646598816
pol,2014,0.939044177532196
pol,2015,0.8785301446914673
pol,2016,0.9143548011779784
pol,2017,0.9065290689468384
pol,2018,0.9125049710273744
prt,2014,0.901980459690094
prt,2015,0.840488076210022
prt,2016,0.8685846328735352
prt,2017,0.9324776530265808
qat,2015,0.8542841672897339
qat,2016,0.8873008489608765
qat,2017,0.9230664372444152
qat,2018,0.9619489312171936
qat,2019,0.9917357563972472
rou,2014,0.8770487904548645
rou,2015,0.9199633002281188
rou,2016,0.916248381137848
rus,2017,1.029938459396362
rus,2018,1.07121729850769
sau,2017,0.8273130655288696
sau,2018,0.9122685790061952
sgp,2014,0.8658362627029419
sgp,2017,0.8981395959854126
srb,2015,0.748622715473175
srb,2016,0.9645841717720032
srb,2017,0.8561462759971619
svk,2014,0.9958848357200624
svk,2015,0.947391390800476
svk,2016,0.9260134100914
svk,2019,0.915266454219818
svn,2014,0.9660594463348388
svn,2015,1.006510853767395
svn,2017,1.062285423278809
swe,2014,0.8759360313415527
swe,2015,0.8498584628105164
swe,2017,0.8130210041999817
tha,2018,1.130984663963318
tur,2016,0.6449930667877197
tur,2017,0.6693686246871948
tur,2019,0.6884065270423889
uzb,2018,0.9061257243156432
zwe,2014,0.5939668416976929
