country,year,rofst_h_2_m_wpia
afg,2011,1.809970021247864
afg,2015,1.617280006408691
afg,2022,1.666919946670532
ago,2015,1.770650029182434
alb,2009,1.852980017662048
alb,2017,1.779360055923462
arm,2011,2.0
arm,2016,1.451979994773865
aze,2006,1.633970022201538
bdi,2000,1.280670046806335
bdi,2010,1.252449989318848
bdi,2017,1.608700037002563
ben,2006,1.761229991912842
ben,2011,1.737669944763184
ben,2014,1.804340004920959
ben,2017,1.780590057373047
ben,2021,1.777539968490601
bfa,2003,1.478350043296814
bfa,2006,1.590389966964722
bfa,2010,1.699949979782104
bfa,2021,1.715029954910278
bgd,2006,1.658419966697693
bgd,2011,1.670899987220764
bgd,2014,1.5416100025177
bgd,2019,1.629349946975708
bih,2012,2.0
blr,2012,1.0
blr,2019,1.0
blz,2016,1.833449959754944
bol,2003,1.638970017433167
bol,2008,1.934120059013367
brb,2012,0.0
btn,2010,1.90733003616333
caf,2006,1.682440042495728
caf,2010,1.744920015335083
caf,2019,1.753939986228943
civ,2006,1.705850005149841
civ,2012,1.677670001983643
civ,2016,1.771980047225952
civ,2019,1.666120052337646
civ,2022,0.9213700294494628
cmr,2004,1.7360999584198
cmr,2006,1.766209959983826
cmr,2011,1.775730013847351
cmr,2014,1.766649961471558
cmr,2018,1.842120051383972
cod,2007,1.835649967193604
cod,2010,1.018839955329895
cod,2013,1.538359999656677
cod,2018,1.772220015525818
cog,2005,1.476179957389832
cog,2012,1.777220010757446
cog,2015,1.606709957122803
col,2005,1.9478600025177
col,2010,1.904109954833984
col,2015,1.752419948577881
com,2012,1.613010048866272
com,2022,1.531880021095276
cri,2011,1.846279978752136
cri,2018,2.0
dji,2006,0.0
dom,2007,1.760079979896545
dom,2013,1.90883994102478
dom,2014,1.837159991264343
dom,2019,1.612429976463318
dza,2013,1.819650053977966
dza,2019,1.802010059356689
egy,2005,1.876500010490417
egy,2009,1.899180054664612
egy,2014,1.845360040664673
eth,2000,0.0
eth,2005,1.640069961547852
eth,2011,1.70278000831604
eth,2016,1.59400999546051
fji,2021,1.850170016288757
gab,2012,1.609150052070618
gab,2021,1.972749948501587
geo,2018,2.0
gha,2009,1.768669962882996
gha,2014,1.446609973907471
gha,2018,1.877130031585693
gha,2022,1.93478000164032
gin,2005,1.781780004501343
gin,2012,1.80131995677948
gin,2016,1.811349987983704
gin,2018,1.797819972038269
gmb,2006,1.662199974060059
gmb,2010,1.447219967842102
gmb,2013,1.694620013237
gmb,2018,1.486739993095398
gmb,2020,1.606040000915527
gnb,2014,1.710250020027161
gtm,2015,1.898399949073792
guy,2006,1.778509974479675
guy,2009,1.914309978485107
guy,2014,1.889320015907288
guy,2020,1.542060017585754
hnd,2011,1.933320045471191
hnd,2019,1.889189958572388
hti,2005,1.888829946517944
hti,2012,1.775619983673096
hti,2017,1.77987003326416
idn,2003,1.892779946327209
idn,2008,1.905290007591248
ind,2006,1.873950004577637
ind,2016,1.91156005859375
ind,2020,1.871320009231567
irq,2011,1.788030028343201
irq,2018,1.783810019493103
jam,2011,2.0
jam,2022,1.935789942741394
jor,2007,1.777680039405823
jor,2018,1.836629986763
kaz,2006,1.279410004615784
kaz,2011,2.0
kaz,2015,0.955940008163452
ken,2003,1.725419998168945
ken,2008,1.838160037994385
ken,2014,1.934540033340454
ken,2021,1.836770057678223
kgz,2006,1.858880043029785
kgz,2012,0.9453999996185304
kgz,2014,1.694270014762878
kgz,2018,2.0
khm,2005,1.718389987945557
khm,2010,1.854949951171875
khm,2014,1.700289964675903
khm,2020,1.510470032691956
kir,2019,1.761780023574829
lao,2006,1.770580053329468
lao,2012,1.811010003089905
lao,2017,1.894919991493225
lbr,2007,1.843369960784912
lbr,2013,1.815889954566956
lbr,2019,1.592900037765503
lca,2012,0.0
lka,2006,1.872740030288696
lso,2005,1.74468994140625
lso,2009,1.90490996837616
lso,2014,1.65172004699707
lso,2018,1.938009977340698
mar,2004,1.901620030403137
mda,2005,1.811579942703247
mda,2012,1.64425003528595
mdg,2009,1.789870023727417
mdg,2018,1.781280040740967
mdg,2021,1.830829977989197
mdv,2008,1.526409983634949
mdv,2017,1.3921799659729
mex,2016,1.797399997711182
mkd,2011,2.0
mkd,2019,2.0
mli,2006,1.747159957885742
mli,2013,1.795619964599609
mli,2015,1.755540013313293
mli,2018,1.747889995574951
mmr,2016,1.806699991226196
mne,2013,2.0
mne,2018,1.905509948730469
mng,2006,1.899799942970276
mng,2014,1.940590023994446
mng,2018,1.622979998588562
moz,2003,1.587120056152344
moz,2008,1.637269973754883
moz,2011,1.658519983291626
moz,2022,1.843659996986389
mrt,2007,1.667520046234131
mrt,2011,1.765239953994751
mrt,2015,1.679350018501282
mrt,2021,1.724429965019226
mwi,2004,1.600780010223389
mwi,2010,1.630120038986206
mwi,2016,1.649860024452209
mwi,2020,1.629729986190796
nam,2007,1.594169974327087
nam,2013,1.720739960670471
ner,2006,1.477120041847229
ner,2012,1.497449994087219
nga,2003,1.806779980659485
nga,2007,1.863139986991882
nga,2008,1.923760056495667
nga,2011,1.97133994102478
nga,2013,1.939659953117371
nga,2016,1.956910014152527
nga,2018,1.917610049247742
nga,2021,1.900580048561096
npl,2007,1.214699983596802
npl,2011,1.640939950942993
npl,2014,1.671180009841919
npl,2016,1.89093005657196
npl,2019,1.704329967498779
npl,2022,1.934669971466064
pak,2007,1.799489974975586
pak,2012,1.890519976615906
pak,2018,1.802870035171509
phl,2004,1.902959942817688
phl,2018,1.821550011634827
phl,2022,1.834980010986328
png,2018,1.533560037612915
pry,2016,1.968510031700134
pse,2014,1.65310001373291
pse,2020,1.682639956474304
qat,2012,0.0
rwa,2005,0.9930899739265442
rwa,2010,0.965149998664856
rwa,2015,1.31482994556427
rwa,2020,1.647040009498596
sdn,2014,1.850059986114502
sen,2005,1.402879953384399
sen,2011,1.616070032119751
sen,2015,1.616919994354248
sen,2016,1.761929988861084
sen,2017,1.709689974784851
sen,2018,1.676849961280823
sen,2019,1.78068995475769
sle,2008,1.811130046844482
sle,2013,1.805539965629578
sle,2017,1.851690053939819
sle,2019,1.82203996181488
srb,2011,2.0
srb,2014,2.0
srb,2019,2.0
ssd,2010,1.632490038871765
stp,2009,1.837219953536987
stp,2014,1.878360033035278
stp,2019,1.960669994354248
sur,2010,1.743939995765686
sur,2018,1.912850022315979
swz,2006,1.657170057296753
swz,2010,1.670689940452576
swz,2014,2.0
swz,2022,1.342720031738281
syr,2006,1.4721599817276
tca,2020,0.0
tcd,2004,1.749099969863892
tcd,2014,1.6977299451828
tcd,2019,1.732990026473999
tgo,2006,1.751070022583008
tgo,2010,1.715980052947998
tgo,2014,1.740360021591187
tgo,2017,1.732890009880066
tha,2013,1.909610033035278
tha,2016,1.786540031433105
tha,2019,1.844499945640564
tha,2023,1.666440010070801
tjk,2006,1.445199966430664
tjk,2012,1.512619972229004
tjk,2017,1.15599000453949
tkm,2016,2.0
tkm,2019,2.0
tls,2009,1.395159959793091
tls,2016,1.815160036087036
ton,2019,1.724480032920837
tto,2022,0.8158400058746338
tun,2012,1.901520013809204
tun,2018,1.803590059280396
tun,2023,1.745479941368103
tur,2004,2.0
tur,2014,1.784330010414124
tuv,2020,0.0
tza,2004,1.216109991073608
tza,2010,1.458189964294434
tza,2022,1.4097900390625
uga,2006,1.549280047416687
uga,2011,0.9899899959564208
uga,2016,1.207800030708313
ukr,2007,0.7268999814987183
ukr,2013,0.0
ury,2013,1.906800031661987
uzb,2006,0.4155099987983704
uzb,2021,1.365700006484985
vnm,2011,1.934440016746521
vnm,2014,1.921079993247986
vnm,2021,1.856899976730347
vut,2007,1.445909976959229
wsm,2019,0.9407899975776672
yem,2006,1.831539988517761
yem,2013,1.905539989471436
yem,2022,1.77741003036499
zaf,2016,2.0
zmb,2001,1.695209980010986
zmb,2007,1.843309998512268
zmb,2013,1.63850998878479
zmb,2018,1.827919960021973
zwe,2005,1.862280011177063
zwe,2010,1.857210040092468
zwe,2015,1.827020049095154
zwe,2019,1.772779941558838
