country,year,gcs_lowersec_ncog_free_wpia
bel,2016,0.6382978558540344
bgr,2016,0.5272727012634277
chl,2016,0.5777778029441833
col,2016,0.4666666686534882
deu,2016,0.6849315166473389
dnk,2016,0.6615384817123413
dom,2016,0.5
est,2016,0.6774193644523621
fin,2016,0.779411792755127
hkg,2016,0.7894737124443054
hrv,2016,0.7681159377098083
ita,2016,0.6842105388641357
kor,2016,0.6851851940155029
ltu,2016,0.6153846383094788
lva,2016,0.7083333134651184
mex,2016,0.4705882370471954
mlt,2016,0.5757575631141663
nld,2016,0.6268656849861145
nor,2016,0.5128205418586731
per,2016,0.3846153914928436
rus,2016,0.6666666865348816
svn,2016,0.7419354915618896
swe,2016,0.6779661178588867
